Mon 17:00:00,108m,2%,2.7,1444Mi,24%,750,18,18.75
Tue 11:36:00,138m,3%,3.45,1652Mi,28%,1046,26,26.15
Tue 11:37:00,119m,2%,2.975,1648Mi,28%,1120,28,28
Tue 11:38:00,136m,3%,3.4,1651Mi,28%,1046,26,26.15
Tue 11:39:00,122m,3%,3.05,1648Mi,28%,1120,28,28
Tue 11:40:00,135m,3%,3.375,1651Mi,28%,1120,28,28
Tue 11:41:00,136m,3%,3.4,1652Mi,28%,1120,28,28
Tue 11:42:00,119m,2%,2.975,1651Mi,28%,1120,28,28
Tue 11:43:00,137m,3%,3.425,1652Mi,28%,1120,28,28
Tue 11:44:00,125m,3%,3.125,1649Mi,28%,1120,28,28
Tue 11:45:00,131m,3%,3.275,1651Mi,28%,1046,26,26.15
Tue 11:46:00,123m,3%,3.075,1649Mi,28%,1120,28,28
Tue 11:47:00,133m,3%,3.325,1651Mi,28%,1120,28,28
Tue 11:48:00,137m,3%,3.425,1657Mi,28%,1120,28,28
Tue 11:49:00,120m,3%,3,1651Mi,28%,1120,28,28
Tue 11:50:00,138m,3%,3.45,1652Mi,28%,1046,26,26.15
Tue 11:51:00,121m,3%,3.025,1649Mi,28%,1120,28,28
Tue 11:52:00,134m,3%,3.35,1651Mi,28%,1046,26,26.15
Tue 11:53:00,120m,3%,3,1648Mi,28%,1120,28,28
Tue 11:54:00,137m,3%,3.425,1651Mi,28%,1120,28,28
Tue 11:55:00,135m,3%,3.375,1651Mi,28%,1120,28,28
Tue 11:56:00,121m,3%,3.025,1651Mi,28%,1120,28,28
Tue 11:57:00,135m,3%,3.375,1652Mi,28%,1120,28,28
Tue 11:58:00,137m,3%,3.425,1652Mi,28%,1194,29,29.85
Tue 11:59:00,136m,3%,3.4,1655Mi,28%,1194,29,29.85
Tue 12:00:00,141m,3%,3.525,1656Mi,28%,1268,31,31.7
Tue 12:01:00,136m,3%,3.4,1658Mi,28%,1268,31,31.7
Tue 12:02:00,140m,3%,3.5,1659Mi,28%,1342,33,33.55
Tue 12:03:00,138m,3%,3.45,1662Mi,28%,1342,33,33.55
Tue 12:04:00,142m,3%,3.55,1662Mi,28%,1342,33,33.55
Tue 12:05:00,146m,3%,3.65,1663Mi,28%,1342,33,33.55
Tue 12:06:00,143m,3%,3.575,1663Mi,28%,1342,33,33.55
Tue 12:07:00,144m,3%,3.6,1663Mi,28%,1342,33,33.55
Tue 12:08:00,140m,3%,3.5,1663Mi,28%,1342,33,33.55
Tue 12:09:00,146m,3%,3.65,1662Mi,28%,1342,33,33.55
Tue 12:10:00,143m,3%,3.575,1662Mi,28%,1342,33,33.55
Tue 12:11:00,146m,3%,3.65,1661Mi,28%,1342,33,33.55
Tue 12:12:00,142m,3%,3.55,1662Mi,28%,1342,33,33.55
Tue 12:13:00,145m,3%,3.625,1662Mi,28%,1342,33,33.55
Tue 12:14:00,145m,3%,3.625,1662Mi,28%,1342,33,33.55
Tue 12:15:00,145m,3%,3.625,1662Mi,28%,1342,33,33.55
Tue 12:16:00,141m,3%,3.525,1662Mi,28%,1342,33,33.55
Tue 12:17:00,144m,3%,3.6,1662Mi,28%,1342,33,33.55
Tue 12:18:00,142m,3%,3.55,1662Mi,28%,1342,33,33.55
Tue 12:19:00,145m,3%,3.625,1662Mi,28%,1342,33,33.55
Tue 12:20:00,144m,3%,3.6,1662Mi,28%,1342,33,33.55
Tue 12:21:00,144m,3%,3.6,1662Mi,28%,1342,33,33.55
Tue 12:22:00,146m,3%,3.65,1662Mi,28%,1342,33,33.55
Tue 12:23:00,143m,3%,3.575,1663Mi,28%,1342,33,33.55
Tue 12:24:00,142m,3%,3.55,1662Mi,28%,1342,33,33.55
Tue 12:25:00,142m,3%,3.55,1663Mi,28%,1342,33,33.55
Tue 12:26:00,147m,3%,3.675,1663Mi,28%,1342,33,33.55
Tue 12:27:00,144m,3%,3.6,1663Mi,28%,1342,33,33.55
Tue 12:28:01,148m,3%,3.7,1662Mi,28%,1342,33,33.55
Tue 12:29:00,148m,3%,3.7,1671Mi,28%,1342,33,33.55
Tue 12:30:00,145m,3%,3.625,1671Mi,28%,1342,33,33.55
Tue 12:31:00,143m,3%,3.575,1671Mi,28%,1416,35,35.4
Tue 12:32:00,147m,3%,3.675,1671Mi,28%,1416,35,35.4
Tue 12:33:00,143m,3%,3.575,1671Mi,28%,1416,35,35.4
Tue 12:34:00,158m,3%,3.95,1673Mi,28%,1416,35,35.4
Tue 12:35:00,144m,3%,3.6,1673Mi,28%,1416,35,35.4
Tue 12:36:00,146m,3%,3.65,1674Mi,28%,1416,35,35.4
Tue 12:37:00,146m,3%,3.65,1679Mi,28%,1416,35,35.4
Tue 12:38:00,145m,3%,3.625,1674Mi,28%,1416,35,35.4
Tue 12:39:00,145m,3%,3.625,1674Mi,28%,1416,35,35.4
Tue 12:40:00,146m,3%,3.65,1674Mi,28%,1416,35,35.4
Tue 12:41:00,144m,3%,3.6,1674Mi,28%,1416,35,35.4
Tue 12:42:00,144m,3%,3.6,1674Mi,28%,1416,35,35.4
Tue 12:43:01,143m,3%,3.575,1674Mi,28%,1416,35,35.4
Tue 12:44:00,146m,3%,3.65,1674Mi,28%,1416,35,35.4
Tue 12:45:00,142m,3%,3.55,1674Mi,28%,1416,35,35.4
Tue 12:46:00,147m,3%,3.675,1674Mi,28%,1416,35,35.4
Tue 12:47:00,147m,3%,3.675,1674Mi,28%,1416,35,35.4
Tue 12:48:00,146m,3%,3.65,1674Mi,28%,1416,35,35.4
Tue 12:49:00,145m,3%,3.625,1674Mi,28%,1416,35,35.4
Tue 12:50:00,145m,3%,3.625,1674Mi,28%,1416,35,35.4
Tue 12:51:00,144m,3%,3.6,1674Mi,28%,1416,35,35.4
Tue 12:52:00,144m,3%,3.6,1674Mi,28%,1416,35,35.4
Tue 12:53:00,143m,3%,3.575,1674Mi,28%,1416,35,35.4
Tue 12:54:00,144m,3%,3.6,1675Mi,28%,1416,35,35.4
Tue 12:55:00,145m,3%,3.625,1675Mi,28%,1416,35,35.4
Tue 12:56:00,145m,3%,3.625,1673Mi,28%,1416,35,35.4
Tue 12:57:00,141m,3%,3.525,1675Mi,28%,1416,35,35.4
Tue 12:58:00,151m,3%,3.775,1672Mi,28%,1342,33,33.55
Tue 12:59:00,142m,3%,3.55,1672Mi,28%,1416,35,35.4
Tue 13:00:00,158m,3%,3.95,1676Mi,28%,1416,35,35.4
Tue 13:01:00,144m,3%,3.6,1675Mi,28%,1416,35,35.4
Tue 13:02:00,146m,3%,3.65,1675Mi,28%,1416,35,35.4
Tue 13:03:00,144m,3%,3.6,1675Mi,28%,1416,35,35.4
Tue 13:04:00,147m,3%,3.675,1675Mi,28%,1490,37,37.25
Tue 13:05:01,158m,3%,3.95,1678Mi,28%,1490,37,37.25
Tue 13:06:00,146m,3%,3.65,1679Mi,28%,1490,37,37.25
Tue 13:07:00,145m,3%,3.625,1679Mi,28%,1490,37,37.25
Tue 13:08:00,146m,3%,3.65,1679Mi,28%,1490,37,37.25
Tue 13:09:00,147m,3%,3.675,1679Mi,28%,1490,37,37.25
Tue 13:10:00,165m,4%,4.125,1679Mi,28%,1490,37,37.25
Tue 13:11:00,145m,3%,3.625,1679Mi,28%,1490,37,37.25
Tue 13:12:01,145m,3%,3.625,1679Mi,28%,1490,37,37.25
Tue 13:13:00,169m,4%,4.225,1679Mi,28%,1490,37,37.25
Tue 13:14:00,193m,4%,4.825,1678Mi,28%,1490,37,37.25
Tue 13:15:00,198m,4%,4.95,1680Mi,28%,1490,37,37.25
Tue 13:16:00,212m,5%,5.3,1681Mi,28%,1490,37,37.25
Tue 13:17:00,197m,4%,4.925,1680Mi,28%,1490,37,37.25
Tue 13:18:00,189m,4%,4.725,1680Mi,28%,1490,37,37.25
Tue 13:19:00,191m,4%,4.775,1680Mi,28%,1490,37,37.25
Tue 13:20:01,203m,5%,5.075,1680Mi,28%,1490,37,37.25
Tue 13:21:00,212m,5%,5.3,1680Mi,28%,1490,37,37.25
Tue 13:22:00,193m,4%,4.825,1680Mi,28%,1490,37,37.25
Tue 13:23:00,196m,4%,4.9,1680Mi,28%,1490,37,37.25
Tue 13:24:00,191m,4%,4.775,1680Mi,28%,1490,37,37.25
Tue 13:25:00,199m,4%,4.975,1682Mi,28%,1490,37,37.25
Tue 13:26:00,200m,5%,5,1680Mi,28%,1490,37,37.25
Tue 13:27:00,203m,5%,5.075,1680Mi,28%,1490,37,37.25
Tue 13:28:01,188m,4%,4.7,1681Mi,28%,1490,37,37.25
Tue 13:29:00,198m,4%,4.95,1681Mi,28%,1490,37,37.25
Tue 13:30:00,203m,5%,5.075,1683Mi,28%,1490,37,37.25
Tue 13:31:00,212m,5%,5.3,1682Mi,28%,1490,37,37.25
Tue 13:32:00,194m,4%,4.85,1682Mi,28%,1490,37,37.25
Tue 13:33:00,188m,4%,4.7,1681Mi,28%,1490,37,37.25
Tue 13:34:00,197m,4%,4.925,1681Mi,28%,1490,37,37.25
Tue 13:35:00,208m,5%,5.2,1682Mi,28%,1490,37,37.25
Tue 13:36:00,203m,5%,5.075,1682Mi,28%,1490,37,37.25
Tue 13:37:00,194m,4%,4.85,1681Mi,28%,1490,37,37.25
Tue 13:38:00,194m,4%,4.85,1681Mi,28%,1490,37,37.25
Tue 13:39:00,193m,4%,4.825,1681Mi,28%,1490,37,37.25
Tue 13:40:00,209m,5%,5.225,1685Mi,28%,1490,37,37.25
Tue 13:41:00,199m,4%,4.975,1681Mi,28%,1490,37,37.25
Tue 13:42:00,193m,4%,4.825,1681Mi,28%,1490,37,37.25
Tue 13:43:00,194m,4%,4.85,1680Mi,28%,1490,37,37.25
Tue 13:44:00,192m,4%,4.8,1680Mi,28%,1490,37,37.25
Tue 13:45:00,213m,5%,5.325,1682Mi,28%,1490,37,37.25
Tue 13:46:00,196m,4%,4.9,1681Mi,28%,1490,37,37.25
Tue 13:47:00,195m,4%,4.875,1681Mi,28%,1490,37,37.25
Tue 13:48:00,188m,4%,4.7,1681Mi,28%,1490,37,37.25
Tue 13:49:00,196m,4%,4.9,1681Mi,28%,1490,37,37.25
Tue 13:50:00,202m,5%,5.05,1683Mi,28%,1490,37,37.25
Tue 13:51:00,196m,4%,4.9,1684Mi,28%,1490,37,37.25
Tue 13:52:00,197m,4%,4.925,1683Mi,28%,1490,37,37.25
Tue 13:53:00,191m,4%,4.775,1683Mi,28%,1490,37,37.25
Tue 13:54:00,192m,4%,4.8,1683Mi,28%,1490,37,37.25
Tue 13:55:00,211m,5%,5.275,1685Mi,28%,1490,37,37.25
Tue 13:56:00,197m,4%,4.925,1684Mi,28%,1490,37,37.25
Tue 13:57:00,187m,4%,4.675,1684Mi,28%,1490,37,37.25
Tue 13:58:00,192m,4%,4.8,1684Mi,28%,1490,37,37.25
Tue 13:59:00,192m,4%,4.8,1684Mi,28%,1342,33,33.55
Tue 14:00:00,181m,4%,4.525,1678Mi,28%,1342,33,33.55
Tue 14:01:00,193m,4%,4.825,1677Mi,28%,1342,33,33.55
Tue 14:02:01,146m,3%,3.65,1677Mi,28%,1342,33,33.55
Tue 14:03:00,152m,3%,3.8,1677Mi,28%,1342,33,33.55
Tue 14:04:00,145m,3%,3.625,1677Mi,28%,1268,31,31.7
Tue 14:05:00,152m,3%,3.8,1674Mi,28%,1342,33,33.55
Tue 14:06:00,141m,3%,3.525,1677Mi,28%,1342,33,33.55
Tue 14:07:00,145m,3%,3.625,1677Mi,28%,1268,31,31.7
Tue 14:08:00,128m,3%,3.2,1673Mi,28%,1268,31,31.7
Tue 14:09:00,143m,3%,3.575,1673Mi,28%,1268,31,31.7
Tue 14:10:01,143m,3%,3.575,1673Mi,28%,1268,31,31.7
Tue 14:11:00,141m,3%,3.525,1670Mi,28%,1268,31,31.7
Tue 14:12:00,143m,3%,3.575,1670Mi,28%,1268,31,31.7
Tue 14:13:00,147m,3%,3.675,1670Mi,28%,1342,33,33.55
Tue 14:14:00,139m,3%,3.475,1674Mi,28%,1342,33,33.55
Tue 14:15:00,143m,3%,3.575,1673Mi,28%,1268,31,31.7
Tue 14:16:00,125m,3%,3.125,1670Mi,28%,1268,31,31.7
Tue 14:17:00,143m,3%,3.575,1670Mi,28%,1268,31,31.7
Tue 14:18:00,144m,3%,3.6,1678Mi,28%,1268,31,31.7
Tue 14:19:00,143m,3%,3.575,1678Mi,28%,1268,31,31.7
Tue 14:20:00,143m,3%,3.575,1679Mi,28%,1342,33,33.55
Tue 14:21:00,137m,3%,3.425,1684Mi,28%,1342,33,33.55
Tue 14:22:00,139m,3%,3.475,1682Mi,28%,1268,31,31.7
Tue 14:23:00,130m,3%,3.25,1678Mi,28%,1268,31,31.7
Tue 14:24:00,146m,3%,3.65,1677Mi,28%,1268,31,31.7
Tue 14:25:00,139m,3%,3.475,1677Mi,28%,1268,31,31.7
Tue 14:26:00,142m,3%,3.55,1678Mi,28%,1268,31,31.7
Tue 14:27:00,142m,3%,3.55,1678Mi,28%,1268,31,31.7
Tue 14:28:00,142m,3%,3.55,1681Mi,28%,1342,33,33.55
Tue 14:29:00,143m,3%,3.575,1681Mi,28%,1342,33,33.55
Tue 14:30:00,129m,3%,3.225,1678Mi,28%,1268,31,31.7
Tue 14:31:00,142m,3%,3.55,1677Mi,28%,1268,31,31.7
Tue 14:32:00,143m,3%,3.575,1678Mi,28%,1268,31,31.7
Tue 14:33:00,141m,3%,3.525,1678Mi,28%,1268,31,31.7
Tue 14:34:00,147m,3%,3.675,1678Mi,28%,1268,31,31.7
Tue 14:35:00,142m,3%,3.55,1679Mi,28%,1268,31,31.7
Tue 14:36:00,139m,3%,3.475,1684Mi,28%,1342,33,33.55
Tue 14:37:00,143m,3%,3.575,1683Mi,28%,1342,33,33.55
Tue 14:38:00,127m,3%,3.175,1678Mi,28%,1268,31,31.7
Tue 14:39:00,147m,3%,3.675,1679Mi,28%,1268,31,31.7
Tue 14:40:00,160m,4%,4,1679Mi,28%,1268,31,31.7
Tue 14:41:00,187m,4%,4.675,1679Mi,28%,1268,31,31.7
Tue 14:42:00,193m,4%,4.825,1679Mi,28%,1268,31,31.7
Tue 14:43:00,184m,4%,4.6,1680Mi,28%,1342,33,33.55
Tue 14:44:00,186m,4%,4.65,1682Mi,28%,1342,33,33.55
Tue 14:45:00,188m,4%,4.7,1682Mi,28%,1268,31,31.7
Tue 14:46:00,174m,4%,4.35,1678Mi,28%,1268,31,31.7
Tue 14:47:00,192m,4%,4.8,1679Mi,28%,1268,31,31.7
Tue 14:48:00,187m,4%,4.675,1679Mi,28%,1268,31,31.7
Tue 14:49:00,186m,4%,4.65,1679Mi,28%,1268,31,31.7
Tue 14:50:00,187m,4%,4.675,1679Mi,28%,1342,33,33.55
Tue 14:51:00,180m,4%,4.5,1682Mi,28%,1342,33,33.55
Tue 14:52:00,186m,4%,4.65,1682Mi,28%,1342,33,33.55
Tue 14:53:00,187m,4%,4.675,1683Mi,28%,1268,31,31.7
Tue 14:54:00,175m,4%,4.375,1678Mi,28%,1268,31,31.7
Tue 14:55:00,189m,4%,4.725,1678Mi,28%,1268,31,31.7
Tue 14:56:00,186m,4%,4.65,1679Mi,28%,1268,31,31.7
Tue 14:57:00,183m,4%,4.575,1679Mi,28%,1268,31,31.7
Tue 14:58:01,186m,4%,4.65,1679Mi,28%,1342,33,33.55
Tue 14:59:00,177m,4%,4.425,1681Mi,28%,1268,31,31.7
Tue 15:00:00,169m,4%,4.225,1678Mi,28%,1268,31,31.7
Tue 15:01:00,180m,4%,4.5,1679Mi,28%,1268,31,31.7
Tue 15:02:00,178m,4%,4.45,1679Mi,28%,1268,31,31.7
Tue 15:03:00,202m,5%,5.05,1682Mi,28%,1194,29,29.85
Tue 15:04:00,168m,4%,4.2,1678Mi,28%,1194,29,29.85
Tue 15:05:00,185m,4%,4.625,1677Mi,28%,1268,31,31.7
Tue 15:06:00,179m,4%,4.475,1680Mi,28%,1268,31,31.7
Tue 15:07:00,183m,4%,4.575,1681Mi,28%,1194,29,29.85
Tue 15:08:00,163m,4%,4.075,1677Mi,28%,1194,29,29.85
Tue 15:09:00,190m,4%,4.75,1677Mi,28%,1268,31,31.7
Tue 15:10:00,181m,4%,4.525,1678Mi,28%,1268,31,31.7
Tue 15:11:00,179m,4%,4.475,1681Mi,28%,1268,31,31.7
Tue 15:12:00,177m,4%,4.425,1679Mi,28%,1194,29,29.85
Tue 15:13:00,171m,4%,4.275,1677Mi,28%,1194,29,29.85
Tue 15:14:00,184m,4%,4.6,1677Mi,28%,1268,31,31.7
Tue 15:15:00,179m,4%,4.475,1681Mi,28%,1268,31,31.7
Tue 15:16:00,178m,4%,4.45,1681Mi,28%,1194,29,29.85
Tue 15:17:00,168m,4%,4.2,1677Mi,28%,1194,29,29.85
Tue 15:18:00,184m,4%,4.6,1677Mi,28%,1268,31,31.7
Tue 15:19:00,176m,4%,4.4,1680Mi,28%,1268,31,31.7
Tue 15:20:00,180m,4%,4.5,1680Mi,28%,1194,29,29.85
Tue 15:21:00,164m,4%,4.1,1683Mi,28%,1194,29,29.85
Tue 15:22:00,180m,4%,4.5,1676Mi,28%,1194,29,29.85
Tue 15:23:00,188m,4%,4.7,1678Mi,28%,1268,31,31.7
Tue 15:24:00,176m,4%,4.4,1680Mi,28%,1268,31,31.7
Tue 15:25:00,181m,4%,4.525,1681Mi,28%,1194,29,29.85
Tue 15:26:00,167m,4%,4.175,1676Mi,28%,1194,29,29.85
Tue 15:27:00,184m,4%,4.6,1677Mi,28%,1268,31,31.7
Tue 15:28:00,182m,4%,4.55,1680Mi,28%,1268,31,31.7
Tue 15:29:00,182m,4%,4.55,1680Mi,28%,1194,29,29.85
Tue 15:30:00,166m,4%,4.15,1677Mi,28%,1194,29,29.85
Tue 15:31:00,182m,4%,4.55,1676Mi,28%,1268,31,31.7
Tue 15:32:00,178m,4%,4.45,1680Mi,28%,1268,31,31.7
Tue 15:33:00,179m,4%,4.475,1680Mi,28%,1194,29,29.85
Tue 15:34:00,167m,4%,4.175,1676Mi,28%,1194,29,29.85
Tue 15:35:00,169m,4%,4.225,1677Mi,28%,1194,29,29.85
Tue 15:36:00,153m,3%,3.825,1680Mi,28%,1268,31,31.7
Tue 15:37:00,153m,3%,3.825,1681Mi,28%,1268,31,31.7
Tue 15:38:00,137m,3%,3.425,1677Mi,28%,1194,29,29.85
Tue 15:39:01,154m,3%,3.85,1677Mi,28%,1194,29,29.85
Tue 15:40:00,154m,3%,3.85,1678Mi,28%,1268,31,31.7
Tue 15:41:00,150m,3%,3.75,1680Mi,28%,1268,31,31.7
Tue 15:42:00,150m,3%,3.75,1679Mi,28%,1194,29,29.85
Tue 15:43:00,143m,3%,3.575,1677Mi,28%,1194,29,29.85
Tue 15:44:00,153m,3%,3.825,1677Mi,28%,1268,31,31.7
Tue 15:45:00,151m,3%,3.775,1681Mi,28%,1268,31,31.7
Tue 15:46:00,156m,3%,3.9,1681Mi,28%,1194,29,29.85
Tue 15:47:00,139m,3%,3.475,1677Mi,28%,1194,29,29.85
Tue 15:48:00,151m,3%,3.775,1678Mi,28%,1194,29,29.85
Tue 15:49:00,152m,3%,3.8,1680Mi,28%,1268,31,31.7
Tue 15:50:00,155m,3%,3.875,1681Mi,28%,1268,31,31.7
Tue 15:51:00,139m,3%,3.475,1678Mi,28%,1194,29,29.85
Tue 15:52:00,156m,3%,3.9,1677Mi,28%,1194,29,29.85
Tue 15:53:00,157m,3%,3.925,1679Mi,28%,1268,31,31.7
Tue 15:54:00,153m,3%,3.825,1681Mi,28%,1268,31,31.7
Tue 15:55:00,148m,3%,3.7,1680Mi,28%,1194,29,29.85
Tue 15:56:01,142m,3%,3.55,1678Mi,28%,1194,29,29.85
Tue 15:57:00,154m,3%,3.85,1678Mi,28%,1194,29,29.85
Tue 15:58:00,136m,3%,3.4,1678Mi,28%,1194,29,29.85
Tue 15:59:00,153m,3%,3.825,1678Mi,28%,1120,28,28
Tue 16:00:00,136m,3%,3.4,1674Mi,28%,1120,28,28
Tue 16:01:00,155m,3%,3.875,1675Mi,28%,1046,26,26.15
Tue 16:02:00,132m,3%,3.3,1674Mi,28%,1120,28,28
Tue 16:03:00,150m,3%,3.75,1675Mi,28%,1046,26,26.15
Tue 16:04:00,131m,3%,3.275,1671Mi,28%,1046,26,26.15
Tue 16:05:00,151m,3%,3.775,1671Mi,28%,1046,26,26.15
Tue 16:06:00,121m,3%,3.025,1671Mi,28%,1046,26,26.15
Tue 16:07:01,138m,3%,3.45,1671Mi,28%,1046,26,26.15
Tue 16:08:00,130m,3%,3.25,1671Mi,28%,1046,26,26.15
Tue 16:09:00,125m,3%,3.125,1668Mi,28%,1046,26,26.15
Tue 16:10:00,134m,3%,3.35,1671Mi,28%,972,24,24.3
Tue 16:11:00,120m,3%,3,1668Mi,28%,1046,26,26.15
Tue 16:12:00,134m,3%,3.35,1671Mi,28%,1046,26,26.15
Tue 16:13:00,114m,2%,2.85,1671Mi,28%,1046,26,26.15
Tue 16:14:00,139m,3%,3.475,1670Mi,28%,1046,26,26.15
Tue 16:15:00,116m,2%,2.9,1670Mi,28%,1046,26,26.15
Tue 16:16:00,136m,3%,3.4,1671Mi,28%,1046,26,26.15
Tue 16:17:00,117m,2%,2.925,1671Mi,28%,1046,26,26.15
Tue 16:18:00,138m,3%,3.45,1671Mi,28%,1046,26,26.15
Tue 16:19:00,117m,2%,2.925,1671Mi,28%,1046,26,26.15
Tue 16:20:00,139m,3%,3.475,1671Mi,28%,1046,26,26.15
Tue 16:21:00,117m,2%,2.925,1671Mi,28%,1046,26,26.15
Tue 16:22:00,134m,3%,3.35,1671Mi,28%,1046,26,26.15
Tue 16:23:01,119m,2%,2.975,1671Mi,28%,1046,26,26.15
Tue 16:24:00,138m,3%,3.45,1672Mi,28%,1046,26,26.15
Tue 16:25:00,117m,2%,2.925,1671Mi,28%,972,24,24.3
Tue 16:26:00,124m,3%,3.1,1668Mi,28%,1046,26,26.15
Tue 16:27:00,133m,3%,3.325,1671Mi,28%,1046,26,26.15
Tue 16:28:00,120m,3%,3,1670Mi,28%,1046,26,26.15
Tue 16:29:00,138m,3%,3.45,1671Mi,28%,1046,26,26.15
Tue 16:30:00,117m,2%,2.925,1671Mi,28%,1046,26,26.15
Tue 16:31:00,138m,3%,3.45,1671Mi,28%,1046,26,26.15
Tue 16:32:00,119m,2%,2.975,1671Mi,28%,1046,26,26.15
Tue 16:33:00,137m,3%,3.425,1671Mi,28%,1046,26,26.15
Tue 16:34:00,119m,2%,2.975,1671Mi,28%,1046,26,26.15
Tue 16:35:00,135m,3%,3.375,1672Mi,28%,1046,26,26.15
Tue 16:36:00,117m,2%,2.925,1671Mi,28%,1046,26,26.15
Tue 16:37:00,134m,3%,3.35,1671Mi,28%,1046,26,26.15
Tue 16:38:00,154m,3%,3.85,1670Mi,28%,1046,26,26.15
Tue 16:39:01,177m,4%,4.425,1671Mi,28%,1046,26,26.15
Tue 16:40:00,158m,3%,3.95,1671Mi,28%,1046,26,26.15
Tue 16:41:00,171m,4%,4.275,1672Mi,28%,1046,26,26.15
Tue 16:42:00,157m,3%,3.925,1670Mi,28%,972,24,24.3
Tue 16:43:00,160m,4%,4,1668Mi,28%,1046,26,26.15
Tue 16:44:00,170m,4%,4.25,1671Mi,28%,1046,26,26.15
Tue 16:45:01,154m,3%,3.85,1671Mi,28%,1046,26,26.15
Tue 16:46:00,173m,4%,4.325,1671Mi,28%,1046,26,26.15
Tue 16:47:00,152m,3%,3.8,1671Mi,28%,1046,26,26.15
Tue 16:48:00,178m,4%,4.45,1670Mi,28%,1046,26,26.15
Tue 16:49:00,155m,3%,3.875,1671Mi,28%,1046,26,26.15
Tue 16:50:00,176m,4%,4.4,1671Mi,28%,1046,26,26.15
Tue 16:51:00,153m,3%,3.825,1670Mi,28%,1046,26,26.15
Tue 16:52:00,171m,4%,4.275,1671Mi,28%,1046,26,26.15
Tue 16:53:00,141m,3%,3.525,1670Mi,28%,1046,26,26.15
Tue 16:54:00,138m,3%,3.45,1670Mi,28%,1046,26,26.15
Tue 16:55:00,121m,3%,3.025,1670Mi,28%,972,24,24.3
Tue 16:56:01,131m,3%,3.275,1667Mi,28%,972,24,24.3
Tue 16:57:00,119m,2%,2.975,1667Mi,28%,898,22,22.45
Tue 16:58:00,121m,3%,3.025,1665Mi,28%,898,22,22.45
Tue 16:59:00,116m,2%,2.9,1664Mi,28%,898,22,22.45
Tue 17:00:00,115m,2%,2.875,1664Mi,28%,824,20,20.6
