Sun 19:27:00,86m,4%,4.3,1398,69,69.9,42m,2%,2.1,1059,52,52.95,0
Sun 19:28:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 19:29:00,84m,4%,4.2,1398,69,69.9,33m,1%,1.65,1059,52,52.95,0
Sun 19:30:00,86m,4%,4.3,1398,69,69.9,46m,2%,2.3,1059,52,52.95,0
Sun 19:31:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 19:32:00,88m,4%,4.4,1398,69,69.9,45m,2%,2.25,1059,52,52.95,0
Sun 19:33:00,83m,4%,4.15,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 19:34:00,87m,4%,4.35,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 19:35:00,86m,4%,4.3,1398,69,69.9,47m,2%,2.35,1059,52,52.95,0
Sun 19:36:00,86m,4%,4.3,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 19:37:00,86m,4%,4.3,1398,69,69.9,43m,2%,2.15,1059,52,52.95,0
Sun 19:38:00,87m,4%,4.35,1398,69,69.9,38m,1%,1.9,1059,52,52.95,0
Sun 19:39:00,86m,4%,4.3,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 19:40:00,88m,4%,4.4,1398,69,69.9,45m,2%,2.25,1059,52,52.95,0
Sun 19:41:00,85m,4%,4.25,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 19:42:00,87m,4%,4.35,1261,63,63.05,33m,1%,1.65,1196,59,59.8,0
Sun 19:43:00,87m,4%,4.35,1261,63,63.05,43m,2%,2.15,1196,59,59.8,0
Sun 19:44:00,84m,4%,4.2,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 19:45:00,94m,4%,4.7,1398,69,69.9,39m,1%,1.95,1059,52,52.95,0
Sun 19:46:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 19:47:00,85m,4%,4.25,1261,63,63.05,34m,1%,1.7,1196,59,59.8,0
Sun 19:48:00,90m,4%,4.5,1261,63,63.05,43m,2%,2.15,1196,59,59.8,0
Sun 19:49:00,86m,4%,4.3,1398,69,69.9,35m,1%,1.75,1196,59,59.8,0
Sun 19:50:00,95m,4%,4.75,1261,63,63.05,35m,1%,1.75,1196,59,59.8,0
Sun 19:51:00,86m,4%,4.3,1261,63,63.05,36m,1%,1.8,1196,59,59.8,0
Sun 19:52:00,86m,4%,4.3,1261,63,63.05,35m,1%,1.75,1196,59,59.8,0
Sun 19:53:00,96m,4%,4.8,1261,63,63.05,35m,1%,1.75,1196,59,59.8,0
Sun 19:54:00,85m,4%,4.25,1261,63,63.05,34m,1%,1.7,1196,59,59.8,0
Sun 19:55:00,82m,4%,4.1,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 19:56:00,95m,4%,4.75,1398,69,69.9,38m,1%,1.9,1059,52,52.95,0
Sun 19:57:00,85m,4%,4.25,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 19:58:00,87m,4%,4.35,1398,69,69.9,46m,2%,2.3,1059,52,52.95,0
Sun 19:59:00,85m,4%,4.25,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 20:00:00,86m,4%,4.3,1398,69,69.9,34m,1%,1.7,1059,52,52.95,0
Sun 20:01:00,85m,4%,4.25,1398,69,69.9,46m,2%,2.3,1059,52,52.95,0
Sun 20:02:00,87m,4%,4.35,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 20:03:00,86m,4%,4.3,1398,69,69.9,35m,1%,1.75,1059,52,52.95,0
Sun 20:04:00,86m,4%,4.3,1398,69,69.9,45m,2%,2.25,1059,52,52.95,0
Sun 20:05:00,83m,4%,4.15,1398,69,69.9,35m,1%,1.75,922,46,46.1,0
Sun 20:06:00,86m,4%,4.3,1398,69,69.9,38m,1%,1.9,1059,52,52.95,0
Sun 20:07:00,87m,4%,4.35,1398,69,69.9,42m,2%,2.1,1059,52,52.95,0
Sun 20:08:00,87m,4%,4.35,1398,69,69.9,34m,1%,1.7,922,46,46.1,0
Sun 20:09:00,85m,4%,4.25,1398,69,69.9,36m,1%,1.8,922,46,46.1,0
Sun 20:10:00,87m,4%,4.35,1398,69,69.9,32m,1%,1.6,922,46,46.1,0
Sun 20:11:00,86m,4%,4.3,1398,69,69.9,44m,2%,2.2,922,46,46.1,0
Sun 20:12:00,86m,4%,4.3,1398,69,69.9,33m,1%,1.65,922,46,46.1,0
Sun 20:13:00,84m,4%,4.2,1261,63,63.05,34m,1%,1.7,1059,52,52.95,0
Sun 20:14:00,90m,4%,4.5,1261,63,63.05,42m,2%,2.1,1059,52,52.95,0
Sun 20:15:00,83m,4%,4.15,1261,63,63.05,34m,1%,1.7,1059,52,52.95,0
Sun 20:16:00,83m,4%,4.15,1261,63,63.05,34m,1%,1.7,1059,52,52.95,0
Sun 20:17:00,83m,4%,4.15,1261,63,63.05,35m,1%,1.75,1059,52,52.95,0
Sun 20:18:00,85m,4%,4.25,1124,56,56.2,43m,2%,2.15,1059,52,52.95,0
Sun 20:19:00,86m,4%,4.3,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 20:20:00,84m,4%,4.2,1261,63,63.05,34m,1%,1.7,1059,52,52.95,0
Sun 20:21:00,92m,4%,4.6,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 20:22:00,86m,4%,4.3,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 20:23:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 20:24:00,96m,4%,4.8,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 20:25:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 20:26:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 20:27:00,85m,4%,4.25,1124,56,56.2,37m,1%,1.85,1059,52,52.95,0
Sun 20:28:00,81m,4%,4.05,1124,56,56.2,43m,2%,2.15,1059,52,52.95,0
Sun 20:29:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 20:30:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,1059,52,52.95,0
Sun 20:31:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,1059,52,52.95,0
Sun 20:32:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 20:33:00,84m,4%,4.2,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 20:34:00,85m,4%,4.25,1124,56,56.2,43m,2%,2.15,1059,52,52.95,0
Sun 20:35:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 20:36:00,82m,4%,4.1,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 20:37:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 20:38:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,1059,52,52.95,0
Sun 20:39:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 20:40:00,83m,4%,4.15,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 20:41:00,82m,4%,4.1,1124,56,56.2,43m,2%,2.15,1059,52,52.95,0
Sun 20:42:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 20:43:00,83m,4%,4.15,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 20:44:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,1059,52,52.95,0
Sun 20:45:01,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 20:46:00,83m,4%,4.15,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 20:47:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 20:48:00,84m,4%,4.2,1124,56,56.2,43m,2%,2.15,1059,52,52.95,0
Sun 20:49:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 20:50:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 20:51:00,91m,4%,4.55,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 20:52:00,84m,4%,4.2,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 20:53:00,85m,4%,4.25,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 20:54:00,93m,4%,4.65,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 20:55:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 20:56:00,84m,4%,4.2,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 20:57:00,84m,4%,4.2,1124,56,56.2,39m,1%,1.95,1059,52,52.95,0
Sun 20:58:00,86m,4%,4.3,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 20:59:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 21:00:00,84m,4%,4.2,1124,56,56.2,36m,1%,1.8,1059,52,52.95,0
Sun 21:01:00,82m,4%,4.1,1124,56,56.2,43m,2%,2.15,1059,52,52.95,0
Sun 21:02:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sun 21:03:00,81m,4%,4.05,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 21:04:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 21:05:00,81m,4%,4.05,1124,56,56.2,43m,2%,2.15,922,46,46.1,0
Sun 21:06:00,84m,4%,4.2,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 21:07:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 21:08:00,81m,4%,4.05,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 21:09:00,83m,4%,4.15,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 21:10:00,82m,4%,4.1,1124,56,56.2,37m,1%,1.85,922,46,46.1,0
Sun 21:11:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 21:12:01,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 21:13:00,82m,4%,4.1,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 21:14:00,84m,4%,4.2,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 21:15:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 21:16:00,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 21:17:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 21:18:00,84m,4%,4.2,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 21:19:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 21:20:00,85m,4%,4.25,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 21:21:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 21:22:00,90m,4%,4.5,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 21:23:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 21:24:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 21:25:00,80m,4%,4,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 21:26:00,88m,4%,4.4,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 21:27:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 21:28:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 21:29:00,81m,4%,4.05,1124,56,56.2,30m,1%,1.5,648,32,32.4,0
Sun 21:30:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 21:31:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 21:32:01,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 21:33:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 21:34:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 21:35:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 21:36:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 21:37:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 21:38:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 21:39:00,82m,4%,4.1,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sun 21:40:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 21:41:00,80m,4%,4,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 21:42:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,648,32,32.4,0
Sun 21:43:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 21:44:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 21:45:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 21:46:00,85m,4%,4.25,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 21:47:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 21:48:00,85m,4%,4.25,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 21:49:00,81m,4%,4.05,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 21:50:00,82m,4%,4.1,987,49,49.35,30m,1%,1.5,785,39,39.25,0
Sun 21:51:00,85m,4%,4.25,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 21:52:00,92m,4%,4.6,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 21:53:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 21:54:00,84m,4%,4.2,987,49,49.35,31m,1%,1.55,785,39,39.25,0
Sun 21:55:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sun 21:56:00,83m,4%,4.15,987,49,49.35,39m,1%,1.95,922,46,46.1,0
Sun 21:57:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 21:58:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 21:59:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,785,39,39.25,0
Sun 22:00:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 22:01:00,88m,4%,4.4,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 22:02:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 22:03:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 22:04:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 22:05:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 22:06:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 22:07:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,648,32,32.4,0
Sun 22:08:00,85m,4%,4.25,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 22:09:00,84m,4%,4.2,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sun 22:10:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 22:11:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,648,32,32.4,0
Sun 22:12:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 22:13:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,785,39,39.25,0
Sun 22:14:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 22:15:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 22:16:00,83m,4%,4.15,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 22:17:00,82m,4%,4.1,1124,56,56.2,43m,2%,2.15,785,39,39.25,0
Sun 22:18:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 22:19:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 22:20:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sun 22:21:00,85m,4%,4.25,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 22:22:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 22:23:00,80m,4%,4,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 22:24:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 22:25:00,81m,4%,4.05,987,49,49.35,45m,2%,2.25,922,46,46.1,0
Sun 22:26:01,80m,4%,4,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 22:27:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 22:28:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 22:29:00,89m,4%,4.45,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 22:30:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 22:31:00,80m,4%,4,987,49,49.35,33m,1%,1.65,922,46,46.1,0
Sun 22:32:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,1059,52,52.95,0
Sun 22:33:01,82m,4%,4.1,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 22:34:00,82m,4%,4.1,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 22:35:00,80m,4%,4,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 22:36:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,1059,52,52.95,0
Sun 22:37:00,82m,4%,4.1,987,49,49.35,42m,2%,2.1,922,46,46.1,0
Sun 22:38:00,83m,4%,4.15,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 22:39:00,79m,3%,3.95,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 22:40:00,79m,3%,3.95,987,49,49.35,33m,1%,1.65,1059,52,52.95,0
Sun 22:41:00,81m,4%,4.05,987,49,49.35,42m,2%,2.1,922,46,46.1,0
Sun 22:42:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 22:43:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1,0
Sun 22:44:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 22:45:00,90m,4%,4.5,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 22:46:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 22:47:00,82m,4%,4.1,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 22:48:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 22:49:00,83m,4%,4.15,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sun 22:50:01,83m,4%,4.15,1124,56,56.2,35m,1%,1.75,785,39,39.25,0
Sun 22:51:00,81m,4%,4.05,1124,56,56.2,31m,1%,1.55,785,39,39.25,0
Sun 22:52:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 22:53:00,82m,4%,4.1,1124,56,56.2,41m,2%,2.05,785,39,39.25,0
Sun 22:54:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 22:55:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 22:56:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 22:57:00,82m,4%,4.1,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 22:58:00,85m,4%,4.25,987,49,49.35,31m,1%,1.55,922,46,46.1,0
Sun 22:59:00,80m,4%,4,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 23:00:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,1059,52,52.95,0
Sun 23:01:00,81m,4%,4.05,987,49,49.35,41m,2%,2.05,922,46,46.1,0
Sun 23:02:00,82m,4%,4.1,987,49,49.35,36m,1%,1.8,922,46,46.1,0
Sun 23:03:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:04:00,90m,4%,4.5,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:05:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 23:06:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,785,39,39.25,0
Sun 23:07:00,79m,3%,3.95,1124,56,56.2,31m,1%,1.55,922,46,46.1,0
Sun 23:08:00,85m,4%,4.25,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 23:09:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,785,39,39.25,0
Sun 23:10:00,84m,4%,4.2,1124,56,56.2,35m,1%,1.75,922,46,46.1,0
Sun 23:11:00,82m,4%,4.1,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 23:12:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:13:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,922,46,46.1,0
Sun 23:14:00,85m,4%,4.25,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 23:15:00,92m,4%,4.6,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 23:16:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:17:01,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:18:00,86m,4%,4.3,1124,56,56.2,43m,2%,2.15,922,46,46.1,0
Sun 23:19:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:20:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:21:00,82m,4%,4.1,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:22:00,85m,4%,4.25,1124,56,56.2,44m,2%,2.2,922,46,46.1,0
Sun 23:23:00,82m,4%,4.1,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 23:24:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,1059,52,52.95,0
Sun 23:25:00,84m,4%,4.2,1124,56,56.2,42m,2%,2.1,922,46,46.1,0
Sun 23:26:00,83m,4%,4.15,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 23:27:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:28:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 23:29:00,83m,4%,4.15,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 23:30:00,85m,4%,4.25,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 23:31:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 23:32:00,83m,4%,4.15,987,49,49.35,42m,2%,2.1,1059,52,52.95,0
Sun 23:33:00,86m,4%,4.3,987,49,49.35,35m,1%,1.75,1059,52,52.95,0
Sun 23:34:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 23:35:00,79m,3%,3.95,1124,56,56.2,35m,1%,1.75,1059,52,52.95,0
Sun 23:36:00,92m,4%,4.6,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 23:37:00,82m,4%,4.1,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 23:38:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,1059,52,52.95,0
Sun 23:39:00,82m,4%,4.1,1124,56,56.2,42m,2%,2.1,922,46,46.1,0
Sun 23:40:00,84m,4%,4.2,1124,56,56.2,37m,1%,1.85,922,46,46.1,0
Sun 23:41:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 23:42:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 23:43:00,83m,4%,4.15,987,49,49.35,42m,2%,2.1,1059,52,52.95,0
Sun 23:44:00,85m,4%,4.25,987,49,49.35,34m,1%,1.7,1059,52,52.95,0
Sun 23:45:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 23:46:00,91m,4%,4.55,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 23:47:00,83m,4%,4.15,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 23:48:01,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:49:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 23:50:00,85m,4%,4.25,1124,56,56.2,42m,2%,2.1,922,46,46.1,0
Sun 23:51:00,82m,4%,4.1,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 23:52:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,1059,52,52.95,0
Sun 23:53:00,84m,4%,4.2,1124,56,56.2,40m,2%,2,922,46,46.1,0
Sun 23:54:00,84m,4%,4.2,1124,56,56.2,38m,1%,1.9,922,46,46.1,0
Sun 23:55:00,84m,4%,4.2,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 23:56:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,1059,52,52.95,0
Sun 23:57:00,83m,4%,4.15,1124,56,56.2,41m,2%,2.05,922,46,46.1,0
Sun 23:58:00,85m,4%,4.25,1124,56,56.2,36m,1%,1.8,922,46,46.1,0
Sun 23:59:00,82m,4%,4.1,1124,56,56.2,34m,1%,1.7,922,46,46.1,2
Sun 00:00:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,922,46,46.1,0
Sun 00:01:00,83m,4%,4.15,1124,56,56.2,40m,2%,2,922,46,46.1,0
Sun 00:02:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 00:03:00,83m,4%,4.15,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 00:04:00,83m,4%,4.15,1124,56,56.2,33m,1%,1.65,922,46,46.1,0
Sun 00:05:00,93m,4%,4.65,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 00:06:00,84m,4%,4.2,1124,56,56.2,34m,1%,1.7,922,46,46.1,0
Sun 00:07:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
Sun 00:08:01,84m,4%,4.2,1124,56,56.2,36m,1%,1.8,785,39,39.25,0
Sun 00:09:00,83m,4%,4.15,1124,56,56.2,32m,1%,1.6,922,46,46.1,0
Sun 00:10:00,85m,4%,4.25,1124,56,56.2,42m,2%,2.1,922,46,46.1,0
Sun 00:11:00,81m,4%,4.05,1124,56,56.2,33m,1%,1.65,785,39,39.25,0
