Tue 19:36:00,113m,5%,5.65,850,42,42.5,62m,3%,3.1,374,18,18.7,0
Tue 19:37:00,196m,9%,9.8,850,42,42.5,394m,19%,19.7,374,18,18.7,0
Tue 19:38:00,210m,10%,10.5,850,42,42.5,432m,21%,21.6,374,18,18.7,0
Tue 19:39:00,103m,5%,5.15,850,42,42.5,65m,3%,3.25,511,25,25.55,0
Tue 19:40:00,198m,9%,9.9,850,42,42.5,404m,20%,20.2,511,25,25.55,0
Tue 19:41:00,202m,10%,10.1,850,42,42.5,416m,20%,20.8,511,25,25.55,0
Tue 19:42:00,107m,5%,5.35,850,42,42.5,71m,3%,3.55,648,32,32.4,0
Tue 19:43:00,206m,10%,10.3,850,42,42.5,425m,21%,21.25,648,32,32.4,0
Tue 19:44:00,210m,10%,10.5,987,49,49.35,399m,19%,19.95,511,25,25.55,0
Tue 19:45:00,119m,5%,5.95,987,49,49.35,112m,5%,5.6,511,25,25.55,0
Tue 19:46:00,208m,10%,10.4,987,49,49.35,424m,21%,21.2,511,25,25.55,0
Tue 19:47:00,206m,10%,10.3,987,49,49.35,420m,21%,21,511,25,25.55,0
Tue 19:48:00,133m,6%,6.65,987,49,49.35,161m,8%,8.05,511,25,25.55,0
Tue 19:49:01,174m,8%,8.7,987,49,49.35,307m,15%,15.35,648,32,32.4,0
Tue 19:50:00,211m,10%,10.55,987,49,49.35,441m,22%,22.05,511,25,25.55,0
Tue 19:51:00,214m,10%,10.7,987,49,49.35,436m,21%,21.8,511,25,25.55,0
Tue 19:52:00,204m,10%,10.2,987,49,49.35,380m,19%,19,511,25,25.55,0
Tue 19:53:00,106m,5%,5.3,987,49,49.35,95m,4%,4.75,511,25,25.55,0
Tue 19:54:00,215m,10%,10.75,987,49,49.35,443m,22%,22.15,511,25,25.55,0
Tue 19:55:01,201m,10%,10.05,987,49,49.35,381m,19%,19.05,648,32,32.4,0
Tue 19:56:00,97m,4%,4.85,987,49,49.35,92m,4%,4.6,648,32,32.4,0
Tue 19:57:01,212m,10%,10.6,987,49,49.35,420m,21%,21,785,39,39.25,0
Tue 19:58:00,205m,10%,10.25,987,49,49.35,393m,19%,19.65,785,39,39.25,0
Tue 19:59:01,98m,4%,4.9,987,49,49.35,90m,4%,4.5,785,39,39.25,0
Tue 20:00:00,204m,10%,10.2,987,49,49.35,427m,21%,21.35,922,46,46.1,0
Tue 20:01:00,209m,10%,10.45,1124,56,56.2,405m,20%,20.25,922,46,46.1,0
Tue 20:02:00,103m,5%,5.15,1398,69,69.9,72m,3%,3.6,922,46,46.1,0
Tue 20:03:01,230m,11%,11.5,1398,69,69.9,439m,21%,21.95,1059,52,52.95,0
Tue 20:04:00,213m,10%,10.65,1398,69,69.9,397m,19%,19.85,1059,52,52.95,0
Tue 20:05:00,99m,4%,4.95,1398,69,69.9,78m,3%,3.9,1059,52,52.95,0
Tue 20:06:00,207m,10%,10.35,1535,76,76.75,418m,20%,20.9,1059,52,52.95,0
Tue 20:07:00,214m,10%,10.7,1535,76,76.75,398m,19%,19.9,1059,52,52.95,0
Tue 20:08:00,104m,5%,5.2,1535,76,76.75,67m,3%,3.35,922,46,46.1,0
Tue 20:09:00,289m,14%,14.45,1535,76,76.75,691m,34%,34.55,922,46,46.1,0
Tue 20:10:00,158m,7%,7.9,1535,76,76.75,247m,12%,12.35,785,39,39.25,0
Tue 20:11:00,150m,7%,7.5,1535,76,76.75,196m,9%,9.8,785,39,39.25,0
Tue 20:12:00,197m,9%,9.85,1535,76,76.75,408m,20%,20.4,785,39,39.25,0
Tue 20:13:00,204m,10%,10.2,1535,76,76.75,403m,20%,20.15,922,46,46.1,0
Tue 20:14:00,233m,11%,11.65,1535,76,76.75,427m,21%,21.35,922,46,46.1,0
Tue 20:15:00,101m,5%,5.05,1535,76,76.75,67m,3%,3.35,922,46,46.1,0
Tue 20:16:00,210m,10%,10.5,1672,83,83.6,410m,20%,20.5,922,46,46.1,0
Tue 20:17:00,223m,11%,11.15,1672,83,83.6,418m,20%,20.9,922,46,46.1,0
Tue 20:18:00,106m,5%,5.3,1672,83,83.6,53m,2%,2.65,785,39,39.25,0
Tue 20:19:00,284m,14%,14.2,1672,83,83.6,616m,30%,30.8,785,39,39.25,0
Tue 20:20:00,143m,7%,7.15,1672,83,83.6,214m,10%,10.7,785,39,39.25,0
Tue 20:21:01,214m,10%,10.7,1672,83,83.6,428m,21%,21.4,785,39,39.25,0
Tue 20:22:00,241m,12%,12.05,1672,83,83.6,420m,21%,21,785,39,39.25,0
Tue 20:23:00,233m,11%,11.65,1672,83,83.6,346m,17%,17.3,785,39,39.25,0
Tue 20:24:02,392m,19%,19.6,1672,83,83.6,852m,42%,42.6,785,39,39.25,0
Tue 20:25:01,433m,21%,21.65,1672,83,83.6,960m,48%,48,785,39,39.25,0
Tue 20:26:01,459m,22%,22.95,1672,83,83.6,945m,47%,47.25,785,39,39.25,0
Tue 20:27:01,459m,22%,22.95,1672,83,83.6,945m,47%,47.25,785,39,39.25,0
Tue 20:28:01,441m,22%,22.05,1672,83,83.6,914m,45%,45.7,648,32,32.4,0
Tue 20:29:01,441m,22%,22.05,1672,83,83.6,914m,45%,45.7,648,32,32.4,0
Tue 20:30:02,517m,25%,25.85,1672,83,83.6,1011m,50%,50.55,648,32,32.4,0
Tue 20:31:02,520m,26%,26,1809,90,90.45,991m,49%,49.55,648,32,32.4,0
Tue 20:32:02,367m,18%,18.35,1809,90,90.45,689m,34%,34.45,511,25,25.55,0
Tue 20:33:02,367m,18%,18.35,1809,90,90.45,689m,34%,34.45,648,32,32.4,0
Tue 20:34:01,465m,23%,23.25,1809,90,90.45,930m,46%,46.5,648,32,32.4,0
Tue 20:35:02,377m,18%,18.85,1809,90,90.45,599m,29%,29.95,648,32,32.4,0
Tue 20:36:01,377m,18%,18.85,1946,97,97.3,599m,29%,29.95,648,32,32.4,0
Tue 20:37:00,419m,20%,20.95,1946,97,97.3,801m,40%,40.05,648,32,32.4,0
Tue 20:38:00,277m,13%,13.85,1946,97,97.3,413m,20%,20.65,648,32,32.4,0
Tue 20:39:01,234m,11%,11.7,1946,97,97.3,264m,13%,13.2,648,32,32.4,0
Tue 20:40:01,272m,13%,13.6,1946,97,97.3,374m,18%,18.7,648,32,32.4,0
Tue 20:41:01,277m,13%,13.85,1946,97,97.3,313m,15%,15.65,648,32,32.4,0
Tue 20:42:01,277m,13%,13.85,1946,97,97.3,313m,15%,15.65,648,32,32.4,0
Tue 20:43:01,283m,14%,14.15,1946,97,97.3,219m,10%,10.95,511,25,25.55,0
Tue 20:44:01,283m,14%,14.15,1946,97,97.3,219m,10%,10.95,511,25,25.55,0
Tue 20:45:02,354m,17%,17.7,1946,97,97.3,544m,27%,27.2,511,25,25.55,0
Tue 20:46:01,354m,17%,17.7,1946,97,97.3,544m,27%,27.2,511,25,25.55,0
Tue 20:47:02,375m,18%,18.75,1946,97,97.3,567m,28%,28.35,511,25,25.55,0
Tue 20:48:02,272m,13%,13.6,1946,97,97.3,287m,14%,14.35,511,25,25.55,0
Tue 20:49:01,272m,13%,13.6,1946,97,97.3,287m,14%,14.35,511,25,25.55,0
Tue 20:50:02,378m,18%,18.9,1946,97,97.3,614m,30%,30.7,511,25,25.55,0
Tue 20:51:02,263m,13%,13.15,1946,97,97.3,289m,14%,14.45,511,25,25.55,0
Tue 20:52:02,426m,21%,21.3,1946,97,97.3,832m,41%,41.6,374,18,18.7,0
Tue 20:53:01,426m,21%,21.3,1946,97,97.3,832m,41%,41.6,511,25,25.55,0
Tue 20:54:02,254m,12%,12.7,1946,97,97.3,172m,8%,8.6,511,25,25.55,0
Tue 20:55:02,311m,15%,15.55,1946,97,97.3,539m,26%,26.95,374,18,18.7,0
Tue 20:56:02,381m,19%,19.05,1946,97,97.3,566m,28%,28.3,374,18,18.7,0
Tue 20:57:01,340m,17%,17,1946,97,97.3,463m,23%,23.15,374,18,18.7,0
Tue 20:58:01,324m,16%,16.2,1946,97,97.3,283m,14%,14.15,374,18,18.7,0
Tue 20:59:02,427m,21%,21.35,1946,97,97.3,581m,29%,29.05,374,18,18.7,0
Tue 21:00:01,427m,21%,21.35,1946,97,97.3,581m,29%,29.05,511,25,25.55,0
Tue 21:01:00,524m,26%,26.2,1946,97,97.3,986m,49%,49.3,511,25,25.55,0
Tue 21:02:00,208m,10%,10.4,1946,97,97.3,171m,8%,8.55,374,18,18.7,0
Tue 21:03:00,370m,18%,18.5,1946,97,97.3,663m,33%,33.15,374,18,18.7,0
Tue 21:04:02,429m,21%,21.45,1809,90,90.45,703m,35%,35.15,374,18,18.7,0
Tue 21:05:02,521m,26%,26.05,1672,83,83.6,934m,46%,46.7,374,18,18.7,0
Tue 21:06:02,538m,26%,26.9,1672,83,83.6,958m,47%,47.9,374,18,18.7,0
Tue 21:07:02,400m,20%,20,1672,83,83.6,652m,32%,32.6,374,18,18.7,0
Tue 21:08:02,417m,20%,20.85,1672,83,83.6,723m,36%,36.15,374,18,18.7,0
Tue 21:09:02,493m,24%,24.65,1672,83,83.6,880m,44%,44,374,18,18.7,0
Tue 21:10:03,401m,20%,20.05,1672,83,83.6,659m,32%,32.95,374,18,18.7,0
Tue 21:11:03,500m,25%,25,1535,76,76.75,907m,45%,45.35,374,18,18.7,0
Tue 21:12:01,500m,25%,25,1535,76,76.75,907m,45%,45.35,374,18,18.7,0
Tue 21:13:01,396m,19%,19.8,1535,76,76.75,724m,36%,36.2,374,18,18.7,0
Tue 21:14:02,480m,24%,24,1398,69,69.9,860m,43%,43,374,18,18.7,0
Tue 21:15:02,418m,20%,20.9,1398,69,69.9,632m,31%,31.6,374,18,18.7,0
Tue 21:16:02,446m,22%,22.3,1398,69,69.9,889m,44%,44.45,374,18,18.7,0
Tue 21:17:02,444m,22%,22.2,1398,69,69.9,714m,35%,35.7,511,25,25.55,0
Tue 21:18:02,392m,19%,19.6,1398,69,69.9,729m,36%,36.45,511,25,25.55,0
Tue 21:19:02,427m,21%,21.35,1398,69,69.9,769m,38%,38.45,511,25,25.55,0
Tue 21:20:01,435m,21%,21.75,1398,69,69.9,751m,37%,37.55,511,25,25.55,0
Tue 21:21:03,371m,18%,18.55,1398,69,69.9,656m,32%,32.8,648,32,32.4,0
Tue 21:22:02,396m,19%,19.8,1398,69,69.9,753m,37%,37.65,511,25,25.55,0
Tue 21:23:01,396m,19%,19.8,1398,69,69.9,753m,37%,37.65,511,25,25.55,0
Tue 21:24:02,423m,21%,21.15,1398,69,69.9,701m,35%,35.05,511,25,25.55,0
Tue 21:25:03,375m,18%,18.75,1398,69,69.9,617m,30%,30.85,648,32,32.4,0
Tue 21:26:01,375m,18%,18.75,1398,69,69.9,617m,30%,30.85,648,32,32.4,0
Tue 21:27:02,453m,22%,22.65,1398,69,69.9,753m,37%,37.65,648,32,32.4,0
Tue 21:28:01,452m,22%,22.6,1398,69,69.9,881m,44%,44.05,648,32,32.4,0
Tue 21:29:01,556m,27%,27.8,1398,69,69.9,988m,49%,49.4,511,25,25.55,0
Tue 21:30:00,522m,26%,26.1,1398,69,69.9,1019m,50%,50.95,648,32,32.4,0
Tue 21:31:00,281m,14%,14.05,1398,69,69.9,351m,17%,17.55,648,32,32.4,0
Tue 21:32:01,333m,16%,16.65,1398,69,69.9,600m,30%,30,648,32,32.4,0
Tue 21:33:02,371m,18%,18.55,1398,69,69.9,734m,36%,36.7,648,32,32.4,0
Tue 21:34:01,375m,18%,18.75,1398,69,69.9,565m,28%,28.25,785,39,39.25,0
Tue 21:35:02,430m,21%,21.5,1398,69,69.9,840m,42%,42,785,39,39.25,0
Tue 21:36:01,394m,19%,19.7,1398,69,69.9,742m,37%,37.1,785,39,39.25,0
Tue 21:37:01,383m,19%,19.15,1398,69,69.9,636m,31%,31.8,785,39,39.25,0
Tue 21:38:01,419m,20%,20.95,1535,76,76.75,758m,37%,37.9,785,39,39.25,0
Tue 21:39:01,388m,19%,19.4,1809,90,90.45,742m,37%,37.1,785,39,39.25,0
Tue 21:40:01,467m,23%,23.35,1809,90,90.45,633m,31%,31.65,785,39,39.25,0
Tue 21:41:00,393m,19%,19.65,1809,90,90.45,681m,34%,34.05,785,39,39.25,0
Tue 21:42:01,400m,20%,20,1809,90,90.45,712m,35%,35.6,785,39,39.25,0
Tue 21:43:01,350m,17%,17.5,1809,90,90.45,567m,28%,28.35,785,39,39.25,0
Tue 21:44:01,401m,20%,20.05,1809,90,90.45,697m,34%,34.85,785,39,39.25,0
Tue 21:45:01,400m,20%,20,1809,90,90.45,764m,38%,38.2,785,39,39.25,0
Tue 21:46:02,343m,17%,17.15,1809,90,90.45,602m,30%,30.1,648,32,32.4,0
Tue 21:47:01,454m,22%,22.7,1809,90,90.45,837m,41%,41.85,785,39,39.25,0
Tue 21:48:02,367m,18%,18.35,1809,90,90.45,736m,36%,36.8,785,39,39.25,0
Tue 21:49:01,469m,23%,23.45,1809,90,90.45,829m,41%,41.45,785,39,39.25,0
Tue 21:50:02,413m,20%,20.65,1809,90,90.45,785m,39%,39.25,648,32,32.4,0
Tue 21:51:02,413m,20%,20.65,1809,90,90.45,785m,39%,39.25,648,32,32.4,0
Tue 21:52:02,475m,23%,23.75,1809,90,90.45,896m,44%,44.8,785,39,39.25,0
Tue 21:53:01,420m,21%,21,1809,90,90.45,764m,38%,38.2,785,39,39.25,0
Tue 21:54:01,343m,17%,17.15,1809,90,90.45,615m,30%,30.75,648,32,32.4,0
Tue 21:55:01,400m,20%,20,1809,90,90.45,695m,34%,34.75,785,39,39.25,0
Tue 21:56:00,452m,22%,22.6,1809,90,90.45,947m,47%,47.35,785,39,39.25,0
Tue 21:57:01,359m,17%,17.95,1809,90,90.45,500m,25%,25,785,39,39.25,0
Tue 21:58:01,433m,21%,21.65,1809,90,90.45,778m,38%,38.9,785,39,39.25,0
Tue 21:59:01,482m,24%,24.1,1809,90,90.45,1040m,52%,52,648,32,32.4,0
Tue 22:00:00,357m,17%,17.85,1809,90,90.45,720m,36%,36,785,39,39.25,0
Tue 22:01:02,332m,16%,16.6,1809,90,90.45,447m,22%,22.35,785,39,39.25,0
Tue 22:02:02,477m,23%,23.85,1809,90,90.45,889m,44%,44.45,785,39,39.25,0
Tue 22:03:02,477m,23%,23.85,1809,90,90.45,889m,44%,44.45,648,32,32.4,0
Tue 22:04:01,348m,17%,17.4,1809,90,90.45,551m,27%,27.55,785,39,39.25,0
Tue 22:05:01,436m,21%,21.8,1809,90,90.45,722m,36%,36.1,785,39,39.25,0
Tue 22:06:01,439m,21%,21.95,1809,90,90.45,846m,42%,42.3,785,39,39.25,0
Tue 22:07:01,334m,16%,16.7,1398,69,69.9,475m,23%,23.75,785,39,39.25,0
Tue 22:08:01,294m,14%,14.7,1398,69,69.9,534m,26%,26.7,922,46,46.1,0
Tue 22:09:01,433m,21%,21.65,1398,69,69.9,841m,42%,42.05,922,46,46.1,0
Tue 22:10:01,278m,13%,13.9,1398,69,69.9,499m,24%,24.95,922,46,46.1,0
Tue 22:11:01,257m,12%,12.85,1398,69,69.9,326m,16%,16.3,922,46,46.1,0
Tue 22:12:01,355m,17%,17.75,1398,69,69.9,684m,34%,34.2,1059,52,52.95,0
Tue 22:13:01,284m,14%,14.2,1398,69,69.9,528m,26%,26.4,1059,52,52.95,0
Tue 22:14:02,456m,22%,22.8,1398,69,69.9,914m,45%,45.7,1059,52,52.95,0
Tue 22:15:01,456m,22%,22.8,1398,69,69.9,914m,45%,45.7,1059,52,52.95,0
Tue 22:16:01,456m,22%,22.8,1398,69,69.9,914m,45%,45.7,1059,52,52.95,0
Tue 22:17:01,516m,25%,25.8,1672,83,83.6,959m,47%,47.95,922,46,46.1,0
Tue 22:18:03,406m,20%,20.3,1672,83,83.6,885m,44%,44.25,922,46,46.1,0
Tue 22:19:01,406m,20%,20.3,1672,83,83.6,885m,44%,44.25,922,46,46.1,0
Tue 22:20:02,341m,17%,17.05,1672,83,83.6,574m,28%,28.7,785,39,39.25,0
Tue 22:21:01,421m,21%,21.05,1672,83,83.6,823m,41%,41.15,785,39,39.25,0
Tue 22:22:02,415m,20%,20.75,1672,83,83.6,754m,37%,37.7,785,39,39.25,0
Tue 22:23:01,397m,19%,19.85,1672,83,83.6,803m,40%,40.15,785,39,39.25,0
Tue 22:24:01,304m,15%,15.2,1672,83,83.6,475m,23%,23.75,648,32,32.4,0
Tue 22:25:01,428m,21%,21.4,1672,83,83.6,876m,43%,43.8,648,32,32.4,0
Tue 22:26:01,500m,25%,25,1672,83,83.6,1012m,50%,50.6,648,32,32.4,0
Tue 22:27:01,530m,26%,26.5,1672,83,83.6,952m,47%,47.6,648,32,32.4,0
Tue 22:28:02,502m,25%,25.1,1809,90,90.45,1011m,50%,50.55,648,32,32.4,0
Tue 22:29:01,366m,18%,18.3,1809,90,90.45,523m,26%,26.15,511,25,25.55,0
Tue 22:30:01,449m,22%,22.45,1809,90,90.45,958m,47%,47.9,511,25,25.55,0
Tue 22:31:01,316m,15%,15.8,1809,90,90.45,472m,23%,23.6,511,25,25.55,0
Tue 22:32:01,342m,17%,17.1,1809,90,90.45,582m,29%,29.1,648,32,32.4,0
Tue 22:33:02,435m,21%,21.75,1809,90,90.45,952m,47%,47.6,511,25,25.55,0
Tue 22:34:02,400m,20%,20,1809,90,90.45,771m,38%,38.55,511,25,25.55,0
Tue 22:35:01,296m,14%,14.8,1809,90,90.45,558m,27%,27.9,511,25,25.55,0
Tue 22:36:02,366m,18%,18.3,1809,90,90.45,676m,33%,33.8,648,32,32.4,0
Tue 22:37:01,405m,20%,20.25,1809,90,90.45,671m,33%,33.55,511,25,25.55,0
Tue 22:38:00,449m,22%,22.45,1809,90,90.45,1033m,51%,51.65,511,25,25.55,0
Tue 22:39:00,187m,9%,9.35,1809,90,90.45,301m,15%,15.05,511,25,25.55,0
Tue 22:40:00,158m,7%,7.9,1809,90,90.45,213m,10%,10.65,648,32,32.4,0
Tue 22:41:00,190m,9%,9.5,1809,90,90.45,358m,17%,17.9,511,25,25.55,0
Tue 22:42:00,186m,9%,9.3,1809,90,90.45,346m,17%,17.3,511,25,25.55,0
Tue 22:43:00,186m,9%,9.3,1809,90,90.45,342m,17%,17.1,511,25,25.55,0
Tue 22:44:00,90m,4%,4.5,1809,90,90.45,32m,1%,1.6,648,32,32.4,0
Tue 22:45:00,189m,9%,9.45,1809,90,90.45,364m,18%,18.2,648,32,32.4,0
Tue 22:46:00,212m,10%,10.6,1809,90,90.45,354m,17%,17.7,648,32,32.4,0
Tue 22:47:00,109m,5%,5.45,1809,90,90.45,70m,3%,3.5,648,32,32.4,0
Tue 22:48:00,171m,8%,8.55,1809,90,90.45,296m,14%,14.8,785,39,39.25,0
Tue 22:49:00,188m,9%,9.4,1809,90,90.45,347m,17%,17.35,785,39,39.25,0
Tue 22:50:00,106m,5%,5.3,1809,90,90.45,71m,3%,3.55,785,39,39.25,0
Tue 22:51:00,173m,8%,8.65,1809,90,90.45,296m,14%,14.8,785,39,39.25,0
Tue 22:52:00,186m,9%,9.3,1809,90,90.45,334m,16%,16.7,785,39,39.25,0
Tue 22:53:00,110m,5%,5.5,1809,90,90.45,79m,3%,3.95,785,39,39.25,0
Tue 22:54:00,173m,8%,8.65,1809,90,90.45,299m,14%,14.95,785,39,39.25,0
Tue 22:55:00,207m,10%,10.35,1809,90,90.45,379m,18%,18.95,785,39,39.25,0
Tue 22:56:00,221m,11%,11.05,1946,97,97.3,378m,18%,18.9,785,39,39.25,0
Tue 22:57:00,218m,10%,10.9,1946,97,97.3,347m,17%,17.35,785,39,39.25,0
Tue 22:58:00,174m,8%,8.7,1946,97,97.3,228m,11%,11.4,785,39,39.25,0
Tue 22:59:00,150m,7%,7.5,1946,97,97.3,183m,9%,9.15,785,39,39.25,0
Tue 23:00:00,94m,4%,4.7,1946,97,97.3,32m,1%,1.6,922,46,46.1,0
Tue 23:01:00,150m,7%,7.5,1946,97,97.3,195m,9%,9.75,785,39,39.25,0
Tue 23:02:00,143m,7%,7.15,1946,97,97.3,183m,9%,9.15,785,39,39.25,0
Tue 23:03:00,142m,7%,7.1,1946,97,97.3,181m,9%,9.05,922,46,46.1,0
Tue 23:04:00,97m,4%,4.85,1946,97,97.3,43m,2%,2.15,922,46,46.1,0
Tue 23:05:01,141m,7%,7.05,1946,97,97.3,182m,9%,9.1,785,39,39.25,0
Tue 23:06:00,140m,7%,7,1946,97,97.3,184m,9%,9.2,785,39,39.25,0
Tue 23:07:00,144m,7%,7.2,1946,97,97.3,181m,9%,9.05,922,46,46.1,0
Tue 23:08:00,112m,5%,5.6,1946,97,97.3,51m,2%,2.55,922,46,46.1,0
Tue 23:09:00,179m,8%,8.95,1946,97,97.3,207m,10%,10.35,785,39,39.25,0
Tue 23:10:00,147m,7%,7.35,1946,97,97.3,186m,9%,9.3,785,39,39.25,0
Tue 23:11:00,142m,7%,7.1,1946,97,97.3,186m,9%,9.3,785,39,39.25,0
Tue 23:12:00,96m,4%,4.8,1946,97,97.3,32m,1%,1.6,785,39,39.25,0
Tue 23:13:00,142m,7%,7.1,1946,97,97.3,183m,9%,9.15,648,32,32.4,0
Tue 23:14:00,143m,7%,7.15,1672,83,83.6,185m,9%,9.25,648,32,32.4,0
Tue 23:15:00,229m,11%,11.45,1672,83,83.6,421m,21%,21.05,648,32,32.4,0
Tue 23:16:00,125m,6%,6.25,1672,83,83.6,130m,6%,6.5,648,32,32.4,0
Tue 23:17:00,162m,8%,8.1,1672,83,83.6,229m,11%,11.45,511,25,25.55,0
Tue 23:18:00,198m,9%,9.9,1672,83,83.6,337m,16%,16.85,511,25,25.55,0
Tue 23:19:00,190m,9%,9.5,1672,83,83.6,323m,16%,16.15,511,25,25.55,0
Tue 23:20:00,95m,4%,4.75,1672,83,83.6,33m,1%,1.65,511,25,25.55,0
Tue 23:21:00,193m,9%,9.65,1672,83,83.6,329m,16%,16.45,511,25,25.55,0
Tue 23:22:00,193m,9%,9.65,1672,83,83.6,333m,16%,16.65,511,25,25.55,0
Tue 23:23:01,95m,4%,4.75,1535,76,76.75,37m,1%,1.85,511,25,25.55,0
Tue 23:24:00,291m,14%,14.55,1535,76,76.75,625m,31%,31.25,648,32,32.4,0
Tue 23:25:00,243m,12%,12.15,1535,76,76.75,390m,19%,19.5,648,32,32.4,0
Tue 23:26:00,311m,15%,15.55,1535,76,76.75,610m,30%,30.5,648,32,32.4,0
Tue 23:27:00,208m,10%,10.4,1535,76,76.75,328m,16%,16.4,648,32,32.4,0
Tue 23:28:00,185m,9%,9.25,1535,76,76.75,314m,15%,15.7,785,39,39.25,0
Tue 23:29:00,94m,4%,4.7,1535,76,76.75,45m,2%,2.25,648,32,32.4,0
Tue 23:30:00,184m,9%,9.2,1535,76,76.75,317m,15%,15.85,648,32,32.4,0
Tue 23:31:01,185m,9%,9.25,1535,76,76.75,314m,15%,15.7,785,39,39.25,0
Tue 23:32:00,94m,4%,4.7,1535,76,76.75,44m,2%,2.2,648,32,32.4,0
Tue 23:33:00,280m,14%,14,1535,76,76.75,599m,29%,29.95,648,32,32.4,0
Tue 23:34:00,93m,4%,4.65,1535,76,76.75,31m,1%,1.55,648,32,32.4,0
Tue 23:35:00,186m,9%,9.3,1672,83,83.6,315m,15%,15.75,648,32,32.4,0
Tue 23:36:00,203m,10%,10.15,1672,83,83.6,322m,16%,16.1,511,25,25.55,0
Tue 23:37:00,190m,9%,9.5,1672,83,83.6,312m,15%,15.6,511,25,25.55,0
Tue 23:38:00,188m,9%,9.4,1672,83,83.6,313m,15%,15.65,648,32,32.4,0
Tue 23:39:01,93m,4%,4.65,1672,83,83.6,42m,2%,2.1,648,32,32.4,0
Tue 23:40:00,186m,9%,9.3,1672,83,83.6,314m,15%,15.7,648,32,32.4,0
Tue 23:41:00,189m,9%,9.45,1672,83,83.6,314m,15%,15.7,648,32,32.4,0
Tue 23:42:00,93m,4%,4.65,1672,83,83.6,31m,1%,1.55,785,39,39.25,0
Tue 23:43:00,190m,9%,9.5,1672,83,83.6,327m,16%,16.35,785,39,39.25,0
Tue 23:44:00,187m,9%,9.35,1672,83,83.6,314m,15%,15.7,785,39,39.25,0
Tue 23:45:00,93m,4%,4.65,1809,90,90.45,33m,1%,1.65,785,39,39.25,0
Tue 23:46:00,199m,9%,9.95,1809,90,90.45,324m,16%,16.2,785,39,39.25,0
Tue 23:47:01,190m,9%,9.5,1809,90,90.45,317m,15%,15.85,785,39,39.25,0
Tue 23:48:00,92m,4%,4.6,1809,90,90.45,33m,1%,1.65,785,39,39.25,0
Tue 23:49:00,188m,9%,9.4,1809,90,90.45,310m,15%,15.5,922,46,46.1,0
Tue 23:50:00,190m,9%,9.5,1809,90,90.45,329m,16%,16.45,922,46,46.1,0
Tue 23:51:00,95m,4%,4.75,1809,90,90.45,33m,1%,1.65,922,46,46.1,0
Tue 23:52:00,190m,9%,9.5,1809,90,90.45,319m,15%,15.95,922,46,46.1,0
Tue 23:53:00,192m,9%,9.6,1809,90,90.45,325m,16%,16.25,785,39,39.25,0
Tue 23:54:00,340m,17%,17,1672,83,83.6,649m,32%,32.45,785,39,39.25,0
Tue 23:55:00,267m,13%,13.35,1809,90,90.45,488m,24%,24.4,785,39,39.25,0
Tue 23:56:00,197m,9%,9.85,1809,90,90.45,309m,15%,15.45,922,46,46.1,0
Tue 23:57:00,191m,9%,9.55,1809,90,90.45,317m,15%,15.85,785,39,39.25,0
Tue 23:58:00,180m,9%,9,1809,90,90.45,305m,15%,15.25,785,39,39.25,0
Tue 23:59:00,183m,9%,9.15,1809,90,90.45,300m,15%,15,922,46,46.1,2
Wed 00:00:00,96m,4%,4.8,1809,90,90.45,43m,2%,2.15,785,39,39.25,0
Wed 00:01:00,272m,13%,13.6,1809,90,90.45,566m,28%,28.3,785,39,39.25,0
Wed 00:02:01,94m,4%,4.7,1809,90,90.45,34m,1%,1.7,785,39,39.25,0
Wed 00:03:00,182m,9%,9.1,1809,90,90.45,303m,15%,15.15,785,39,39.25,0
Wed 00:04:00,182m,9%,9.1,1672,83,83.6,302m,15%,15.1,922,46,46.1,0
Wed 00:05:00,187m,9%,9.35,1672,83,83.6,313m,15%,15.65,922,46,46.1,0
Wed 00:06:00,182m,9%,9.1,1672,83,83.6,301m,15%,15.05,922,46,46.1,0
Wed 00:07:00,94m,4%,4.7,1672,83,83.6,34m,1%,1.7,785,39,39.25,0
Wed 00:08:00,267m,13%,13.35,1672,83,83.6,573m,28%,28.65,785,39,39.25,0
Wed 00:09:00,93m,4%,4.65,1672,83,83.6,33m,1%,1.65,922,46,46.1,0
Wed 00:10:00,186m,9%,9.3,1672,83,83.6,322m,16%,16.1,922,46,46.1,0
Wed 00:11:00,175m,8%,8.75,1672,83,83.6,302m,15%,15.1,785,39,39.25,0
Wed 00:12:00,174m,8%,8.7,1672,83,83.6,302m,15%,15.1,785,39,39.25,0
Wed 00:13:00,175m,8%,8.75,1672,83,83.6,296m,14%,14.8,922,46,46.1,0
Wed 00:14:00,94m,4%,4.7,1672,83,83.6,45m,2%,2.25,922,46,46.1,0
Wed 00:15:00,264m,13%,13.2,1672,83,83.6,547m,27%,27.35,922,46,46.1,0
Wed 00:16:00,103m,5%,5.15,1672,83,83.6,68m,3%,3.4,922,46,46.1,0
Wed 00:17:00,169m,8%,8.45,1672,83,83.6,298m,14%,14.9,922,46,46.1,0
Wed 00:18:00,173m,8%,8.65,1672,83,83.6,298m,14%,14.9,922,46,46.1,0
Wed 00:19:00,181m,9%,9.05,1672,83,83.6,319m,15%,15.95,922,46,46.1,0
Wed 00:20:00,174m,8%,8.7,1672,83,83.6,297m,14%,14.85,922,46,46.1,0
Wed 00:21:00,94m,4%,4.7,1672,83,83.6,34m,1%,1.7,922,46,46.1,0
Wed 00:22:00,175m,8%,8.75,1672,83,83.6,297m,14%,14.85,922,46,46.1,0
