Thu 19:56:00,282m,14%,14.1,1535,76,76.75,370m,18%,18.5,100,5,5,0
Thu 19:57:01,402m,20%,20.1,1672,83,83.6,820m,41%,41,100,5,5,0
Thu 19:58:01,365m,18%,18.25,1672,83,83.6,608m,30%,30.4,100,5,5,0
Thu 19:59:01,268m,13%,13.4,1672,83,83.6,395m,19%,19.75,100,5,5,0
Thu 20:00:00,391m,19%,19.55,1809,90,90.45,819m,40%,40.95,100,5,5,0
Thu 20:01:01,362m,18%,18.1,1809,90,90.45,593m,29%,29.65,100,5,5,0
Thu 20:02:00,269m,13%,13.45,1809,90,90.45,400m,20%,20,100,5,5,0
Thu 20:03:01,395m,19%,19.75,1946,97,97.3,580m,28%,29,100,5,5,0
Thu 20:04:01,368m,18%,18.4,1946,97,97.3,483m,24%,24.15,100,5,5,0
Thu 20:05:01,368m,18%,18.4,1946,97,97.3,483m,24%,24.15,100,5,5,0
Thu 20:06:03,334m,16%,16.7,1946,97,97.3,391m,19%,19.55,100,5,5,0
Thu 20:07:02,332m,16%,16.6,1946,97,97.3,390m,19%,19.5,100,5,5,0
Thu 20:08:02,509m,25%,25.45,1809,90,90.45,819m,40%,40.95,100,5,5,0
Thu 20:09:01,561m,28%,28.05,1809,90,90.45,971m,48%,48.55,100,5,5,0
Thu 20:10:01,561m,28%,28.05,1672,83,83.6,971m,48%,48.55,100,5,5,0
Thu 20:11:01,487m,24%,24.35,1672,83,83.6,748m,37%,37.4,100,5,5,0
Thu 20:12:02,452m,22%,22.6,1672,83,83.6,682m,34%,34.1,100,5,5,0
Thu 20:13:03,583m,29%,29.15,1672,83,83.6,911m,45%,45.55,100,5,5,0
Thu 20:14:02,535m,26%,26.75,1672,83,83.6,890m,44%,44.5,100,5,5,0
Thu 20:15:01,503m,25%,25.15,1672,83,83.6,748m,37%,37.4,100,5,5,0
Thu 20:16:02,455m,22%,22.75,1672,83,83.6,715m,35%,35.75,100,5,5,0
Thu 20:17:02,540m,27%,27,1672,83,83.6,941m,47%,47.05,100,5,5,0
Thu 20:18:02,464m,23%,23.2,1535,76,76.75,766m,38%,38.3,100,5,5,0
Thu 20:19:02,555m,27%,27.75,1535,76,76.75,927m,46%,46.35,100,5,5,0
Thu 20:20:02,489m,24%,24.45,1535,76,76.75,781m,39%,39.05,100,5,5,0
Thu 20:21:02,474m,23%,23.7,1535,76,76.75,811m,40%,40.55,100,5,5,0
Thu 20:22:01,474m,23%,23.7,1535,76,76.75,811m,40%,40.55,100,5,5,0
Thu 20:23:02,499m,24%,24.95,1535,76,76.75,747m,37%,37.35,100,5,5,0
Thu 20:24:02,558m,27%,27.9,1535,76,76.75,952m,47%,47.6,100,5,5,0
Thu 20:25:01,558m,27%,27.9,1535,76,76.75,952m,47%,47.6,100,5,5,0
Thu 20:26:02,540m,27%,27,1535,76,76.75,921m,46%,46.05,100,5,5,0
Thu 20:27:01,564m,28%,28.2,1535,76,76.75,902m,45%,45.1,100,5,5,0
Thu 20:28:01,564m,28%,28.2,1535,76,76.75,902m,45%,45.1,100,5,5,0
Thu 20:29:01,447m,22%,22.35,1398,69,69.9,729m,36%,36.45,100,5,5,0
Thu 20:30:01,513m,25%,25.65,1398,69,69.9,978m,48%,48.9,100,5,5,0
Thu 20:31:02,493m,24%,24.65,1398,69,69.9,846m,42%,42.3,100,5,5,0
Thu 20:32:03,508m,25%,25.4,1261,63,63.05,819m,40%,40.95,100,5,5,0
Thu 20:33:03,508m,25%,25.4,1261,63,63.05,819m,40%,40.95,100,5,5,0
Thu 20:34:02,468m,23%,23.4,1398,69,69.9,768m,38%,38.4,100,5,5,0
Thu 20:35:01,485m,24%,24.25,1398,69,69.9,787m,39%,39.35,100,5,5,0
Thu 20:36:02,523m,26%,26.15,1398,69,69.9,899m,44%,44.95,100,5,5,0
Thu 20:37:02,493m,24%,24.65,1398,69,69.9,804m,40%,40.2,100,5,5,0
Thu 20:38:02,486m,24%,24.3,1398,69,69.9,787m,39%,39.35,100,5,5,0
Thu 20:39:01,486m,24%,24.3,1398,69,69.9,787m,39%,39.35,100,5,5,0
Thu 20:40:01,485m,24%,24.25,1398,69,69.9,813m,40%,40.65,100,5,5,0
Thu 20:41:02,492m,24%,24.6,1398,69,69.9,819m,40%,40.95,100,5,5,0
Thu 20:42:01,549m,27%,27.45,1261,63,63.05,933m,46%,46.65,100,5,5,0
Thu 20:43:01,549m,27%,27.45,1261,63,63.05,933m,46%,46.65,100,5,5,0
Thu 20:44:01,466m,23%,23.3,1261,63,63.05,766m,38%,38.3,100,5,5,0
Thu 20:45:01,482m,24%,24.1,1261,63,63.05,789m,39%,39.45,100,5,5,0
Thu 20:46:03,539m,26%,26.95,1261,63,63.05,934m,46%,46.7,100,5,5,0
Thu 20:47:02,501m,25%,25.05,1261,63,63.05,831m,41%,41.55,100,5,5,0
Thu 20:48:02,500m,25%,25,1261,63,63.05,814m,40%,40.7,100,5,5,0
Thu 20:49:02,522m,26%,26.1,1261,63,63.05,921m,46%,46.05,100,5,5,0
Thu 20:50:02,511m,25%,25.55,1261,63,63.05,834m,41%,41.7,100,5,5,0
Thu 20:51:01,511m,25%,25.55,1261,63,63.05,834m,41%,41.7,100,5,5,0
Thu 20:52:02,516m,25%,25.8,1124,56,56.2,914m,45%,45.7,100,5,5,0
Thu 20:53:01,516m,25%,25.8,1261,63,63.05,914m,45%,45.7,100,5,5,0
Thu 20:54:00,512m,25%,25.6,1261,63,63.05,873m,43%,43.65,100,5,5,0
Thu 20:55:01,345m,17%,17.25,1124,56,56.2,566m,28%,28.3,100,5,5,0
Thu 20:56:02,527m,26%,26.35,1124,56,56.2,989m,49%,49.45,100,5,5,0
Thu 20:57:02,467m,23%,23.35,1124,56,56.2,715m,35%,35.75,100,5,5,0
Thu 20:58:02,508m,25%,25.4,1124,56,56.2,844m,42%,42.2,100,5,5,0
Thu 20:59:02,526m,26%,26.3,1124,56,56.2,916m,45%,45.8,100,5,5,0
Thu 21:00:01,516m,25%,25.8,1261,63,63.05,806m,40%,40.3,100,5,5,0
Thu 21:01:01,516m,25%,25.8,1261,63,63.05,806m,40%,40.3,100,5,5,0
Thu 21:02:01,558m,27%,27.9,1124,56,56.2,952m,47%,47.6,100,5,5,0
Thu 21:03:02,521m,26%,26.05,1124,56,56.2,944m,47%,47.2,100,5,5,0
Thu 21:04:02,495m,24%,24.75,1124,56,56.2,821m,41%,41.05,100,5,5,0
Thu 21:05:01,504m,25%,25.2,1124,56,56.2,861m,43%,43.05,100,5,5,0
Thu 21:06:02,521m,26%,26.05,1124,56,56.2,926m,46%,46.3,100,5,5,0
Thu 21:07:02,476m,23%,23.8,1124,56,56.2,837m,41%,41.85,100,5,5,0
Thu 21:08:01,481m,24%,24.05,1124,56,56.2,839m,41%,41.95,100,5,5,0
Thu 21:09:02,532m,26%,26.6,1124,56,56.2,935m,46%,46.75,100,5,5,0
Thu 21:10:01,498m,24%,24.9,1124,56,56.2,854m,42%,42.7,100,5,5,0
Thu 21:11:01,498m,24%,24.9,1124,56,56.2,854m,42%,42.7,100,5,5,0
Thu 21:12:02,492m,24%,24.6,1124,56,56.2,868m,43%,43.4,100,5,5,0
Thu 21:13:02,511m,25%,25.55,1124,56,56.2,895m,44%,44.75,100,5,5,0
Thu 21:14:02,511m,25%,25.55,1124,56,56.2,889m,44%,44.45,100,5,5,0
Thu 21:15:02,504m,25%,25.2,1124,56,56.2,873m,43%,43.65,100,5,5,0
Thu 21:16:02,456m,22%,22.8,1124,56,56.2,842m,42%,42.1,100,5,5,0
Thu 21:17:01,456m,22%,22.8,1261,63,63.05,842m,42%,42.1,100,5,5,2
Thu 21:18:01,491m,24%,24.55,1261,63,63.05,909m,45%,45.45,100,5,5,0
Thu 21:19:01,390m,19%,19.5,1261,63,63.05,734m,36%,36.7,100,5,5,0
Thu 21:20:01,338m,16%,16.9,1261,63,63.05,585m,29%,29.25,100,5,5,0
Thu 21:21:01,333m,16%,16.65,1398,69,69.9,636m,31%,31.8,100,5,5,0
Thu 21:22:01,349m,17%,17.45,1261,63,63.05,643m,32%,32.15,100,5,5,0
Thu 21:23:01,407m,20%,20.35,1261,63,63.05,787m,39%,39.35,100,5,5,0
Thu 21:24:01,304m,15%,15.2,1261,63,63.05,587m,29%,29.35,100,5,5,0
Thu 21:25:02,383m,19%,19.15,1398,69,69.9,639m,31%,31.95,100,5,5,0
Thu 21:26:01,501m,25%,25.05,1398,69,69.9,926m,46%,46.3,100,5,5,0
Thu 21:27:01,501m,25%,25.05,1398,69,69.9,926m,46%,46.3,100,5,5,0
Thu 21:28:02,486m,24%,24.3,1398,69,69.9,866m,43%,43.3,100,5,5,0
Thu 21:29:02,515m,25%,25.75,1261,63,63.05,983m,49%,49.15,100,5,5,0
Thu 21:30:02,496m,24%,24.8,1398,69,69.9,888m,44%,44.4,100,5,5,0
Thu 21:31:02,511m,25%,25.55,1398,69,69.9,963m,48%,48.15,100,5,5,0
Thu 21:32:01,450m,22%,22.5,1398,69,69.9,844m,42%,42.2,100,5,5,0
Thu 21:33:02,466m,23%,23.3,1398,69,69.9,862m,43%,43.1,100,5,5,0
Thu 21:34:02,513m,25%,25.65,1535,76,76.75,929m,46%,46.45,100,5,5,0
Thu 21:35:02,490m,24%,24.5,1535,76,76.75,925m,46%,46.25,100,5,5,0
Thu 21:36:01,490m,24%,24.5,1535,76,76.75,925m,46%,46.25,100,5,5,0
Thu 21:37:01,471m,23%,23.55,1535,76,76.75,862m,43%,43.1,100,5,5,0
Thu 21:38:04,477m,23%,23.85,1535,76,76.75,903m,45%,45.15,100,5,5,0
Thu 21:39:02,490m,24%,24.5,1535,76,76.75,909m,45%,45.45,100,5,5,0
Thu 21:40:01,490m,24%,24.5,1535,76,76.75,909m,45%,45.45,100,5,5,0
Thu 21:41:02,456m,22%,22.8,1535,76,76.75,885m,44%,44.25,100,5,5,0
Thu 21:42:02,467m,23%,23.35,1535,76,76.75,862m,43%,43.1,100,5,5,0
Thu 21:43:01,460m,23%,23,1535,76,76.75,875m,43%,43.75,100,5,5,0
Thu 21:44:01,475m,23%,23.75,1535,76,76.75,868m,43%,43.4,100,5,5,0
Thu 21:45:02,453m,22%,22.65,1535,76,76.75,865m,43%,43.25,100,5,5,0
Thu 21:46:02,501m,25%,25.05,1535,76,76.75,918m,45%,45.9,100,5,5,0
Thu 21:47:02,501m,25%,25.05,1535,76,76.75,883m,45%,45.9,100,5,5,0
Thu 21:48:01,464m,23%,23.2,1535,76,76.75,883m,44%,44.15,100,5,5,0
Thu 21:49:01,464m,23%,23.2,1535,76,76.75,883m,44%,44.15,100,5,5,0
Thu 21:50:01,448m,22%,22.4,1398,69,69.9,859m,42%,42.95,100,5,5,0
Thu 21:51:01,422m,21%,21.1,1535,76,76.75,853m,42%,42.65,100,5,5,0
Thu 21:52:01,353m,17%,17.65,1535,76,76.75,613m,30%,30.65,100,5,5,0
Thu 21:53:00,412m,20%,20.6,1535,76,76.75,847m,42%,42.35,100,5,5,0
Thu 21:54:01,278m,13%,13.9,1398,69,69.9,437m,21%,21.85,100,5,5,0
Thu 21:55:02,506m,25%,25.3,1535,76,76.75,991m,49%,49.55,100,5,5,0
Thu 21:56:02,536m,26%,26.8,1535,76,76.75,910m,45%,45.5,100,5,5,0
Thu 21:57:01,518m,25%,25.9,1535,76,76.75,954m,47%,47.7,100,5,5,0
Thu 21:58:01,487m,24%,24.35,1535,76,76.75,934m,46%,46.7,100,5,5,0
Thu 21:59:01,517m,25%,25.85,1398,69,69.9,956m,47%,47.8,100,5,5,0
Thu 22:00:01,517m,25%,25.85,1398,69,69.9,956m,47%,47.8,100,5,5,0
Thu 22:01:02,500m,25%,25,1535,76,76.75,957m,47%,47.85,100,5,5,0
Thu 22:02:02,461m,23%,23.05,1535,76,76.75,861m,43%,43.05,100,5,5,0
Thu 22:03:01,506m,25%,25.3,1398,69,69.9,1007m,50%,50.35,100,5,5,0
Thu 22:04:02,559m,27%,27.95,1535,76,76.75,967m,48%,48.35,100,5,5,0
Thu 22:05:01,440m,22%,22,1535,76,76.75,869m,43%,43.45,100,5,5,0
Thu 22:06:02,462m,23%,23.1,1535,76,76.75,870m,43%,43.5,100,5,5,0
Thu 22:07:02,489m,24%,24.45,1535,76,76.75,923m,46%,46.15,100,5,5,0
Thu 22:08:02,500m,25%,25,1672,83,83.6,871m,43%,43.55,100,5,5,0
Thu 22:09:01,474m,23%,23.7,1672,83,83.6,844m,42%,42.2,100,5,5,0
Thu 22:10:02,487m,24%,24.35,1672,83,83.6,883m,44%,44.15,100,5,5,0
Thu 22:11:01,465m,23%,23.25,1672,83,83.6,852m,42%,42.6,100,5,5,0
Thu 22:12:01,541m,27%,27.05,1809,90,90.45,903m,45%,45.15,100,5,5,0
Thu 22:13:02,480m,24%,24,1809,90,90.45,883m,44%,44.15,100,5,5,0
Thu 22:14:01,480m,24%,24,1809,90,90.45,883m,44%,44.15,100,5,5,0
Thu 22:15:01,476m,23%,23.8,1809,90,90.45,877m,43%,43.85,100,5,5,0
Thu 22:16:00,409m,20%,20.45,1672,83,83.6,735m,36%,36.75,100,5,5,0
Thu 22:17:00,368m,18%,18.4,1672,83,83.6,718m,35%,35.9,100,5,5,0
Thu 22:18:00,117m,5%,5.85,1672,83,83.6,135m,6%,6.75,100,5,5,0
Thu 22:19:01,257m,12%,12.85,1672,83,83.6,402m,20%,20.1,100,5,5,0
Thu 22:20:02,241m,12%,12.05,1535,76,76.75,485m,24%,24.25,100,5,5,0
Thu 22:21:00,213m,10%,10.65,1535,76,76.75,482m,24%,24.1,100,5,5,0
Thu 22:22:00,137m,6%,6.85,1535,76,76.75,144m,7%,7.2,100,5,5,0
Thu 22:23:00,233m,11%,11.65,1535,76,76.75,364m,18%,18.2,100,5,5,0
Thu 22:24:00,193m,9%,9.65,1535,76,76.75,466m,23%,23.3,100,5,5,0
Thu 22:25:00,133m,6%,6.65,1535,76,76.75,154m,7%,7.7,100,5,5,0
Thu 22:26:01,259m,12%,12.95,1535,76,76.75,399m,19%,19.95,100,5,5,0
Thu 22:27:00,234m,11%,11.7,1535,76,76.75,473m,23%,23.65,100,5,5,0
Thu 22:28:00,101m,5%,5.05,1535,76,76.75,144m,7%,7.2,100,5,5,0
Thu 22:29:00,238m,11%,11.9,1535,76,76.75,369m,18%,18.45,100,5,5,0
Thu 22:30:00,250m,12%,12.5,1535,76,76.75,484m,24%,24.2,100,5,5,0
Thu 22:31:00,127m,6%,6.35,1535,76,76.75,235m,11%,11.75,100,5,5,0
Thu 22:32:00,209m,10%,10.45,1672,83,83.6,324m,16%,16.2,100,5,5,0
Thu 22:33:00,243m,12%,12.15,1535,76,76.75,469m,23%,23.45,100,5,5,0
Thu 22:34:00,235m,11%,11.75,1535,76,76.75,470m,23%,23.5,100,5,5,0
Thu 22:35:00,139m,6%,6.95,1535,76,76.75,175m,8%,8.75,100,5,5,0
Thu 22:36:00,187m,9%,9.35,1672,83,83.6,327m,16%,16.35,100,5,5,0
Thu 22:37:00,241m,12%,12.05,1535,76,76.75,474m,23%,23.7,100,5,5,0
Thu 22:38:00,227m,11%,11.35,1535,76,76.75,457m,22%,22.85,100,5,5,0
Thu 22:39:00,139m,6%,6.95,1535,76,76.75,170m,8%,8.5,100,5,5,0
Thu 22:40:00,182m,9%,9.1,1672,83,83.6,317m,15%,15.85,100,5,5,0
Thu 22:41:00,234m,11%,11.7,1535,76,76.75,465m,23%,23.25,100,5,5,0
Thu 22:42:00,229m,11%,11.45,1535,76,76.75,458m,22%,22.9,100,5,5,0
Thu 22:43:00,153m,7%,7.65,1535,76,76.75,210m,10%,10.5,100,5,5,0
Thu 22:44:00,169m,8%,8.45,1672,83,83.6,276m,13%,13.8,100,5,5,0
Thu 22:45:00,235m,11%,11.75,1672,83,83.6,465m,23%,23.25,100,5,5,0
Thu 22:46:00,155m,7%,7.75,1672,83,83.6,210m,10%,10.5,100,5,5,0
Thu 22:47:00,167m,8%,8.35,1672,83,83.6,277m,13%,13.85,100,5,5,0
Thu 22:48:00,220m,11%,11,1809,90,90.45,462m,23%,23.1,100,5,5,0
Thu 22:49:00,167m,8%,8.35,1809,90,90.45,214m,10%,10.7,100,5,5,0
Thu 22:50:00,171m,8%,8.55,1809,90,90.45,276m,13%,13.8,100,5,5,0
Thu 22:51:00,221m,11%,11.05,1809,90,90.45,454m,22%,22.7,100,5,5,0
Thu 22:52:00,160m,8%,8,1809,90,90.45,212m,10%,10.6,100,5,5,0
Thu 22:53:00,172m,8%,8.6,1809,90,90.45,283m,14%,14.15,100,5,5,0
Thu 22:54:00,265m,13%,13.25,1809,90,90.45,517m,25%,25.85,100,5,5,0
Thu 22:55:00,209m,10%,10.45,1809,90,90.45,418m,20%,20.9,100,5,5,0
Thu 22:56:00,218m,10%,10.9,1946,97,97.3,457m,22%,22.85,100,5,5,0
Thu 22:57:00,132m,6%,6.6,1946,97,97.3,75m,3%,3.75,100,5,5,0
Thu 22:58:00,189m,9%,9.45,1946,97,97.3,284m,14%,14.2,100,5,5,0
Thu 22:59:00,191m,9%,9.55,1946,97,97.3,294m,14%,14.7,100,5,5,0
Thu 23:00:00,175m,8%,8.75,1946,97,97.3,246m,12%,12.3,237,11,11.85,0
Thu 23:01:00,110m,5%,5.5,1809,90,90.45,36m,1%,1.8,237,11,11.85,0
Thu 23:02:00,325m,16%,16.25,1809,90,90.45,703m,35%,35.15,237,11,11.85,0
Thu 23:03:00,204m,10%,10.2,1946,97,97.3,276m,13%,13.8,237,11,11.85,0
Thu 23:04:00,180m,9%,9,1946,97,97.3,214m,10%,10.7,237,11,11.85,0
Thu 23:05:00,201m,10%,10.05,1809,90,90.45,323m,16%,16.15,237,11,11.85,0
Thu 23:06:00,351m,17%,17.55,1809,90,90.45,635m,31%,31.75,237,11,11.85,0
Thu 23:07:00,197m,9%,9.85,1946,97,97.3,225m,11%,11.25,237,11,11.85,0
Thu 23:08:00,216m,10%,10.8,1946,97,97.3,268m,13%,13.4,237,11,11.85,0
Thu 23:09:00,211m,10%,10.55,1809,90,90.45,314m,15%,15.7,237,11,11.85,0
Thu 23:10:00,391m,19%,19.55,1809,90,90.45,626m,31%,31.3,785,39,39.25,0
Thu 23:11:00,224m,11%,11.2,1809,90,90.45,240m,12%,12,785,39,39.25,0
Thu 23:12:00,225m,11%,11.25,1809,90,90.45,305m,15%,15.25,785,39,39.25,0
Thu 23:13:00,279m,13%,13.95,1672,83,83.6,456m,22%,22.8,785,39,39.25,0
Thu 23:14:00,304m,15%,15.2,1672,83,83.6,453m,22%,22.65,785,39,39.25,0
Thu 23:15:00,288m,14%,14.4,1672,83,83.6,365m,18%,18.25,785,39,39.25,0
Thu 23:16:00,152m,7%,7.6,1672,83,83.6,132m,6%,6.6,785,39,39.25,0
Thu 23:17:00,274m,13%,13.7,1535,76,76.75,453m,22%,22.65,922,46,46.1,0
Thu 23:18:00,307m,15%,15.35,1535,76,76.75,471m,23%,23.55,922,46,46.1,0
Thu 23:19:00,284m,14%,14.2,1535,76,76.75,355m,17%,17.75,922,46,46.1,0
Thu 23:20:00,143m,7%,7.15,1535,76,76.75,133m,6%,6.65,922,46,46.1,0
Thu 23:21:00,269m,13%,13.45,1535,76,76.75,458m,22%,22.9,922,46,46.1,0
Thu 23:22:00,288m,14%,14.4,1535,76,76.75,363m,18%,18.15,922,46,46.1,0
Thu 23:23:00,247m,12%,12.35,1535,76,76.75,317m,15%,15.85,922,46,46.1,0
Thu 23:24:00,220m,11%,11,1672,83,83.6,287m,14%,14.35,922,46,46.1,0
Thu 23:25:01,279m,13%,13.95,1535,76,76.75,461m,23%,23.05,922,46,46.1,0
Thu 23:26:00,307m,15%,15.35,1535,76,76.75,456m,22%,22.8,922,46,46.1,0
Thu 23:27:01,288m,14%,14.4,1535,76,76.75,365m,18%,18.25,922,46,46.1,0
Thu 23:28:00,335m,16%,16.75,1672,83,83.6,556m,27%,27.8,922,46,46.1,0
Thu 23:29:00,300m,15%,15,1672,83,83.6,350m,17%,17.5,922,46,46.1,0
Thu 23:30:00,333m,16%,16.65,1672,83,83.6,578m,28%,28.9,922,46,46.1,0
Thu 23:31:00,292m,14%,14.6,1809,90,90.45,350m,17%,17.5,922,46,46.1,0
Thu 23:32:00,159m,7%,7.95,1672,83,83.6,145m,7%,7.25,922,46,46.1,0
Thu 23:33:00,477m,23%,23.85,1672,83,83.6,780m,39%,39,922,46,46.1,0
Thu 23:34:00,143m,7%,7.15,1672,83,83.6,127m,6%,6.35,922,46,46.1,0
Thu 23:35:00,256m,12%,12.8,1672,83,83.6,440m,22%,22,922,46,46.1,0
Thu 23:36:00,306m,15%,15.3,1672,83,83.6,376m,18%,18.8,922,46,46.1,0
Thu 23:37:00,328m,16%,16.4,1672,83,83.6,536m,26%,26.8,922,46,46.1,0
Thu 23:38:00,290m,14%,14.5,1809,90,90.45,343m,17%,17.15,922,46,46.1,0
Thu 23:39:00,168m,8%,8.4,1809,90,90.45,161m,8%,8.05,785,39,39.25,0
Thu 23:40:00,451m,22%,22.55,1809,90,90.45,763m,38%,38.15,785,39,39.25,0
Thu 23:41:00,256m,12%,12.8,1809,90,90.45,404m,20%,20.2,785,39,39.25,0
Thu 23:42:00,280m,14%,14,1946,97,97.3,416m,20%,20.8,785,39,39.25,0
Thu 23:43:00,172m,8%,8.6,1946,97,97.3,83m,4%,4.15,785,39,39.25,0
Thu 23:44:00,187m,9%,9.35,1946,97,97.3,283m,14%,14.15,785,39,39.25,0
Thu 23:45:00,213m,10%,10.65,1946,97,97.3,223m,11%,11.15,785,39,39.25,0
Thu 23:46:00,105m,5%,5.25,1946,97,97.3,82m,4%,4.1,785,39,39.25,0
Thu 23:47:00,313m,15%,15.65,1946,97,97.3,425m,21%,21.25,785,39,39.25,0
Thu 23:48:00,101m,5%,5.05,1946,97,97.3,59m,2%,2.95,785,39,39.25,0
Thu 23:49:00,207m,10%,10.35,1946,97,97.3,217m,10%,10.85,922,46,46.1,0
Thu 23:50:00,211m,10%,10.55,1946,97,97.3,252m,12%,12.6,922,46,46.1,0
Thu 23:51:00,97m,4%,4.85,1809,90,90.45,62m,3%,3.1,922,46,46.1,0
Thu 23:52:00,347m,17%,17.35,1809,90,90.45,509m,25%,25.45,922,46,46.1,0
Thu 23:53:00,225m,11%,11.25,1809,90,90.45,235m,11%,11.75,922,46,46.1,0
Thu 23:54:00,440m,22%,22,1809,90,90.45,658m,32%,32.9,922,46,46.1,0
Thu 23:55:01,236m,11%,11.8,1809,90,90.45,257m,12%,12.85,922,46,46.1,0
Thu 23:56:00,325m,16%,16.25,1946,97,97.3,407m,20%,20.35,922,46,46.1,0
Thu 23:57:00,352m,17%,17.6,1809,90,90.45,454m,22%,22.7,785,39,39.25,0
Thu 23:58:00,335m,16%,16.75,1809,90,90.45,477m,23%,23.85,785,39,39.25,0
Thu 23:59:00,324m,16%,16.2,1809,90,90.45,399m,19%,19.95,785,39,39.25,2
Fri 00:00:00,312m,15%,15.6,1809,90,90.45,445m,22%,22.25,785,39,39.25,0
Fri 00:01:00,199m,9%,9.95,1809,90,90.45,258m,12%,12.9,785,39,39.25,0
Fri 00:02:00,226m,11%,11.3,1809,90,90.45,260m,13%,13,785,39,39.25,0
Fri 00:03:00,308m,15%,15.4,1809,90,90.45,394m,19%,19.7,785,39,39.25,0
Fri 00:04:00,193m,9%,9.65,1809,90,90.45,254m,12%,12.7,785,39,39.25,0
Fri 00:05:00,221m,11%,11.05,1809,90,90.45,264m,13%,13.2,785,39,39.25,0
Fri 00:06:00,314m,15%,15.7,1809,90,90.45,411m,20%,20.55,785,39,39.25,0
Fri 00:07:00,286m,14%,14.3,1672,83,83.6,431m,21%,21.55,785,39,39.25,0
Fri 00:08:00,172m,8%,8.6,1672,83,83.6,247m,12%,12.35,374,18,18.7,0
Fri 00:09:00,311m,15%,15.55,1809,90,90.45,491m,24%,24.55,374,18,18.7,0
Fri 00:10:00,226m,11%,11.3,1809,90,90.45,290m,14%,14.5,374,18,18.7,0
Fri 00:11:00,262m,13%,13.1,1672,83,83.6,377m,18%,18.85,374,18,18.7,0
Fri 00:12:00,256m,12%,12.8,1672,83,83.6,427m,21%,21.35,374,18,18.7,0
Fri 00:13:00,155m,7%,7.75,1809,90,90.45,241m,12%,12.05,374,18,18.7,0
Fri 00:14:00,201m,10%,10.05,1809,90,90.45,283m,14%,14.15,374,18,18.7,0
Fri 00:15:00,254m,12%,12.7,1809,90,90.45,369m,18%,18.45,237,11,11.85,0
Fri 00:16:00,279m,13%,13.95,1809,90,90.45,545m,27%,27.25,237,11,11.85,0
Fri 00:17:00,110m,5%,5.5,1809,90,90.45,90m,4%,4.5,237,11,11.85,0
Fri 00:18:00,241m,12%,12.05,1946,97,97.3,366m,18%,18.3,100,5,5,0
Fri 00:19:00,223m,11%,11.15,1946,97,97.3,328m,16%,16.4,100,5,5,0
Fri 00:20:00,130m,6%,6.5,1946,97,97.3,167m,8%,8.35,100,5,5,0
Fri 00:21:00,154m,7%,7.7,1946,97,97.3,168m,8%,8.4,100,5,5,0
Fri 00:22:00,178m,8%,8.9,1809,90,90.45,166m,8%,8.3,100,5,5,0
Fri 00:23:00,265m,13%,13.25,1946,97,97.3,485m,24%,24.25,100,5,5,0
Fri 00:24:00,188m,9%,9.4,1946,97,97.3,217m,10%,10.85,100,5,5,0
Fri 00:25:00,265m,13%,13.25,1946,97,97.3,369m,18%,18.45,100,5,5,0
Fri 00:26:00,264m,13%,13.2,1946,97,97.3,309m,15%,15.45,100,5,5,0
Fri 00:27:00,141m,7%,7.05,1946,97,97.3,173m,8%,8.65,100,5,5,0
Fri 00:28:00,179m,8%,8.95,1946,97,97.3,162m,8%,8.1,100,5,5,0
Fri 00:29:00,207m,10%,10.35,1946,97,97.3,247m,12%,12.35,100,5,5,0
Fri 00:30:00,181m,9%,9.05,1946,97,97.3,161m,8%,8.05,100,5,5,0
Fri 00:31:00,181m,9%,9.05,1946,97,97.3,213m,10%,10.65,100,5,5,0
Fri 00:32:00,113m,5%,5.65,1946,97,97.3,110m,5%,5.5,237,11,11.85,0
Fri 00:33:00,178m,8%,8.9,1946,97,97.3,167m,8%,8.35,237,11,11.85,0
Fri 00:34:00,243m,12%,12.15,1946,97,97.3,317m,15%,15.85,237,11,11.85,0
Fri 00:35:00,109m,5%,5.45,1946,97,97.3,101m,5%,5.05,237,11,11.85,0
Fri 00:36:00,173m,8%,8.65,1946,97,97.3,155m,7%,7.75,374,18,18.7,0
Fri 00:37:00,187m,9%,9.35,1946,97,97.3,236m,11%,11.8,374,18,18.7,0
Fri 00:38:00,110m,5%,5.5,1946,97,97.3,107m,5%,5.35,374,18,18.7,0
Fri 00:39:00,262m,13%,13.1,1946,97,97.3,323m,16%,16.15,374,18,18.7,0
Fri 00:40:00,185m,9%,9.25,1946,97,97.3,225m,11%,11.25,374,18,18.7,0
Fri 00:41:00,116m,5%,5.8,1946,97,97.3,112m,5%,5.6,511,25,25.55,0
Fri 00:42:00,167m,8%,8.35,1946,97,97.3,157m,7%,7.85,511,25,25.55,0
Fri 00:43:00,292m,14%,14.6,1946,97,97.3,431m,21%,21.55,511,25,25.55,0
Fri 00:44:01,116m,5%,5.8,1946,97,97.3,115m,5%,5.75,511,25,25.55,0
Fri 00:45:00,168m,8%,8.4,1946,97,97.3,145m,7%,7.25,648,32,32.4,2
Fri 00:46:00,188m,9%,9.4,1946,97,97.3,236m,11%,11.8,648,32,32.4,0
Fri 00:47:00,116m,5%,5.8,1946,97,97.3,119m,5%,5.95,648,32,32.4,0
Fri 00:48:00,275m,13%,13.75,1946,97,97.3,344m,17%,17.2,648,32,32.4,0
Fri 00:49:00,161m,8%,8.05,1946,97,97.3,211m,10%,10.55,648,32,32.4,0
