Sat 10:51:00,897m,22%,22.425,1701Mi,29%,824,20,20.6,0
Sat 10:52:00,883m,22%,22.075,1700Mi,29%,824,20,20.6,0
Sat 10:53:00,164m,4%,4.1,1703Mi,29%,824,20,20.6,0
Sat 10:54:00,848m,21%,21.2,1700Mi,29%,898,22,22.45,0
Sat 10:55:00,880m,22%,22,1704Mi,29%,898,22,22.45,0
Sat 10:56:00,171m,4%,4.275,1717Mi,29%,824,20,20.6,0
Sat 10:57:00,1457m,36%,36.425,1716Mi,29%,824,20,20.6,0
Sat 10:58:00,355m,8%,8.875,1706Mi,29%,898,22,22.45,0
Sat 10:59:00,855m,21%,21.375,1704Mi,29%,898,22,22.45,0
Sat 11:00:00,742m,18%,18.55,1719Mi,29%,972,24,24.3,0
Sat 11:01:00,341m,8%,8.525,1718Mi,29%,972,24,24.3,0
Sat 11:02:00,838m,20%,20.95,1706Mi,29%,1046,26,26.15,0
Sat 11:03:00,767m,19%,19.175,1710Mi,29%,972,24,24.3,0
Sat 11:04:00,1037m,25%,25.925,1707Mi,29%,972,24,24.3,0
Sat 11:05:00,493m,12%,12.325,1720Mi,29%,972,24,24.3,0
Sat 11:06:00,607m,15%,15.175,1723Mi,29%,972,24,24.3,0
Sat 11:07:00,827m,20%,20.675,1707Mi,29%,972,24,24.3,0
Sat 11:08:00,924m,23%,23.1,1707Mi,29%,972,24,24.3,0
Sat 11:09:00,626m,15%,15.65,1714Mi,29%,972,24,24.3,0
Sat 11:10:00,849m,21%,21.225,1707Mi,29%,972,24,24.3,0
Sat 11:11:00,1055m,26%,26.375,1710Mi,29%,972,24,24.3,0
Sat 11:12:00,507m,12%,12.675,1723Mi,29%,972,24,24.3,0
Sat 11:13:00,825m,20%,20.625,1707Mi,29%,972,24,24.3,0
Sat 11:14:00,622m,15%,15.55,1714Mi,29%,972,24,24.3,0
Sat 11:15:00,502m,12%,12.55,1719Mi,29%,972,24,24.3,0
Sat 11:16:00,1382m,34%,34.55,1719Mi,29%,972,24,24.3,0
Sat 11:17:00,280m,7%,7,1711Mi,29%,972,24,24.3,0
Sat 11:18:00,1446m,36%,36.15,1707Mi,29%,1046,26,26.15,0
Sat 11:19:00,443m,11%,11.075,1723Mi,29%,1046,26,26.15,0
Sat 11:20:00,965m,24%,24.125,1711Mi,29%,1046,26,26.15,0
Sat 11:21:00,905m,22%,22.625,1711Mi,29%,1046,26,26.15,0
Sat 11:22:00,248m,6%,6.2,1720Mi,29%,1046,26,26.15,0
Sat 11:23:00,795m,19%,19.875,1711Mi,29%,1046,26,26.15,0
Sat 11:24:00,1083m,27%,27.075,1727Mi,29%,1046,26,26.15,0
Sat 11:25:00,778m,19%,19.45,1710Mi,29%,1046,26,26.15,0
Sat 11:26:00,1112m,27%,27.8,1717Mi,29%,1046,26,26.15,0
Sat 11:27:00,1066m,26%,26.65,1718Mi,29%,1046,26,26.15,0
Sat 11:28:00,286m,7%,7.15,1724Mi,29%,1120,28,28,0
Sat 11:29:00,1224m,30%,30.6,1722Mi,29%,1120,28,28,0
Sat 11:30:00,676m,16%,16.9,1725Mi,29%,1194,29,29.85,0
Sat 11:31:00,532m,13%,13.3,1735Mi,29%,1194,29,29.85,0
Sat 11:32:00,750m,18%,18.75,1726Mi,29%,1120,28,28,0
Sat 11:33:00,922m,23%,23.05,1722Mi,29%,1120,28,28,0
Sat 11:34:00,933m,23%,23.325,1723Mi,29%,1046,26,26.15,0
Sat 11:35:00,533m,13%,13.325,1724Mi,29%,1120,28,28,0
Sat 11:36:00,706m,17%,17.65,1739Mi,29%,1046,26,26.15,0
Sat 11:37:00,1202m,30%,30.05,1721Mi,29%,1046,26,26.15,0
Sat 11:38:00,779m,19%,19.475,1719Mi,29%,1046,26,26.15,0
Sat 11:39:00,1147m,28%,28.675,1725Mi,29%,1120,28,28,0
Sat 11:40:00,508m,12%,12.7,1736Mi,29%,1194,29,29.85,0
Sat 11:41:00,734m,18%,18.35,1725Mi,29%,1194,29,29.85,0
Sat 11:42:00,742m,18%,18.55,1725Mi,29%,1194,29,29.85,0
Sat 11:43:00,1114m,27%,27.85,1726Mi,29%,1120,28,28,0
Sat 11:44:00,743m,18%,18.575,1724Mi,29%,1194,29,29.85,0
Sat 11:45:00,765m,19%,19.125,1725Mi,29%,1120,28,28,0
Sat 11:46:00,917m,22%,22.925,1722Mi,29%,1194,29,29.85,0
Sat 11:47:00,609m,15%,15.225,1730Mi,29%,1120,28,28,0
Sat 11:48:00,1586m,39%,39.65,1723Mi,29%,1120,28,28,0
Sat 11:49:00,123m,3%,3.075,1722Mi,29%,1046,26,26.15,0
Sat 11:50:00,1329m,33%,33.225,1719Mi,29%,1046,26,26.15,0
Sat 11:51:00,530m,13%,13.25,1720Mi,29%,1046,26,26.15,0
Sat 11:52:00,945m,23%,23.625,1719Mi,29%,1046,26,26.15,0
Sat 11:53:00,914m,22%,22.85,1730Mi,29%,1120,28,28,0
Sat 11:54:00,575m,14%,14.375,1722Mi,29%,1120,28,28,0
Sat 11:55:00,1347m,33%,33.675,1739Mi,29%,1120,28,28,0
Sat 11:56:00,155m,3%,3.875,1722Mi,29%,1120,28,28,0
Sat 11:57:00,1360m,34%,34,1723Mi,29%,1120,28,28,0
Sat 11:58:00,566m,14%,14.15,1722Mi,29%,1194,29,29.85,0
Sat 11:59:00,517m,12%,12.925,1726Mi,29%,1120,28,28,0
Sat 12:00:00,1348m,33%,33.7,1722Mi,29%,1786,44,44.65,0
Sat 12:01:00,451m,11%,11.275,1723Mi,29%,3562,89,89.05,0
Sat 12:02:00,2027m,50%,50.675,1846Mi,31%,3636,90,90.9,0
Sat 12:03:00,207m,5%,5.175,1848Mi,31%,3562,89,89.05,0
Sat 12:04:00,1323m,33%,33.075,1855Mi,31%,3562,89,89.05,0
Sat 12:05:00,613m,15%,15.325,1874Mi,32%,3636,90,90.9,0
Sat 12:06:00,903m,22%,22.575,1863Mi,32%,3636,90,90.9,0
Sat 12:07:00,1034m,25%,25.85,1878Mi,32%,3710,92,92.75,0
Sat 12:08:00,828m,20%,20.7,1878Mi,32%,3784,94,94.6,0
Sat 12:09:00,914m,22%,22.85,1870Mi,32%,3562,89,89.05,0
Sat 12:10:00,1483m,37%,37.075,1879Mi,32%,3562,89,89.05,0
Sat 12:11:00,1717m,42%,42.925,1873Mi,32%,3636,90,90.9,0
Sat 12:12:00,631m,15%,15.775,1877Mi,32%,3636,90,90.9,0
Sat 12:13:00,1107m,27%,27.675,1892Mi,32%,3636,90,90.9,0
Sat 12:14:00,856m,21%,21.4,1882Mi,32%,3636,90,90.9,0
Sat 12:15:00,879m,21%,21.975,1882Mi,32%,3636,90,90.9,0
Sat 12:16:00,880m,22%,22,1885Mi,32%,3710,92,92.75,0
Sat 12:17:00,880m,22%,22,1895Mi,32%,3710,92,92.75,0
Sat 12:18:00,946m,23%,23.65,1893Mi,32%,3710,92,92.75,0
Sat 12:19:00,2138m,53%,53.45,1900Mi,32%,3710,92,92.75,0
Sat 12:20:00,773m,19%,19.325,1881Mi,32%,3710,92,92.75,0
Sat 12:21:00,734m,18%,18.35,1894Mi,32%,3784,94,94.6,0
Sat 12:22:00,335m,8%,8.375,1902Mi,32%,3710,92,92.75,0
Sat 12:23:00,1358m,33%,33.95,1890Mi,32%,3710,92,92.75,0
Sat 12:24:00,736m,18%,18.4,1890Mi,32%,3710,92,92.75,0
Sat 12:25:00,766m,19%,19.15,1895Mi,32%,3710,92,92.75,0
Sat 12:26:00,788m,19%,19.7,1889Mi,32%,3710,92,92.75,0
Sat 12:27:00,2132m,53%,53.3,1922Mi,33%,3710,92,92.75,0
Sat 12:28:00,1370m,34%,34.25,1896Mi,32%,3710,92,92.75,0
Sat 12:29:00,644m,16%,16.1,1918Mi,33%,3710,92,92.75,0
Sat 12:30:00,647m,16%,16.175,1907Mi,32%,3710,92,92.75,0
Sat 12:31:00,178m,4%,4.45,1908Mi,32%,3784,94,94.6,2
Sat 12:32:00,652m,16%,16.3,1907Mi,32%,3858,96,96.45,2
Sat 12:33:00,723m,18%,18.075,1913Mi,32%,3858,96,96.45,2
Sat 12:34:00,1015m,25%,25.375,1907Mi,32%,3784,94,94.6,2
Sat 12:35:00,1291m,32%,32.275,1932Mi,33%,3784,94,94.6,0
Sat 12:36:00,1743m,43%,43.575,1906Mi,32%,3858,96,96.45,0
Sat 12:37:00,930m,23%,23.25,1909Mi,32%,3784,94,94.6,0
Sat 12:38:00,534m,13%,13.35,1914Mi,32%,3858,96,96.45,0
Sat 12:39:00,554m,13%,13.85,1919Mi,33%,3858,96,96.45,0
Sat 12:40:00,668m,16%,16.7,1916Mi,32%,3858,96,96.45,0
Sat 12:41:00,636m,15%,15.9,1914Mi,32%,3784,94,94.6,0
Sat 12:42:00,515m,12%,12.875,1910Mi,32%,3784,94,94.6,0
Sat 12:43:00,915m,22%,22.875,1914Mi,32%,3784,94,94.6,0
Sat 12:44:00,2149m,53%,53.725,1920Mi,33%,3784,94,94.6,0
Sat 12:45:00,760m,19%,19,1910Mi,32%,3784,94,94.6,0
Sat 12:46:00,443m,11%,11.075,1916Mi,32%,3858,96,96.45,0
Sat 12:47:00,681m,17%,17.025,1922Mi,33%,3784,94,94.6,0
Sat 12:48:00,411m,10%,10.275,1918Mi,33%,3784,94,94.6,0
Sat 12:49:00,688m,17%,17.2,1914Mi,32%,3858,96,96.45,0
Sat 12:50:00,449m,11%,11.225,1916Mi,32%,3858,96,96.45,0
Sat 12:51:00,653m,16%,16.325,1917Mi,32%,3784,94,94.6,0
Sat 12:52:00,1657m,41%,41.425,1933Mi,33%,3858,96,96.45,0
Sat 12:53:00,772m,19%,19.3,1921Mi,33%,3858,96,96.45,0
Sat 12:54:00,477m,11%,11.925,1927Mi,33%,3858,96,96.45,0
Sat 12:55:00,265m,6%,6.625,1938Mi,33%,3858,96,96.45,0
Sat 12:56:00,392m,9%,9.8,1931Mi,33%,3858,96,96.45,0
Sat 12:57:00,496m,12%,12.4,1949Mi,33%,3858,96,96.45,0
Sat 12:58:00,477m,11%,11.925,1950Mi,33%,3858,96,96.45,0
Sat 12:59:00,338m,8%,8.45,1942Mi,33%,3858,96,96.45,0
Sat 13:00:00,753m,18%,18.825,1935Mi,33%,3858,96,96.45,0
Sat 13:01:00,1075m,26%,26.875,1937Mi,33%,3784,94,94.6,0
Sat 13:02:00,269m,6%,6.725,1927Mi,33%,3710,92,92.75,0
Sat 13:03:00,222m,5%,5.55,1933Mi,33%,3710,92,92.75,0
Sat 13:04:00,303m,7%,7.575,1931Mi,33%,3710,92,92.75,0
Sat 13:05:01,433m,10%,10.825,1930Mi,33%,3710,92,92.75,0
Sat 13:06:00,471m,11%,11.775,1927Mi,33%,3562,89,89.05,0
Sat 13:07:01,392m,9%,9.8,1921Mi,33%,3488,87,87.2,0
Sat 13:08:00,372m,9%,9.3,1917Mi,32%,1416,35,35.4,0
Sat 13:09:00,918m,22%,22.95,1834Mi,31%,1268,31,31.7,0
Sat 13:10:01,479m,11%,11.975,1820Mi,31%,1194,29,29.85,0
Sat 13:11:01,448m,11%,11.2,1812Mi,31%,1194,29,29.85,0
Sat 13:12:00,370m,9%,9.25,1812Mi,31%,1194,29,29.85,0
Sat 13:13:01,396m,9%,9.9,1811Mi,31%,1194,29,29.85,0
Sat 13:14:01,366m,9%,9.15,1810Mi,31%,1194,29,29.85,0
Sat 13:15:01,385m,9%,9.625,1809Mi,31%,1194,29,29.85,0
Sat 13:16:01,346m,8%,8.65,1810Mi,31%,1194,29,29.85,0
Sat 13:17:00,360m,9%,9,1808Mi,31%,1194,29,29.85,0
Sat 13:18:01,376m,9%,9.4,1808Mi,31%,1268,31,31.7,0
Sat 13:19:01,351m,8%,8.775,1820Mi,31%,1268,31,31.7,0
Sat 13:20:01,304m,7%,7.6,1812Mi,31%,1268,31,31.7,0
Sat 13:21:01,487m,12%,12.175,1810Mi,31%,1268,31,31.7,0
Sat 13:22:00,397m,9%,9.925,1810Mi,31%,1342,33,33.55,0
Sat 13:23:01,387m,9%,9.675,1812Mi,31%,1342,33,33.55,0
Sat 13:24:01,385m,9%,9.625,1813Mi,31%,1342,33,33.55,0
Sat 13:25:01,396m,9%,9.9,1822Mi,31%,1268,31,31.7,0
Sat 13:26:00,497m,12%,12.425,1809Mi,31%,1268,31,31.7,0
Sat 13:27:00,399m,9%,9.975,1810Mi,31%,1342,33,33.55,0
Sat 13:28:01,394m,9%,9.85,1812Mi,31%,1268,31,31.7,0
Sat 13:29:00,377m,9%,9.425,1809Mi,31%,1120,28,28,0
Sat 13:30:01,445m,11%,11.125,1811Mi,31%,1120,28,28,0
Sat 13:31:01,500m,12%,12.5,1803Mi,31%,1120,28,28,0
Sat 13:32:01,407m,10%,10.175,1802Mi,31%,1046,26,26.15,0
Sat 13:33:00,386m,9%,9.65,1798Mi,30%,1120,28,28,0
Sat 13:34:00,379m,9%,9.475,1795Mi,30%,1194,29,29.85,0
Sat 13:35:01,350m,8%,8.75,1799Mi,30%,1194,29,29.85,0
Sat 13:36:00,412m,10%,10.3,1798Mi,30%,1194,29,29.85,0
Sat 13:37:00,367m,9%,9.175,1798Mi,30%,1268,31,31.7,0
Sat 13:38:00,290m,7%,7.25,1801Mi,30%,1342,33,33.55,0
Sat 13:39:00,421m,10%,10.525,1804Mi,31%,1342,33,33.55,0
Sat 13:40:00,454m,11%,11.35,1804Mi,31%,1416,35,35.4,0
Sat 13:41:01,486m,12%,12.15,1808Mi,31%,1342,33,33.55,0
Sat 13:42:00,558m,13%,13.95,1805Mi,31%,1342,33,33.55,0
Sat 13:43:00,465m,11%,11.625,1805Mi,31%,1342,33,33.55,0
Sat 13:44:01,448m,11%,11.2,1804Mi,31%,1416,35,35.4,0
Sat 13:45:00,448m,11%,11.2,1804Mi,31%,1342,33,33.55,0
Sat 13:46:01,550m,13%,13.75,1811Mi,31%,1268,31,31.7,0
Sat 13:47:01,488m,12%,12.2,1801Mi,30%,1268,31,31.7,0
Sat 13:48:01,459m,11%,11.475,1801Mi,31%,1268,31,31.7,0
Sat 13:49:00,458m,11%,11.45,1801Mi,30%,1342,33,33.55,0
Sat 13:50:01,456m,11%,11.4,1809Mi,31%,1342,33,33.55,0
Sat 13:51:00,598m,14%,14.95,1814Mi,31%,1342,33,33.55,0
Sat 13:52:01,465m,11%,11.625,1812Mi,31%,1342,33,33.55,0
Sat 13:53:01,431m,10%,10.775,1812Mi,31%,1268,31,31.7,0
Sat 13:54:00,430m,10%,10.75,1808Mi,31%,1268,31,31.7,0
Sat 13:55:01,438m,10%,10.95,1809Mi,31%,1268,31,31.7,0
Sat 13:56:01,438m,10%,10.95,1810Mi,31%,1194,29,29.85,0
Sat 13:57:00,418m,10%,10.45,1806Mi,31%,1194,29,29.85,0
Sat 13:58:00,427m,10%,10.675,1806Mi,31%,1194,29,29.85,0
Sat 13:59:01,393m,9%,9.825,1805Mi,31%,1120,28,28,0
Sat 14:00:00,395m,9%,9.875,1805Mi,31%,1268,31,31.7,0
Sat 14:01:01,586m,14%,14.65,1808Mi,31%,1342,33,33.55,0
Sat 14:02:00,389m,9%,9.725,1817Mi,31%,1416,35,35.4,0
Sat 14:03:01,332m,8%,8.3,1815Mi,31%,1490,37,37.25,0
Sat 14:04:01,449m,11%,11.225,1819Mi,31%,1490,37,37.25,0
Sat 14:05:01,470m,11%,11.75,1821Mi,31%,1416,35,35.4,0
Sat 14:06:01,553m,13%,13.825,1822Mi,31%,1342,33,33.55,0
Sat 14:07:00,480m,12%,12,1813Mi,31%,1268,31,31.7,0
Sat 14:08:00,413m,10%,10.325,1810Mi,31%,1194,29,29.85,0
Sat 14:09:01,588m,14%,14.7,1807Mi,31%,1120,28,28,0
Sat 14:10:01,675m,16%,16.875,1803Mi,31%,1120,28,28,0
Sat 14:11:00,489m,12%,12.225,1803Mi,31%,1120,28,28,0
Sat 14:12:00,450m,11%,11.25,1813Mi,31%,1194,29,29.85,0
Sat 14:13:01,317m,7%,7.925,1806Mi,31%,1194,29,29.85,0
Sat 14:14:01,453m,11%,11.325,1806Mi,31%,1268,31,31.7,2
Sat 14:15:01,449m,11%,11.225,1806Mi,31%,1268,31,31.7,0
Sat 14:16:00,276m,6%,6.9,1809Mi,31%,1268,31,31.7,0
Sat 14:17:00,624m,15%,15.6,1809Mi,31%,1268,31,31.7,0
Sat 14:18:01,441m,11%,11.025,1809Mi,31%,1342,33,33.55,0
Sat 14:19:01,283m,7%,7.075,1813Mi,31%,1268,31,31.7,0
Sat 14:20:00,610m,15%,15.25,1813Mi,31%,1268,31,31.7,0
Sat 14:21:00,453m,11%,11.325,1809Mi,31%,1194,29,29.85,0
Sat 14:22:00,388m,9%,9.7,1806Mi,31%,1194,29,29.85,0
Sat 14:23:00,222m,5%,5.55,1806Mi,31%,1194,29,29.85,0
Sat 14:24:00,230m,5%,5.75,1806Mi,31%,1268,31,31.7,0
Sat 14:25:00,259m,6%,6.475,1806Mi,31%,1268,31,31.7,0
Sat 14:26:00,233m,5%,5.825,1806Mi,31%,1268,31,31.7,0
Sat 14:27:00,237m,5%,5.925,1806Mi,31%,1268,31,31.7,0
Sat 14:28:00,171m,4%,4.275,1815Mi,31%,1268,31,31.7,0
Sat 14:29:00,282m,7%,7.05,1806Mi,31%,1342,33,33.55,0
Sat 14:30:00,217m,5%,5.425,1806Mi,31%,1268,31,31.7,0
Sat 14:31:00,227m,5%,5.675,1806Mi,31%,1268,31,31.7,0
Sat 14:32:00,245m,6%,6.125,1807Mi,31%,1268,31,31.7,0
Sat 14:33:00,241m,6%,6.025,1806Mi,31%,1268,31,31.7,0
Sat 14:34:00,327m,8%,8.175,1806Mi,31%,1342,33,33.55,0
Sat 14:35:00,191m,4%,4.775,1825Mi,31%,1342,33,33.55,0
Sat 14:36:00,270m,6%,6.75,1809Mi,31%,1342,33,33.55,0
Sat 14:37:01,218m,5%,5.45,1809Mi,31%,1416,35,35.4,2
Sat 14:38:00,202m,5%,5.05,1809Mi,31%,1342,33,33.55,0
Sat 14:39:00,222m,5%,5.55,1809Mi,31%,1342,33,33.55,0
Sat 14:40:00,208m,5%,5.2,1809Mi,31%,1268,31,31.7,0
Sat 14:41:00,275m,6%,6.875,1809Mi,31%,1268,31,31.7,0
Sat 14:42:00,251m,6%,6.275,1805Mi,31%,1268,31,31.7,0
Sat 14:43:00,317m,7%,7.925,1806Mi,31%,1342,33,33.55,0
Sat 14:44:00,186m,4%,4.65,1809Mi,31%,1416,35,35.4,0
Sat 14:45:00,235m,5%,5.875,1812Mi,31%,1342,33,33.55,0
Sat 14:46:00,202m,5%,5.05,1809Mi,31%,1342,33,33.55,0
Sat 14:47:00,223m,5%,5.575,1809Mi,31%,1416,35,35.4,0
Sat 14:48:00,216m,5%,5.4,1812Mi,31%,1342,33,33.55,0
Sat 14:49:00,211m,5%,5.275,1809Mi,31%,1342,33,33.55,0
Sat 14:50:00,219m,5%,5.475,1810Mi,31%,1342,33,33.55,0
Sat 14:51:00,302m,7%,7.55,1810Mi,31%,1416,35,35.4,0
Sat 14:52:00,144m,3%,3.6,1812Mi,31%,1416,35,35.4,0
Sat 14:53:00,301m,7%,7.525,1812Mi,31%,1342,33,33.55,0
Sat 14:54:00,199m,4%,4.975,1809Mi,31%,1342,33,33.55,0
Sat 14:55:00,285m,7%,7.125,1809Mi,31%,1342,33,33.55,0
Sat 14:56:00,211m,5%,5.275,1809Mi,31%,1416,35,35.4,0
Sat 14:57:00,210m,5%,5.25,1812Mi,31%,1342,33,33.55,0
Sat 14:58:00,209m,5%,5.225,1809Mi,31%,1342,33,33.55,2
Sat 14:59:00,261m,6%,6.525,1814Mi,31%,1342,33,33.55,0
Sat 15:00:00,169m,4%,4.225,1809Mi,31%,1342,33,33.55,0
Sat 15:01:00,290m,7%,7.25,1809Mi,31%,1268,31,31.7,0
Sat 15:02:00,202m,5%,5.05,1806Mi,31%,1268,31,31.7,0
Sat 15:03:00,196m,4%,4.9,1807Mi,31%,1120,28,28,0
Sat 15:04:00,275m,6%,6.875,1800Mi,30%,1120,28,28,0
Sat 15:05:01,213m,5%,5.325,1800Mi,30%,1194,29,29.85,0
Sat 15:06:00,208m,5%,5.2,1802Mi,31%,1268,31,31.7,0
Sat 15:07:00,136m,3%,3.4,1806Mi,31%,1120,28,28,0
Sat 15:08:00,268m,6%,6.7,1799Mi,30%,1120,28,28,0
Sat 15:09:00,365m,9%,9.125,1800Mi,30%,1120,28,28,0
Sat 15:10:00,195m,4%,4.875,1799Mi,30%,1194,29,29.85,0
Sat 15:11:00,140m,3%,3.5,1803Mi,31%,1194,29,29.85,0
Sat 15:12:00,198m,4%,4.95,1802Mi,31%,1120,28,28,0
Sat 15:13:00,197m,4%,4.925,1799Mi,30%,1120,28,28,0
Sat 15:14:00,213m,5%,5.325,1800Mi,30%,1194,29,29.85,0
Sat 15:15:00,214m,5%,5.35,1803Mi,31%,1268,31,31.7,0
Sat 15:16:00,225m,5%,5.625,1806Mi,31%,1194,29,29.85,0
Sat 15:17:00,285m,7%,7.125,1802Mi,31%,1194,29,29.85,0
Sat 15:18:00,213m,5%,5.325,1802Mi,31%,1194,29,29.85,0
Sat 15:19:00,199m,4%,4.975,1803Mi,31%,1268,31,31.7,0
Sat 15:20:00,228m,5%,5.7,1806Mi,31%,1268,31,31.7,0
Sat 15:21:00,194m,4%,4.85,1805Mi,31%,1268,31,31.7,0
Sat 15:22:00,213m,5%,5.325,1806Mi,31%,1268,31,31.7,0
Sat 15:23:00,133m,3%,3.325,1806Mi,31%,1268,31,31.7,0
Sat 15:24:00,353m,8%,8.825,1806Mi,31%,1342,33,33.55,2
Sat 15:25:00,208m,5%,5.2,1806Mi,31%,1268,31,31.7,0
Sat 15:26:00,212m,5%,5.3,1806Mi,31%,1342,33,33.55,0
Sat 15:27:00,165m,4%,4.125,1809Mi,31%,1342,33,33.55,0
Sat 15:28:00,257m,6%,6.425,1810Mi,31%,1342,33,33.55,0
Sat 15:29:00,208m,5%,5.2,1809Mi,31%,1268,31,31.7,0
Sat 15:30:00,262m,6%,6.55,1806Mi,31%,1342,33,33.55,0
Sat 15:31:01,142m,3%,3.55,1809Mi,31%,1268,31,31.7,0
Sat 15:32:00,277m,6%,6.925,1808Mi,31%,1342,33,33.55,0
Sat 15:33:00,284m,7%,7.1,1810Mi,31%,1268,31,31.7,0
Sat 15:34:00,195m,4%,4.875,1806Mi,31%,1268,31,31.7,0
Sat 15:35:00,272m,6%,6.8,1806Mi,31%,1268,31,31.7,0
Sat 15:36:00,133m,3%,3.325,1806Mi,31%,1342,33,33.55,0
Sat 15:37:00,285m,7%,7.125,1809Mi,31%,1268,31,31.7,0
Sat 15:38:00,191m,4%,4.775,1805Mi,31%,1268,31,31.7,0
Sat 15:39:00,275m,6%,6.875,1806Mi,31%,1268,31,31.7,0
Sat 15:40:00,216m,5%,5.4,1806Mi,31%,1268,31,31.7,0
Sat 15:41:00,144m,3%,3.6,1809Mi,31%,1342,33,33.55,0
Sat 15:42:00,350m,8%,8.75,1809Mi,31%,1268,31,31.7,0
Sat 15:43:00,236m,5%,5.9,1805Mi,31%,1342,33,33.55,0
Sat 15:44:00,168m,4%,4.2,1822Mi,31%,1342,33,33.55,0
Sat 15:45:00,239m,5%,5.975,1809Mi,31%,1342,33,33.55,0
Sat 15:46:00,208m,5%,5.2,1809Mi,31%,1268,31,31.7,0
Sat 15:47:00,199m,4%,4.975,1822Mi,31%,1342,33,33.55,0
Sat 15:48:00,191m,4%,4.775,1809Mi,31%,1342,33,33.55,0
Sat 15:49:00,201m,5%,5.025,1808Mi,31%,1342,33,33.55,0
Sat 15:50:00,284m,7%,7.1,1810Mi,31%,1268,31,31.7,0
Sat 15:51:00,188m,4%,4.7,1806Mi,31%,1268,31,31.7,0
Sat 15:52:00,264m,6%,6.6,1806Mi,31%,1268,31,31.7,0
Sat 15:53:00,202m,5%,5.05,1806Mi,31%,1342,33,33.55,0
Sat 15:54:00,198m,4%,4.95,1809Mi,31%,1268,31,31.7,0
Sat 15:55:01,196m,4%,4.9,1806Mi,31%,1268,31,31.7,0
Sat 15:56:01,260m,6%,6.5,1806Mi,31%,1268,31,31.7,0
Sat 15:57:00,198m,4%,4.95,1805Mi,31%,1268,31,31.7,0
Sat 15:58:00,199m,4%,4.975,1806Mi,31%,1342,33,33.55,0
Sat 15:59:00,216m,5%,5.4,1808Mi,31%,1268,31,31.7,0
Sat 16:00:00,233m,5%,5.825,1815Mi,31%,1268,31,31.7,0
Sat 16:01:00,200m,5%,5,1806Mi,31%,1194,29,29.85,0
Sat 16:02:00,208m,5%,5.2,1804Mi,31%,1194,29,29.85,0
Sat 16:03:00,153m,3%,3.825,1803Mi,31%,1120,28,28,0
Sat 16:04:00,230m,5%,5.75,1800Mi,30%,1120,28,28,0
Sat 16:05:00,202m,5%,5.05,1800Mi,30%,1120,28,28,0
Sat 16:06:00,178m,4%,4.45,1799Mi,30%,1120,28,28,0
Sat 16:07:00,328m,8%,8.2,1799Mi,30%,1120,28,28,0
Sat 16:08:00,171m,4%,4.275,1799Mi,30%,1194,29,29.85,2
Sat 16:09:00,199m,4%,4.975,1802Mi,31%,1194,29,29.85,0
Sat 16:10:00,173m,4%,4.325,1802Mi,31%,1194,29,29.85,0
Sat 16:11:00,123m,3%,3.075,1802Mi,31%,1268,31,31.7,0
Sat 16:12:00,186m,4%,4.65,1805Mi,31%,1194,29,29.85,0
Sat 16:13:00,172m,4%,4.3,1802Mi,31%,1194,29,29.85,0
Sat 16:14:00,157m,3%,3.925,1803Mi,31%,1120,28,28,0
Sat 16:15:00,262m,6%,6.55,1800Mi,30%,1194,29,29.85,0
Sat 16:16:00,204m,5%,5.1,1802Mi,31%,1194,29,29.85,0
Sat 16:17:00,162m,4%,4.05,1802Mi,31%,1194,29,29.85,0
Sat 16:18:00,243m,6%,6.075,1803Mi,31%,1194,29,29.85,0
Sat 16:19:00,164m,4%,4.1,1802Mi,31%,1120,28,28,0
Sat 16:20:00,174m,4%,4.35,1799Mi,30%,1120,28,28,0
Sat 16:21:00,167m,4%,4.175,1799Mi,30%,1194,29,29.85,0
Sat 16:22:00,138m,3%,3.45,1803Mi,31%,1194,29,29.85,0
Sat 16:23:01,165m,4%,4.125,1802Mi,31%,1194,29,29.85,0
Sat 16:24:00,294m,7%,7.35,1811Mi,31%,1194,29,29.85,0
Sat 16:25:00,163m,4%,4.075,1810Mi,31%,1120,28,28,0
Sat 16:26:00,215m,5%,5.375,1808Mi,31%,1194,29,29.85,0
Sat 16:27:00,173m,4%,4.325,1810Mi,31%,1194,29,29.85,0
Sat 16:28:00,125m,3%,3.125,1811Mi,31%,1268,31,31.7,0
Sat 16:29:00,177m,4%,4.425,1813Mi,31%,1268,31,31.7,0
Sat 16:30:00,160m,4%,4,1813Mi,31%,1268,31,31.7,0
Sat 16:31:00,187m,4%,4.675,1813Mi,31%,1194,29,29.85,0
Sat 16:32:00,189m,4%,4.725,1819Mi,31%,1194,29,29.85,0
Sat 16:33:00,234m,5%,5.85,1811Mi,31%,1194,29,29.85,0
Sat 16:34:00,156m,3%,3.9,1810Mi,31%,1194,29,29.85,0
Sat 16:35:00,220m,5%,5.5,1811Mi,31%,1194,29,29.85,0
Sat 16:36:00,142m,3%,3.55,1810Mi,31%,1120,28,28,0
Sat 16:37:00,174m,4%,4.35,1807Mi,31%,1120,28,28,0
Sat 16:38:00,122m,3%,3.05,1807Mi,31%,1194,29,29.85,0
Sat 16:39:00,212m,5%,5.3,1812Mi,31%,1194,29,29.85,0
Sat 16:40:00,124m,3%,3.1,1810Mi,31%,1194,29,29.85,2
Sat 16:41:00,225m,5%,5.625,1807Mi,31%,1194,29,29.85,0
Sat 16:42:00,139m,3%,3.475,1810Mi,31%,1120,28,28,0
