Sat 11:49:00,242m,6%,6.05,1895Mi,32%,1046,26,26.15
Sat 11:50:00,1287m,32%,32.175,1876Mi,32%,1046,26,26.15
Sat 11:51:01,720m,18%,18,1891Mi,32%,972,24,24.3
Sat 11:52:00,1020m,25%,25.5,1873Mi,32%,898,22,22.45
Sat 11:53:00,1105m,27%,27.625,1886Mi,32%,972,24,24.3
Sat 11:54:00,659m,16%,16.475,1889Mi,32%,972,24,24.3
Sat 11:55:00,1288m,32%,32.2,1874Mi,32%,972,24,24.3
Sat 11:56:00,242m,6%,6.05,1878Mi,32%,972,24,24.3
Sat 11:57:00,1292m,32%,32.3,1874Mi,32%,972,24,24.3
Sat 11:58:00,734m,18%,18.35,1873Mi,32%,1046,26,26.15
Sat 11:59:00,573m,14%,14.325,1893Mi,32%,1046,26,26.15
Sat 12:00:00,892m,22%,22.3,1877Mi,32%,1860,46,46.5
Sat 12:01:00,841m,21%,21.025,1962Mi,33%,3710,92,92.75
Sat 12:02:00,1540m,38%,38.5,1962Mi,33%,3784,94,94.6
Sat 12:03:00,430m,10%,10.75,2016Mi,34%,3710,92,92.75
Sat 12:04:00,1418m,35%,35.45,2000Mi,34%,3710,92,92.75
Sat 12:05:00,642m,16%,16.05,2012Mi,34%,3784,94,94.6
Sat 12:06:00,1026m,25%,25.65,2012Mi,34%,3784,94,94.6
Sat 12:07:01,962m,24%,24.05,2026Mi,34%,3858,96,96.45
Sat 12:08:00,928m,23%,23.2,2019Mi,34%,3932,98,98.3
Sat 12:09:00,423m,10%,10.575,2023Mi,34%,3710,92,92.75
Sat 12:10:00,1212m,30%,30.3,2023Mi,34%,3710,92,92.75
Sat 12:11:00,2130m,53%,53.25,2027Mi,34%,3784,94,94.6
Sat 12:12:00,1258m,31%,31.45,2019Mi,34%,3784,94,94.6
Sat 12:13:00,1019m,25%,25.475,2040Mi,35%,3710,92,92.75
Sat 12:14:00,1041m,26%,26.025,2024Mi,34%,3710,92,92.75
Sat 12:15:00,895m,22%,22.375,2028Mi,34%,3710,92,92.75
Sat 12:16:00,1064m,26%,26.6,2033Mi,34%,3710,92,92.75
Sat 12:17:00,1014m,25%,25.35,2040Mi,35%,3710,92,92.75
Sat 12:18:00,737m,18%,18.425,2039Mi,35%,3710,92,92.75
Sat 12:19:00,2087m,52%,52.175,2028Mi,34%,3710,92,92.75
Sat 12:20:00,2079m,51%,51.975,2025Mi,34%,3710,92,92.75
Sat 12:21:00,953m,23%,23.825,2035Mi,35%,3784,94,94.6
Sat 12:22:00,305m,7%,7.625,2042Mi,35%,3710,92,92.75
Sat 12:23:00,1415m,35%,35.375,2031Mi,34%,3710,92,92.75
Sat 12:24:00,757m,18%,18.925,2047Mi,35%,3710,92,92.75
Sat 12:25:00,322m,8%,8.05,2031Mi,34%,3710,92,92.75
Sat 12:26:00,1044m,26%,26.1,2031Mi,34%,3710,92,92.75
Sat 12:27:00,1664m,41%,41.6,2042Mi,35%,3636,90,90.9
Sat 12:28:00,2103m,52%,52.575,2078Mi,35%,3710,92,92.75
Sat 12:29:00,1756m,43%,43.9,2036Mi,35%,3710,92,92.75
Sat 12:30:00,691m,17%,17.275,2040Mi,35%,3784,94,94.6
Sat 12:31:00,296m,7%,7.4,2051Mi,35%,3784,94,94.6
Sat 12:32:00,605m,15%,15.125,2049Mi,35%,3858,96,96.45
Sat 12:33:00,707m,17%,17.675,2050Mi,35%,3858,96,96.45
Sat 12:34:00,709m,17%,17.725,2050Mi,35%,3710,92,92.75
Sat 12:35:00,1122m,28%,28.05,2047Mi,35%,3562,89,89.05
Sat 12:36:01,2007m,50%,50.175,2053Mi,35%,3784,94,94.6
Sat 12:37:00,2012m,50%,50.3,2057Mi,35%,3710,92,92.75
Sat 12:38:00,954m,23%,23.85,2040Mi,35%,3784,94,94.6
Sat 12:39:00,615m,15%,15.375,2047Mi,35%,3858,96,96.45
Sat 12:40:00,380m,9%,9.5,2053Mi,35%,3858,96,96.45
Sat 12:41:00,784m,19%,19.6,2051Mi,35%,3784,94,94.6
Sat 12:42:00,587m,14%,14.675,2049Mi,35%,3784,94,94.6
Sat 12:43:00,597m,14%,14.925,2049Mi,35%,3710,92,92.75
Sat 12:44:00,1348m,33%,33.7,2066Mi,35%,3710,92,92.75
Sat 12:45:00,2030m,50%,50.75,2060Mi,35%,3710,92,92.75
Sat 12:46:00,1148m,28%,28.7,2040Mi,35%,3784,94,94.6
Sat 12:47:00,789m,19%,19.725,2049Mi,35%,3710,92,92.75
Sat 12:48:00,470m,11%,11.75,2048Mi,35%,3710,92,92.75
Sat 12:49:00,481m,12%,12.025,2048Mi,35%,3784,94,94.6
Sat 12:50:00,499m,12%,12.475,2052Mi,35%,3858,96,96.45
Sat 12:51:00,474m,11%,11.85,2055Mi,35%,3710,92,92.75
Sat 12:52:01,944m,23%,23.6,2053Mi,35%,3710,92,92.75
Sat 12:53:00,1946m,48%,48.65,2058Mi,35%,3710,92,92.75
Sat 12:54:00,1644m,41%,41.1,2051Mi,35%,3710,92,92.75
Sat 12:55:00,254m,6%,6.35,2057Mi,35%,3710,92,92.75
Sat 12:56:00,508m,12%,12.7,2055Mi,35%,3784,94,94.6
Sat 12:57:00,471m,11%,11.775,2060Mi,35%,3710,92,92.75
Sat 12:58:00,368m,9%,9.2,2056Mi,35%,3784,94,94.6
Sat 12:59:00,393m,9%,9.825,2060Mi,35%,3784,94,94.6
Sat 13:00:00,388m,9%,9.7,2059Mi,35%,3710,92,92.75
Sat 13:01:00,1264m,31%,31.6,2061Mi,35%,2378,59,59.45
Sat 13:02:00,1438m,35%,35.95,2003Mi,34%,2378,59,59.45
Sat 13:03:00,586m,14%,14.65,1996Mi,34%,2378,59,59.45
Sat 13:04:00,298m,7%,7.45,1998Mi,34%,2378,59,59.45
Sat 13:05:00,381m,9%,9.525,2004Mi,34%,2452,61,61.3
Sat 13:06:00,198m,4%,4.95,2002Mi,34%,2304,57,57.6
Sat 13:07:00,412m,10%,10.3,1997Mi,34%,2230,55,55.75
Sat 13:08:00,289m,7%,7.225,1994Mi,34%,1860,46,46.5
Sat 13:09:01,557m,13%,13.925,1986Mi,34%,1860,46,46.5
Sat 13:10:00,789m,19%,19.725,1987Mi,34%,1934,48,48.35
Sat 13:11:00,629m,15%,15.725,1979Mi,34%,1934,48,48.35
Sat 13:12:00,267m,6%,6.675,1979Mi,34%,1934,48,48.35
Sat 13:13:00,265m,6%,6.625,1979Mi,34%,1934,48,48.35
Sat 13:14:00,262m,6%,6.55,1980Mi,34%,2008,50,50.2
Sat 13:15:00,293m,7%,7.325,1983Mi,34%,2008,50,50.2
Sat 13:16:00,247m,6%,6.175,1983Mi,34%,2008,50,50.2
Sat 13:17:00,268m,6%,6.7,1983Mi,34%,1934,48,48.35
Sat 13:18:00,674m,16%,16.85,1980Mi,34%,1934,48,48.35
Sat 13:19:00,512m,12%,12.8,1979Mi,34%,1934,48,48.35
Sat 13:20:00,425m,10%,10.625,1977Mi,34%,1934,48,48.35
Sat 13:21:00,334m,8%,8.35,1978Mi,34%,1934,48,48.35
Sat 13:22:00,243m,6%,6.075,1978Mi,34%,1934,48,48.35
Sat 13:23:00,241m,6%,6.025,1978Mi,34%,1934,48,48.35
Sat 13:24:01,236m,5%,5.9,1978Mi,34%,2008,50,50.2
Sat 13:25:00,235m,5%,5.875,1981Mi,34%,1934,48,48.35
Sat 13:26:00,344m,8%,8.6,1978Mi,34%,1934,48,48.35
Sat 13:27:00,514m,12%,12.85,1977Mi,34%,1934,48,48.35
Sat 13:28:00,549m,13%,13.725,1977Mi,34%,1934,48,48.35
Sat 13:29:00,231m,5%,5.775,1977Mi,34%,2008,50,50.2
Sat 13:30:00,227m,5%,5.675,1977Mi,34%,2008,50,50.2
Sat 13:31:00,301m,7%,7.525,1981Mi,34%,2008,50,50.2
Sat 13:32:00,218m,5%,5.45,1981Mi,34%,2008,50,50.2
Sat 13:33:00,226m,5%,5.65,1981Mi,34%,2008,50,50.2
Sat 13:34:00,147m,3%,3.675,1981Mi,34%,2008,50,50.2
Sat 13:35:00,499m,12%,12.475,1984Mi,34%,2008,50,50.2
Sat 13:36:00,481m,12%,12.025,1982Mi,34%,2008,50,50.2
Sat 13:37:00,216m,5%,5.4,1979Mi,34%,2008,50,50.2
Sat 13:38:00,196m,4%,4.9,1980Mi,34%,2008,50,50.2
Sat 13:39:00,245m,6%,6.125,1981Mi,34%,2008,50,50.2
Sat 13:40:00,210m,5%,5.25,1983Mi,34%,2008,50,50.2
Sat 13:41:00,230m,5%,5.75,1981Mi,34%,2008,50,50.2
Sat 13:42:00,151m,3%,3.775,1995Mi,34%,2008,50,50.2
Sat 13:43:00,328m,8%,8.2,1978Mi,34%,2008,50,50.2
Sat 13:44:00,276m,6%,6.9,1985Mi,34%,2082,52,52.05
Sat 13:45:00,295m,7%,7.375,1987Mi,34%,2008,50,50.2
Sat 13:46:00,209m,5%,5.225,1985Mi,34%,2008,50,50.2
Sat 13:47:00,212m,5%,5.3,1986Mi,34%,2008,50,50.2
Sat 13:48:00,172m,4%,4.3,1986Mi,34%,2008,50,50.2
Sat 13:49:00,170m,4%,4.25,1985Mi,34%,2082,52,52.05
Sat 13:50:00,187m,4%,4.675,1989Mi,34%,2082,52,52.05
Sat 13:51:01,179m,4%,4.475,1989Mi,34%,2008,50,50.2
Sat 13:52:00,230m,5%,5.75,1986Mi,34%,1786,44,44.65
Sat 13:53:00,196m,4%,4.9,1975Mi,33%,1786,44,44.65
Sat 13:54:00,162m,4%,4.05,1975Mi,33%,1860,46,46.5
Sat 13:55:00,180m,4%,4.5,1979Mi,34%,1712,42,42.8
Sat 13:56:00,164m,4%,4.1,1973Mi,33%,1712,42,42.8
Sat 13:57:00,156m,3%,3.9,1973Mi,33%,1712,42,42.8
Sat 13:58:00,154m,3%,3.85,1972Mi,33%,1712,42,42.8
Sat 13:59:00,158m,3%,3.95,1972Mi,33%,1416,35,35.4
Sat 14:00:00,146m,3%,3.65,1960Mi,33%,1342,33,33.55
Sat 14:01:00,155m,3%,3.875,1955Mi,33%,1342,33,33.55
Sat 14:02:00,148m,3%,3.7,1955Mi,33%,1342,33,33.55
Sat 14:03:00,148m,3%,3.7,1954Mi,33%,1342,33,33.55
Sat 14:04:00,144m,3%,3.6,1954Mi,33%,1268,31,31.7
Sat 14:05:00,150m,3%,3.75,1951Mi,33%,1342,33,33.55
Sat 14:06:00,142m,3%,3.55,1954Mi,33%,1342,33,33.55
Sat 14:07:00,146m,3%,3.65,1954Mi,33%,1268,31,31.7
Sat 14:08:00,124m,3%,3.1,1951Mi,33%,1268,31,31.7
Sat 14:09:00,147m,3%,3.675,1951Mi,33%,1268,31,31.7
Sat 14:10:00,142m,3%,3.55,1951Mi,33%,1268,31,31.7
Sat 14:11:00,145m,3%,3.625,1951Mi,33%,1268,31,31.7
Sat 14:12:00,143m,3%,3.575,1952Mi,33%,1342,33,33.55
Sat 14:13:00,146m,3%,3.65,1952Mi,33%,1342,33,33.55
Sat 14:14:00,142m,3%,3.55,1955Mi,33%,1342,33,33.55
Sat 14:15:00,130m,3%,3.25,1950Mi,33%,1268,31,31.7
Sat 14:16:00,144m,3%,3.6,1950Mi,33%,1268,31,31.7
Sat 14:17:00,147m,3%,3.675,1950Mi,33%,1268,31,31.7
Sat 14:18:00,143m,3%,3.575,1950Mi,33%,1268,31,31.7
Sat 14:19:00,147m,3%,3.675,1951Mi,33%,1268,31,31.7
Sat 14:20:00,143m,3%,3.575,1951Mi,33%,1342,33,33.55
Sat 14:21:00,142m,3%,3.55,1954Mi,33%,1342,33,33.55
Sat 14:22:00,137m,3%,3.425,1953Mi,33%,1268,31,31.7
Sat 14:23:00,135m,3%,3.375,1950Mi,33%,1268,31,31.7
Sat 14:24:00,144m,3%,3.6,1950Mi,33%,1268,31,31.7
Sat 14:25:00,148m,3%,3.7,1950Mi,33%,1268,31,31.7
Sat 14:26:00,142m,3%,3.55,1950Mi,33%,1268,31,31.7
Sat 14:27:00,146m,3%,3.65,1950Mi,33%,1268,31,31.7
Sat 14:28:00,139m,3%,3.475,1953Mi,33%,1342,33,33.55
Sat 14:29:00,144m,3%,3.6,1954Mi,33%,1342,33,33.55
Sat 14:30:00,128m,3%,3.2,1951Mi,33%,1268,31,31.7
Sat 14:31:00,147m,3%,3.675,1950Mi,33%,1268,31,31.7
Sat 14:32:00,145m,3%,3.625,1950Mi,33%,1268,31,31.7
Sat 14:33:01,146m,3%,3.65,1950Mi,33%,1268,31,31.7
Sat 14:34:00,142m,3%,3.55,1951Mi,33%,1268,31,31.7
Sat 14:35:00,147m,3%,3.675,1951Mi,33%,1342,33,33.55
Sat 14:36:00,139m,3%,3.475,1954Mi,33%,1342,33,33.55
Sat 14:37:00,143m,3%,3.575,1954Mi,33%,1342,33,33.55
Sat 14:38:00,127m,3%,3.175,1951Mi,33%,1268,31,31.7
Sat 14:39:00,148m,3%,3.7,1950Mi,33%,1268,31,31.7
Sat 14:40:00,143m,3%,3.575,1950Mi,33%,1268,31,31.7
Sat 14:41:00,145m,3%,3.625,1950Mi,33%,1268,31,31.7
Sat 14:42:00,143m,3%,3.575,1950Mi,33%,1268,31,31.7
Sat 14:43:00,146m,3%,3.65,1951Mi,33%,1342,33,33.55
Sat 14:44:01,139m,3%,3.475,1954Mi,33%,1342,33,33.55
Sat 14:45:00,144m,3%,3.6,1954Mi,33%,1268,31,31.7
Sat 14:46:00,129m,3%,3.225,1950Mi,33%,1268,31,31.7
Sat 14:47:00,147m,3%,3.675,1950Mi,33%,1268,31,31.7
Sat 14:48:00,144m,3%,3.6,1951Mi,33%,1268,31,31.7
Sat 14:49:00,144m,3%,3.6,1951Mi,33%,1268,31,31.7
Sat 14:50:00,144m,3%,3.6,1951Mi,33%,1342,33,33.55
Sat 14:51:00,141m,3%,3.525,1954Mi,33%,1342,33,33.55
Sat 14:52:00,142m,3%,3.55,1954Mi,33%,1342,33,33.55
Sat 14:53:00,145m,3%,3.625,1955Mi,33%,1268,31,31.7
Sat 14:54:00,130m,3%,3.25,1956Mi,33%,1268,31,31.7
Sat 14:55:01,145m,3%,3.625,1951Mi,33%,1268,31,31.7
Sat 14:56:00,145m,3%,3.625,1950Mi,33%,1268,31,31.7
Sat 14:57:00,146m,3%,3.65,1950Mi,33%,1268,31,31.7
Sat 14:58:00,142m,3%,3.55,1951Mi,33%,1342,33,33.55
Sat 14:59:00,135m,3%,3.375,1953Mi,33%,1268,31,31.7
Sat 15:00:00,132m,3%,3.3,1951Mi,33%,1268,31,31.7
Sat 15:01:00,143m,3%,3.575,1951Mi,33%,1268,31,31.7
Sat 15:02:00,146m,3%,3.65,1951Mi,33%,1268,31,31.7
Sat 15:03:00,147m,3%,3.675,1950Mi,33%,1194,29,29.85
Sat 15:04:00,126m,3%,3.15,1947Mi,33%,1194,29,29.85
Sat 15:05:00,145m,3%,3.625,1947Mi,33%,1268,31,31.7
Sat 15:06:00,137m,3%,3.425,1951Mi,33%,1268,31,31.7
Sat 15:07:00,143m,3%,3.575,1951Mi,33%,1194,29,29.85
Sat 15:08:00,126m,3%,3.15,1947Mi,33%,1194,29,29.85
Sat 15:09:00,143m,3%,3.575,1947Mi,33%,1194,29,29.85
Sat 15:10:00,142m,3%,3.55,1947Mi,33%,1268,31,31.7
Sat 15:11:01,139m,3%,3.475,1951Mi,33%,1268,31,31.7
Sat 15:12:00,142m,3%,3.55,1951Mi,33%,1194,29,29.85
Sat 15:13:00,128m,3%,3.2,1947Mi,33%,1194,29,29.85
Sat 15:14:00,141m,3%,3.525,1947Mi,33%,1268,31,31.7
Sat 15:15:00,138m,3%,3.45,1951Mi,33%,1268,31,31.7
Sat 15:16:00,137m,3%,3.425,1949Mi,33%,1194,29,29.85
Sat 15:17:00,132m,3%,3.3,1947Mi,33%,1194,29,29.85
Sat 15:18:00,143m,3%,3.575,1947Mi,33%,1268,31,31.7
Sat 15:19:00,138m,3%,3.45,1950Mi,33%,1268,31,31.7
Sat 15:20:00,142m,3%,3.55,1950Mi,33%,1194,29,29.85
Sat 15:21:00,129m,3%,3.225,1947Mi,33%,1194,29,29.85
Sat 15:22:01,143m,3%,3.575,1947Mi,33%,1194,29,29.85
Sat 15:23:00,144m,3%,3.6,1947Mi,33%,1268,31,31.7
Sat 15:24:00,138m,3%,3.45,1950Mi,33%,1268,31,31.7
Sat 15:25:00,140m,3%,3.5,1949Mi,33%,1194,29,29.85
Sat 15:26:00,128m,3%,3.2,1946Mi,33%,1194,29,29.85
Sat 15:27:00,145m,3%,3.625,1947Mi,33%,1268,31,31.7
Sat 15:28:00,138m,3%,3.45,1950Mi,33%,1268,31,31.7
Sat 15:29:00,138m,3%,3.45,1949Mi,33%,1194,29,29.85
Sat 15:30:00,130m,3%,3.25,1946Mi,33%,1194,29,29.85
Sat 15:31:00,144m,3%,3.6,1946Mi,33%,1268,31,31.7
Sat 15:32:00,139m,3%,3.475,1949Mi,33%,1268,31,31.7
Sat 15:33:00,142m,3%,3.55,1951Mi,33%,1194,29,29.85
Sat 15:34:00,126m,3%,3.15,1947Mi,33%,1194,29,29.85
Sat 15:35:00,144m,3%,3.6,1946Mi,33%,1268,31,31.7
Sat 15:36:00,138m,3%,3.45,1950Mi,33%,1268,31,31.7
Sat 15:37:00,145m,3%,3.625,1950Mi,33%,1268,31,31.7
Sat 15:38:00,125m,3%,3.125,1946Mi,33%,1194,29,29.85
Sat 15:39:00,145m,3%,3.625,1946Mi,33%,1194,29,29.85
Sat 15:40:00,141m,3%,3.525,1947Mi,33%,1268,31,31.7
Sat 15:41:00,138m,3%,3.45,1950Mi,33%,1268,31,31.7
Sat 15:42:00,140m,3%,3.5,1950Mi,33%,1194,29,29.85
Sat 15:43:00,130m,3%,3.25,1946Mi,33%,1194,29,29.85
Sat 15:44:00,141m,3%,3.525,1946Mi,33%,1268,31,31.7
Sat 15:45:00,140m,3%,3.5,1950Mi,33%,1268,31,31.7
Sat 15:46:00,142m,3%,3.55,1951Mi,33%,1194,29,29.85
Sat 15:47:00,130m,3%,3.25,1947Mi,33%,1194,29,29.85
Sat 15:48:00,142m,3%,3.55,1947Mi,33%,1194,29,29.85
Sat 15:49:00,142m,3%,3.55,1949Mi,33%,1268,31,31.7
Sat 15:50:00,142m,3%,3.55,1950Mi,33%,1268,31,31.7
Sat 15:51:00,127m,3%,3.175,1947Mi,33%,1194,29,29.85
Sat 15:52:00,143m,3%,3.575,1947Mi,33%,1194,29,29.85
Sat 15:53:00,143m,3%,3.575,1946Mi,33%,1268,31,31.7
Sat 15:54:00,137m,3%,3.425,1950Mi,33%,1268,31,31.7
Sat 15:55:00,139m,3%,3.475,1949Mi,33%,1194,29,29.85
Sat 15:56:00,128m,3%,3.2,1954Mi,33%,1194,29,29.85
Sat 15:57:00,145m,3%,3.625,1954Mi,33%,1194,29,29.85
Sat 15:58:00,122m,3%,3.05,1954Mi,33%,1194,29,29.85
Sat 15:59:00,144m,3%,3.6,1954Mi,33%,1120,28,28
Sat 16:00:00,125m,3%,3.125,1951Mi,33%,1120,28,28
Sat 16:01:00,142m,3%,3.55,1951Mi,33%,1120,28,28
Sat 16:02:00,122m,3%,3.05,1951Mi,33%,1120,28,28
Sat 16:03:00,144m,3%,3.6,1951Mi,33%,1046,26,26.15
Sat 16:04:00,122m,3%,3.05,1952Mi,33%,1046,26,26.15
Sat 16:05:01,137m,3%,3.425,1948Mi,33%,1046,26,26.15
Sat 16:06:00,118m,2%,2.95,1948Mi,33%,1046,26,26.15
Sat 16:07:00,140m,3%,3.5,1948Mi,33%,1046,26,26.15
Sat 16:08:00,119m,2%,2.975,1948Mi,33%,1046,26,26.15
Sat 16:09:00,128m,3%,3.2,1944Mi,33%,1046,26,26.15
Sat 16:10:00,130m,3%,3.25,1948Mi,33%,972,24,24.3
Sat 16:11:00,121m,3%,3.025,1945Mi,33%,1046,26,26.15
Sat 16:12:00,136m,3%,3.4,1947Mi,33%,1046,26,26.15
Sat 16:13:00,116m,2%,2.9,1948Mi,33%,1046,26,26.15
Sat 16:14:00,138m,3%,3.45,1948Mi,33%,1046,26,26.15
Sat 16:15:00,121m,3%,3.025,1947Mi,33%,1046,26,26.15
Sat 16:16:00,136m,3%,3.4,1947Mi,33%,1046,26,26.15
Sat 16:17:00,121m,3%,3.025,1947Mi,33%,1046,26,26.15
Sat 16:18:00,136m,3%,3.4,1948Mi,33%,1046,26,26.15
Sat 16:19:00,121m,3%,3.025,1947Mi,33%,1046,26,26.15
Sat 16:20:00,137m,3%,3.425,1947Mi,33%,1046,26,26.15
Sat 16:21:00,119m,2%,2.975,1947Mi,33%,1046,26,26.15
Sat 16:22:00,136m,3%,3.4,1947Mi,33%,1046,26,26.15
Sat 16:23:00,122m,3%,3.05,1949Mi,33%,1046,26,26.15
Sat 16:24:00,135m,3%,3.375,1949Mi,33%,1046,26,26.15
Sat 16:25:00,120m,3%,3,1949Mi,33%,972,24,24.3
Sat 16:26:01,121m,3%,3.025,1945Mi,33%,1046,26,26.15
Sat 16:27:00,135m,3%,3.375,1948Mi,33%,1046,26,26.15
Sat 16:28:00,114m,2%,2.85,1948Mi,33%,1046,26,26.15
Sat 16:29:00,140m,3%,3.5,1949Mi,33%,1046,26,26.15
Sat 16:30:00,119m,2%,2.975,1948Mi,33%,1046,26,26.15
Sat 16:31:01,140m,3%,3.5,1948Mi,33%,1046,26,26.15
Sat 16:32:00,120m,3%,3,1949Mi,33%,1046,26,26.15
Sat 16:33:00,138m,3%,3.45,1949Mi,33%,1046,26,26.15
Sat 16:34:00,120m,3%,3,1948Mi,33%,1046,26,26.15
Sat 16:35:00,138m,3%,3.45,1948Mi,33%,1046,26,26.15
Sat 16:36:00,117m,2%,2.925,1948Mi,33%,1046,26,26.15
Sat 16:37:00,141m,3%,3.525,1948Mi,33%,1046,26,26.15
Sat 16:38:00,119m,2%,2.975,1947Mi,33%,1046,26,26.15
Sat 16:39:00,138m,3%,3.45,1948Mi,33%,1046,26,26.15
Sat 16:40:00,119m,2%,2.975,1947Mi,33%,1046,26,26.15
Sat 16:41:00,138m,3%,3.45,1948Mi,33%,1046,26,26.15
Sat 16:42:00,119m,2%,2.975,1947Mi,33%,972,24,24.3
Sat 16:43:00,125m,3%,3.125,1944Mi,33%,1046,26,26.15
Sat 16:44:00,134m,3%,3.35,1947Mi,33%,1046,26,26.15
Sat 16:45:00,117m,2%,2.925,1947Mi,33%,1046,26,26.15
Sat 16:46:00,139m,3%,3.475,1948Mi,33%,1046,26,26.15
Sat 16:47:01,120m,3%,3,1948Mi,33%,1046,26,26.15
Sat 16:48:00,138m,3%,3.45,1948Mi,33%,1046,26,26.15
Sat 16:49:00,121m,3%,3.025,1947Mi,33%,1046,26,26.15
Sat 16:50:00,136m,3%,3.4,1948Mi,33%,1046,26,26.15
Sat 16:51:00,120m,3%,3,1948Mi,33%,1046,26,26.15
Sat 16:52:00,135m,3%,3.375,1948Mi,33%,1046,26,26.15
Sat 16:53:00,122m,3%,3.05,1947Mi,33%,1046,26,26.15
Sat 16:54:00,137m,3%,3.425,1948Mi,33%,1046,26,26.15
Sat 16:55:00,121m,3%,3.025,1947Mi,33%,972,24,24.3
Sat 16:56:00,121m,3%,3.025,1944Mi,33%,972,24,24.3
Sat 16:57:00,122m,3%,3.05,1944Mi,33%,898,22,22.45
Sat 16:58:00,115m,2%,2.875,1944Mi,33%,898,22,22.45
Sat 16:59:00,120m,3%,3,1941Mi,33%,898,22,22.45
Sat 17:00:00,113m,2%,2.825,1941Mi,33%,824,20,20.6
