Sat 14:25:00,524m,13%,13.1,1963Mi,33%,1572,39,39.3
Sat 14:26:00,155m,3%,3.875,1962Mi,33%,1572,39,39.3
Sat 14:27:00,256m,6%,6.4,1962Mi,33%,1572,39,39.3
Sat 14:28:00,210m,5%,5.25,1962Mi,33%,1572,39,39.3
Sat 14:29:00,128m,3%,3.2,1962Mi,33%,1572,39,39.3
Sat 14:30:00,189m,4%,4.725,1962Mi,33%,1572,39,39.3
Sat 14:31:00,187m,4%,4.675,1962Mi,33%,1572,39,39.3
Sat 14:32:00,127m,3%,3.175,1962Mi,33%,1709,42,42.725
Sat 14:33:00,212m,5%,5.3,1965Mi,33%,1709,42,42.725
Sat 14:34:00,186m,4%,4.65,1964Mi,33%,1709,42,42.725
Sat 14:35:00,128m,3%,3.2,1965Mi,33%,1709,42,42.725
Sat 14:36:00,198m,4%,4.95,1965Mi,33%,1709,42,42.725
Sat 14:37:00,181m,4%,4.525,1965Mi,33%,1709,42,42.725
Sat 14:38:00,129m,3%,3.225,1965Mi,33%,1846,46,46.15
Sat 14:39:01,207m,5%,5.175,1970Mi,33%,1709,42,42.725
Sat 14:40:00,249m,6%,6.225,1967Mi,33%,1709,42,42.725
Sat 14:41:00,129m,3%,3.225,1967Mi,33%,1709,42,42.725
Sat 14:42:00,191m,4%,4.775,1967Mi,33%,1709,42,42.725
Sat 14:43:00,191m,4%,4.775,1965Mi,33%,1846,46,46.15
Sat 14:44:00,142m,3%,3.55,1969Mi,33%,1846,46,46.15
Sat 14:45:00,197m,4%,4.925,1968Mi,33%,1709,42,42.725
Sat 14:46:00,192m,4%,4.8,1964Mi,33%,1709,42,42.725
Sat 14:47:00,186m,4%,4.65,1964Mi,33%,1709,42,42.725
Sat 14:48:00,132m,3%,3.3,1964Mi,33%,1709,42,42.725
Sat 14:49:00,190m,4%,4.75,1964Mi,33%,1709,42,42.725
Sat 14:50:00,197m,4%,4.925,1964Mi,33%,1709,42,42.725
Sat 14:51:00,130m,3%,3.25,1964Mi,33%,1709,42,42.725
Sat 14:52:00,191m,4%,4.775,1964Mi,33%,1709,42,42.725
Sat 14:53:00,192m,4%,4.8,1964Mi,33%,1709,42,42.725
Sat 14:54:00,281m,7%,7.025,1967Mi,33%,1846,46,46.15
Sat 14:55:00,206m,5%,5.15,1970Mi,33%,1709,42,42.725
Sat 14:56:00,190m,4%,4.75,1966Mi,33%,1709,42,42.725
Sat 14:57:00,200m,5%,5,1967Mi,33%,1709,42,42.725
Sat 14:58:00,130m,3%,3.25,1966Mi,33%,1709,42,42.725
Sat 14:59:00,182m,4%,4.55,1967Mi,33%,1709,42,42.725
Sat 15:00:00,184m,4%,4.6,1965Mi,33%,1846,46,46.15
Sat 15:01:00,150m,3%,3.75,1968Mi,33%,1709,42,42.725
Sat 15:02:00,242m,6%,6.05,1970Mi,33%,1709,42,42.725
Sat 15:03:00,131m,3%,3.275,1965Mi,33%,1709,42,42.725
Sat 15:04:00,187m,4%,4.675,1965Mi,33%,1846,46,46.15
Sat 15:05:00,200m,5%,5,1968Mi,33%,1846,46,46.15
Sat 15:06:00,130m,3%,3.25,1968Mi,33%,1846,46,46.15
Sat 15:07:00,187m,4%,4.675,1968Mi,33%,1709,42,42.725
Sat 15:08:00,190m,4%,4.75,1965Mi,33%,1709,42,42.725
Sat 15:09:00,190m,4%,4.75,1965Mi,33%,1709,42,42.725
Sat 15:10:00,131m,3%,3.275,1965Mi,33%,1709,42,42.725
Sat 15:11:00,185m,4%,4.625,1965Mi,33%,1709,42,42.725
Sat 15:12:00,184m,4%,4.6,1872Mi,32%,1709,42,42.725
Sat 15:13:00,204m,5%,5.1,1873Mi,32%,1709,42,42.725
Sat 15:14:00,183m,4%,4.575,1872Mi,32%,1709,42,42.725
Sat 15:15:00,128m,3%,3.2,1872Mi,32%,1709,42,42.725
Sat 15:16:00,189m,4%,4.725,1872Mi,32%,1709,42,42.725
Sat 15:17:00,184m,4%,4.6,1872Mi,32%,1709,42,42.725
Sat 15:18:00,135m,3%,3.375,1872Mi,32%,1709,42,42.725
Sat 15:19:00,190m,4%,4.75,1871Mi,32%,1709,42,42.725
Sat 15:20:00,184m,4%,4.6,1872Mi,32%,1709,42,42.725
Sat 15:21:00,130m,3%,3.25,1872Mi,32%,1846,46,46.15
Sat 15:22:00,204m,5%,5.1,1875Mi,32%,1572,39,39.3
Sat 15:23:00,251m,6%,6.275,1868Mi,32%,1435,35,35.875
Sat 15:24:00,189m,4%,4.725,1865Mi,32%,1435,35,35.875
Sat 15:25:00,188m,4%,4.7,1866Mi,32%,1435,35,35.875
Sat 15:26:00,200m,5%,5,1868Mi,32%,1435,35,35.875
Sat 15:27:00,127m,3%,3.175,1867Mi,32%,1435,35,35.875
Sat 15:28:00,188m,4%,4.7,1867Mi,32%,1298,32,32.45
Sat 15:29:00,243m,6%,6.075,1865Mi,32%,1298,32,32.45
Sat 15:30:00,127m,3%,3.175,1862Mi,32%,1435,35,35.875
Sat 15:31:00,210m,5%,5.25,1865Mi,32%,1435,35,35.875
Sat 15:32:00,184m,4%,4.6,1865Mi,32%,1435,35,35.875
Sat 15:33:00,125m,3%,3.125,1865Mi,32%,1435,35,35.875
Sat 15:34:00,265m,6%,6.625,1865Mi,32%,1435,35,35.875
Sat 15:35:00,189m,4%,4.725,1866Mi,32%,1435,35,35.875
Sat 15:36:00,131m,3%,3.275,1866Mi,32%,1435,35,35.875
Sat 15:37:00,183m,4%,4.575,1866Mi,32%,1435,35,35.875
Sat 15:38:00,181m,4%,4.525,1866Mi,32%,1572,39,39.3
Sat 15:39:00,151m,3%,3.775,1871Mi,32%,1572,39,39.3
Sat 15:40:00,188m,4%,4.7,1871Mi,32%,1572,39,39.3
Sat 15:41:00,183m,4%,4.575,1871Mi,32%,1435,35,35.875
Sat 15:42:00,196m,4%,4.9,1868Mi,32%,1572,39,39.3
Sat 15:43:00,144m,3%,3.6,1874Mi,32%,1572,39,39.3
Sat 15:44:00,191m,4%,4.775,1873Mi,32%,1572,39,39.3
Sat 15:45:00,185m,4%,4.625,1873Mi,32%,1572,39,39.3
Sat 15:46:00,125m,3%,3.125,1873Mi,32%,1572,39,39.3
Sat 15:47:00,192m,4%,4.8,1872Mi,32%,1709,42,42.725
Sat 15:48:00,203m,5%,5.075,1875Mi,32%,1709,42,42.725
Sat 15:49:00,128m,3%,3.2,1875Mi,32%,1709,42,42.725
Sat 15:50:00,192m,4%,4.8,1875Mi,32%,1572,39,39.3
Sat 15:51:00,189m,4%,4.725,1872Mi,32%,1572,39,39.3
Sat 15:52:00,189m,4%,4.725,1871Mi,32%,1572,39,39.3
Sat 15:53:00,130m,3%,3.25,1871Mi,32%,1572,39,39.3
Sat 15:54:00,188m,4%,4.7,1877Mi,32%,1572,39,39.3
Sat 15:55:00,217m,5%,5.425,1872Mi,32%,1709,42,42.725
Sat 15:56:00,143m,3%,3.575,1874Mi,32%,1709,42,42.725
Sat 15:57:00,191m,4%,4.775,1874Mi,32%,1709,42,42.725
Sat 15:58:00,186m,4%,4.65,1875Mi,32%,1572,39,39.3
Sat 15:59:00,189m,4%,4.725,1872Mi,32%,1709,42,42.725
Sat 16:00:00,144m,3%,3.6,1876Mi,32%,1709,42,42.725
Sat 16:01:00,192m,4%,4.8,1876Mi,32%,1709,42,42.725
Sat 16:02:00,187m,4%,4.675,1875Mi,32%,1572,39,39.3
Sat 16:03:00,206m,5%,5.15,1872Mi,32%,1709,42,42.725
Sat 16:04:01,229m,5%,5.725,1875Mi,32%,1709,42,42.725
Sat 16:05:00,193m,4%,4.825,1874Mi,32%,1709,42,42.725
Sat 16:06:00,212m,5%,5.3,1874Mi,32%,1709,42,42.725
Sat 16:07:00,234m,5%,5.85,1875Mi,32%,1572,39,39.3
Sat 16:08:00,236m,5%,5.9,1871Mi,32%,1572,39,39.3
Sat 16:09:00,227m,5%,5.675,1871Mi,32%,1572,39,39.3
Sat 16:10:00,167m,4%,4.175,1871Mi,32%,1572,39,39.3
Sat 16:11:00,229m,5%,5.725,1871Mi,32%,1435,35,35.875
Sat 16:12:00,301m,7%,7.525,1868Mi,32%,1435,35,35.875
Sat 16:13:00,164m,4%,4.1,1868Mi,32%,1435,35,35.875
Sat 16:14:00,248m,6%,6.2,1868Mi,32%,1435,35,35.875
Sat 16:15:00,232m,5%,5.8,1867Mi,32%,1572,39,39.3
Sat 16:16:00,180m,4%,4.5,1870Mi,32%,1435,35,35.875
Sat 16:17:00,233m,5%,5.825,1868Mi,32%,1435,35,35.875
Sat 16:18:00,235m,5%,5.875,1868Mi,32%,1572,39,39.3
Sat 16:19:00,243m,6%,6.075,1871Mi,32%,1572,39,39.3
Sat 16:20:00,167m,4%,4.175,1870Mi,32%,1572,39,39.3
Sat 16:21:00,237m,5%,5.925,1871Mi,32%,1572,39,39.3
Sat 16:22:00,227m,5%,5.675,1871Mi,32%,1709,42,42.725
Sat 16:23:00,178m,4%,4.45,1874Mi,32%,1572,39,39.3
Sat 16:24:00,304m,7%,7.6,1870Mi,32%,1435,35,35.875
Sat 16:25:00,242m,6%,6.05,1867Mi,32%,1435,35,35.875
Sat 16:26:00,175m,4%,4.375,1868Mi,32%,1572,39,39.3
Sat 16:27:00,237m,5%,5.925,1871Mi,32%,1572,39,39.3
Sat 16:28:00,231m,5%,5.775,1870Mi,32%,1435,35,35.875
Sat 16:29:00,230m,5%,5.75,1868Mi,32%,1435,35,35.875
Sat 16:30:01,128m,3%,3.2,1868Mi,32%,1572,39,39.3
Sat 16:31:00,216m,5%,5.4,1871Mi,32%,1572,39,39.3
Sat 16:32:00,186m,4%,4.65,1871Mi,32%,1435,35,35.875
Sat 16:33:00,195m,4%,4.875,1868Mi,32%,1572,39,39.3
Sat 16:34:00,145m,3%,3.625,1872Mi,32%,1572,39,39.3
Sat 16:35:00,198m,4%,4.95,1871Mi,32%,1572,39,39.3
Sat 16:36:00,195m,4%,4.875,1871Mi,32%,1572,39,39.3
Sat 16:37:00,126m,3%,3.15,1871Mi,32%,1709,42,42.725
Sat 16:38:00,214m,5%,5.35,1877Mi,32%,1709,42,42.725
Sat 16:39:00,191m,4%,4.775,1876Mi,32%,1709,42,42.725
Sat 16:40:00,128m,3%,3.2,1874Mi,32%,1709,42,42.725
Sat 16:41:00,197m,4%,4.925,1874Mi,32%,1846,46,46.15
Sat 16:42:00,209m,5%,5.225,1877Mi,32%,1846,46,46.15
Sat 16:43:00,128m,3%,3.2,1877Mi,32%,1709,42,42.725
Sat 16:44:00,266m,6%,6.65,1874Mi,32%,1709,42,42.725
Sat 16:45:00,130m,3%,3.25,1874Mi,32%,1709,42,42.725
Sat 16:46:00,206m,5%,5.15,1874Mi,32%,1709,42,42.725
Sat 16:47:00,198m,4%,4.95,1875Mi,32%,1572,39,39.3
Sat 16:48:00,197m,4%,4.925,1872Mi,32%,1572,39,39.3
Sat 16:49:00,134m,3%,3.35,1872Mi,32%,1572,39,39.3
Sat 16:50:00,199m,4%,4.975,1872Mi,32%,1572,39,39.3
Sat 16:51:00,199m,4%,4.975,1872Mi,32%,1572,39,39.3
Sat 16:52:00,212m,5%,5.3,1871Mi,32%,1709,42,42.725
Sat 16:53:00,211m,5%,5.275,1875Mi,32%,1709,42,42.725
Sat 16:54:00,129m,3%,3.225,1875Mi,32%,1709,42,42.725
Sat 16:55:00,199m,4%,4.975,1875Mi,32%,1572,39,39.3
Sat 16:56:00,204m,5%,5.1,1872Mi,32%,1572,39,39.3
Sat 16:57:00,203m,5%,5.075,1872Mi,32%,1572,39,39.3
Sat 16:58:00,131m,3%,3.275,1872Mi,32%,1572,39,39.3
Sat 16:59:00,286m,7%,7.15,1872Mi,32%,1572,39,39.3
Sat 17:00:00,133m,3%,3.325,1872Mi,32%,1709,42,42.725
Sat 17:01:00,214m,5%,5.35,1877Mi,32%,1709,42,42.725
Sat 17:02:00,196m,4%,4.9,1877Mi,32%,1572,39,39.3
Sat 17:03:00,198m,4%,4.95,1872Mi,32%,1572,39,39.3
Sat 17:04:00,129m,3%,3.225,1872Mi,32%,1572,39,39.3
Sat 17:05:00,209m,5%,5.225,1872Mi,32%,1572,39,39.3
Sat 17:06:00,196m,4%,4.9,1872Mi,32%,1435,35,35.875
Sat 17:07:00,204m,5%,5.1,1869Mi,32%,1435,35,35.875
Sat 17:08:00,197m,4%,4.925,1869Mi,32%,1435,35,35.875
Sat 17:09:00,126m,3%,3.15,1869Mi,32%,1435,35,35.875
Sat 17:10:00,206m,5%,5.15,1869Mi,32%,1298,32,32.45
Sat 17:11:00,207m,5%,5.175,1866Mi,32%,1298,32,32.45
Sat 17:12:00,196m,4%,4.9,1865Mi,32%,1298,32,32.45
Sat 17:13:00,125m,3%,3.125,1865Mi,32%,1298,32,32.45
Sat 17:14:01,202m,5%,5.05,1865Mi,32%,1298,32,32.45
Sat 17:15:00,206m,5%,5.15,1865Mi,32%,1298,32,32.45
Sat 17:16:00,123m,3%,3.075,1865Mi,32%,1298,32,32.45
Sat 17:17:00,209m,5%,5.225,1865Mi,32%,1298,32,32.45
Sat 17:18:00,197m,4%,4.925,1865Mi,32%,1298,32,32.45
Sat 17:19:00,124m,3%,3.1,1866Mi,32%,1298,32,32.45
Sat 17:20:01,222m,5%,5.55,1870Mi,32%,1298,32,32.45
Sat 17:21:00,205m,5%,5.125,1865Mi,32%,1161,29,29.025
Sat 17:22:00,205m,5%,5.125,1862Mi,32%,1161,29,29.025
Sat 17:23:00,199m,4%,4.975,1862Mi,32%,1161,29,29.025
Sat 17:24:00,125m,3%,3.125,1862Mi,32%,1298,32,32.45
Sat 17:25:00,220m,5%,5.5,1866Mi,32%,1298,32,32.45
Sat 17:26:00,212m,5%,5.3,1867Mi,32%,1298,32,32.45
Sat 17:27:00,124m,3%,3.1,1867Mi,32%,1161,29,29.025
Sat 17:28:00,289m,7%,7.225,1862Mi,32%,1024,25,25.6
Sat 17:29:00,180m,4%,4.5,1876Mi,32%,1161,29,29.025
Sat 17:30:00,142m,3%,3.55,1859Mi,31%,1161,29,29.025
Sat 17:31:00,220m,5%,5.5,1862Mi,32%,1161,29,29.025
Sat 17:32:00,199m,4%,4.975,1862Mi,32%,1161,29,29.025
Sat 17:33:00,123m,3%,3.075,1862Mi,32%,1161,29,29.025
Sat 17:34:00,205m,5%,5.125,1862Mi,32%,1161,29,29.025
Sat 17:35:00,195m,4%,4.875,1862Mi,32%,1298,32,32.45
Sat 17:36:00,143m,3%,3.575,1865Mi,32%,1298,32,32.45
Sat 17:37:00,206m,5%,5.15,1865Mi,32%,1298,32,32.45
Sat 17:38:00,200m,5%,5,1865Mi,32%,1298,32,32.45
Sat 17:39:00,126m,3%,3.15,1865Mi,32%,1298,32,32.45
Sat 17:40:00,209m,5%,5.225,1865Mi,32%,1298,32,32.45
Sat 17:41:00,206m,5%,5.15,1865Mi,32%,1298,32,32.45
Sat 17:42:00,129m,3%,3.225,1865Mi,32%,1298,32,32.45
Sat 17:43:00,205m,5%,5.125,1865Mi,32%,1298,32,32.45
Sat 17:44:00,200m,5%,5,1865Mi,32%,1298,32,32.45
Sat 17:45:00,128m,3%,3.2,1865Mi,32%,1435,35,35.875
Sat 17:46:00,226m,5%,5.65,1879Mi,32%,1435,35,35.875
Sat 17:47:00,202m,5%,5.05,1868Mi,32%,1435,35,35.875
Sat 17:48:00,127m,3%,3.175,1869Mi,32%,1298,32,32.45
Sat 17:49:00,292m,7%,7.3,1865Mi,32%,1298,32,32.45
Sat 17:50:00,125m,3%,3.125,1866Mi,32%,1435,35,35.875
Sat 17:51:01,228m,5%,5.7,1871Mi,32%,1435,35,35.875
Sat 17:52:00,202m,5%,5.05,1871Mi,32%,1435,35,35.875
Sat 17:53:00,125m,3%,3.125,1871Mi,32%,1298,32,32.45
Sat 17:54:00,293m,7%,7.325,1867Mi,32%,1435,35,35.875
Sat 17:55:00,126m,3%,3.15,1866Mi,32%,1435,35,35.875
Sat 17:56:00,230m,5%,5.75,1869Mi,32%,1435,35,35.875
Sat 17:57:00,204m,5%,5.1,1868Mi,32%,1435,35,35.875
Sat 17:58:00,125m,3%,3.125,1869Mi,32%,1298,32,32.45
Sat 17:59:00,293m,7%,7.325,1866Mi,32%,1435,35,35.875
Sat 18:00:00,126m,3%,3.15,1866Mi,32%,1435,35,35.875
Sat 18:01:00,225m,5%,5.625,1868Mi,32%,1435,35,35.875
Sat 18:02:00,204m,5%,5.1,1869Mi,32%,1435,35,35.875
Sat 18:03:00,125m,3%,3.125,1869Mi,32%,1298,32,32.45
Sat 18:04:00,292m,7%,7.3,1865Mi,32%,1435,35,35.875
Sat 18:05:00,142m,3%,3.55,1869Mi,32%,1435,35,35.875
Sat 18:06:00,216m,5%,5.4,1869Mi,32%,1435,35,35.875
Sat 18:07:00,205m,5%,5.125,1869Mi,32%,1435,35,35.875
Sat 18:08:00,127m,3%,3.175,1869Mi,32%,1435,35,35.875
Sat 18:09:00,207m,5%,5.175,1869Mi,32%,1572,39,39.3
Sat 18:10:00,222m,5%,5.55,1872Mi,32%,1572,39,39.3
Sat 18:11:00,128m,3%,3.2,1872Mi,32%,1572,39,39.3
Sat 18:12:00,213m,5%,5.325,1872Mi,32%,1572,39,39.3
Sat 18:13:00,207m,5%,5.175,1872Mi,32%,1435,35,35.875
Sat 18:14:00,221m,5%,5.525,1869Mi,32%,1435,35,35.875
Sat 18:15:00,127m,3%,3.175,1869Mi,32%,1435,35,35.875
Sat 18:16:00,216m,5%,5.4,1869Mi,32%,1435,35,35.875
Sat 18:17:00,202m,5%,5.05,1869Mi,32%,1435,35,35.875
Sat 18:18:00,126m,3%,3.15,1869Mi,32%,1435,35,35.875
Sat 18:19:00,316m,7%,7.9,1870Mi,32%,1435,35,35.875
Sat 18:20:00,127m,3%,3.175,1870Mi,32%,1435,35,35.875
Sat 18:21:00,215m,5%,5.375,1871Mi,32%,1435,35,35.875
Sat 18:22:00,208m,5%,5.2,1869Mi,32%,1572,39,39.3
Sat 18:23:00,138m,3%,3.45,1872Mi,32%,1435,35,35.875
Sat 18:24:00,303m,7%,7.575,1869Mi,32%,1435,35,35.875
Sat 18:25:00,127m,3%,3.175,1869Mi,32%,1435,35,35.875
Sat 18:26:00,216m,5%,5.4,1868Mi,32%,1435,35,35.875
Sat 18:27:00,208m,5%,5.2,1869Mi,32%,1572,39,39.3
Sat 18:28:00,142m,3%,3.55,1872Mi,32%,1435,35,35.875
Sat 18:29:00,302m,7%,7.55,1868Mi,32%,1435,35,35.875
Sat 18:30:00,128m,3%,3.2,1869Mi,32%,1435,35,35.875
Sat 18:31:00,212m,5%,5.3,1869Mi,32%,1435,35,35.875
Sat 18:32:00,209m,5%,5.225,1869Mi,32%,1572,39,39.3
Sat 18:33:00,142m,3%,3.55,1872Mi,32%,1435,35,35.875
Sat 18:34:00,302m,7%,7.55,1869Mi,32%,1435,35,35.875
Sat 18:35:00,210m,5%,5.25,1869Mi,32%,1435,35,35.875
Sat 18:36:00,128m,3%,3.2,1869Mi,32%,1572,39,39.3
Sat 18:37:00,231m,5%,5.775,1874Mi,32%,1572,39,39.3
Sat 18:38:00,210m,5%,5.25,1874Mi,32%,1435,35,35.875
Sat 18:39:00,213m,5%,5.325,1870Mi,32%,1435,35,35.875
Sat 18:40:00,215m,5%,5.375,1870Mi,32%,1435,35,35.875
Sat 18:41:00,210m,5%,5.25,1869Mi,32%,1435,35,35.875
Sat 18:42:00,131m,3%,3.275,1869Mi,32%,1435,35,35.875
Sat 18:43:00,219m,5%,5.475,1869Mi,32%,1435,35,35.875
Sat 18:44:00,207m,5%,5.175,1869Mi,32%,1435,35,35.875
Sat 18:45:00,131m,3%,3.275,1869Mi,32%,1435,35,35.875
Sat 18:46:00,231m,5%,5.775,1869Mi,32%,1572,39,39.3
Sat 18:47:00,225m,5%,5.625,1872Mi,32%,1435,35,35.875
Sat 18:48:00,218m,5%,5.45,1869Mi,32%,1435,35,35.875
Sat 18:49:00,215m,5%,5.375,1869Mi,32%,1435,35,35.875
Sat 18:50:00,126m,3%,3.15,1869Mi,32%,1572,39,39.3
Sat 18:51:00,235m,5%,5.875,1875Mi,32%,1435,35,35.875
Sat 18:52:00,302m,7%,7.55,1872Mi,32%,1435,35,35.875
Sat 18:53:00,126m,3%,3.15,1870Mi,32%,1435,35,35.875
Sat 18:54:00,218m,5%,5.45,1870Mi,32%,1435,35,35.875
Sat 18:55:00,213m,5%,5.325,1869Mi,32%,1435,35,35.875
Sat 18:56:00,133m,3%,3.325,1869Mi,32%,1298,32,32.45
Sat 18:57:01,309m,7%,7.725,1866Mi,32%,1298,32,32.45
Sat 18:58:00,214m,5%,5.35,1866Mi,32%,1298,32,32.45
Sat 18:59:00,125m,3%,3.125,1866Mi,32%,1298,32,32.45
Sat 19:00:00,229m,5%,5.725,1866Mi,32%,1298,32,32.45
Sat 19:01:00,211m,5%,5.275,1866Mi,32%,1161,29,29.025
Sat 19:02:00,227m,5%,5.675,1863Mi,32%,1298,32,32.45
Sat 19:03:01,231m,5%,5.775,1866Mi,32%,1298,32,32.45
Sat 19:04:00,176m,4%,4.4,1866Mi,32%,1435,35,35.875
Sat 19:05:00,168m,4%,4.2,1866Mi,32%,1298,32,32.45
Sat 19:06:00,338m,8%,8.45,1868Mi,32%,1298,32,32.45
Sat 19:07:00,126m,3%,3.15,1868Mi,32%,1435,35,35.875
Sat 19:08:00,239m,5%,5.975,1870Mi,32%,1435,35,35.875
Sat 19:09:00,216m,5%,5.4,1869Mi,32%,1435,35,35.875
Sat 19:10:00,126m,3%,3.15,1869Mi,32%,1572,39,39.3
Sat 19:11:00,239m,5%,5.975,1873Mi,32%,1572,39,39.3
Sat 19:12:00,218m,5%,5.45,1873Mi,32%,1572,39,39.3
Sat 19:13:00,135m,3%,3.375,1873Mi,32%,1572,39,39.3
Sat 19:14:00,227m,5%,5.675,1873Mi,32%,1435,35,35.875
Sat 19:15:00,322m,8%,8.05,1870Mi,32%,1572,39,39.3
Sat 19:16:00,143m,3%,3.575,1873Mi,32%,1572,39,39.3
Sat 19:17:00,230m,5%,5.75,1873Mi,32%,1572,39,39.3
Sat 19:18:00,222m,5%,5.55,1873Mi,32%,1572,39,39.3
Sat 19:19:00,135m,3%,3.375,1873Mi,32%,1435,35,35.875
Sat 19:20:00,330m,8%,8.25,1870Mi,32%,1435,35,35.875
Sat 19:21:00,232m,5%,5.8,1870Mi,32%,1435,35,35.875
Sat 19:22:00,128m,3%,3.2,1870Mi,32%,1435,35,35.875
Sat 19:23:00,231m,5%,5.775,1870Mi,32%,1435,35,35.875
Sat 19:24:00,233m,5%,5.825,1870Mi,32%,1435,35,35.875
Sat 19:25:00,133m,3%,3.325,1870Mi,32%,1572,39,39.3
Sat 19:26:00,245m,6%,6.125,1873Mi,32%,1572,39,39.3
Sat 19:27:00,231m,5%,5.775,1872Mi,32%,1572,39,39.3
Sat 19:28:00,132m,3%,3.3,1873Mi,32%,1709,42,42.725
Sat 19:29:00,246m,6%,6.15,1876Mi,32%,1709,42,42.725
Sat 19:30:00,235m,5%,5.875,1876Mi,32%,1709,42,42.725
Sat 19:31:00,135m,3%,3.375,1876Mi,32%,1709,42,42.725
Sat 19:32:00,362m,9%,9.05,1875Mi,32%,1709,42,42.725
Sat 19:33:00,234m,5%,5.85,1876Mi,32%,1709,42,42.725
Sat 19:34:00,252m,6%,6.3,1876Mi,32%,1709,42,42.725
Sat 19:35:00,132m,3%,3.3,1876Mi,32%,1709,42,42.725
Sat 19:36:00,241m,6%,6.025,1876Mi,32%,1572,39,39.3
Sat 19:37:00,248m,6%,6.2,1873Mi,32%,1572,39,39.3
Sat 19:38:00,233m,5%,5.825,1873Mi,32%,1709,42,42.725
Sat 19:39:00,223m,5%,5.575,1898Mi,32%,1572,39,39.3
Sat 19:40:00,250m,6%,6.25,1895Mi,32%,1572,39,39.3
Sat 19:41:00,238m,5%,5.95,1895Mi,32%,1709,42,42.725
Sat 19:42:00,160m,4%,4,1898Mi,32%,1709,42,42.725
Sat 19:43:00,223m,5%,5.575,1898Mi,32%,1846,46,46.15
Sat 19:44:00,250m,6%,6.25,1900Mi,32%,1709,42,42.725
Sat 19:45:00,246m,6%,6.15,1898Mi,32%,1709,42,42.725
Sat 19:46:00,238m,5%,5.95,1898Mi,32%,1846,46,46.15
Sat 19:47:01,146m,3%,3.65,1902Mi,32%,1846,46,46.15
Sat 19:48:00,247m,6%,6.175,1901Mi,32%,1846,46,46.15
Sat 19:49:00,233m,5%,5.825,1901Mi,32%,1983,49,49.575
Sat 19:50:00,148m,3%,3.7,1904Mi,32%,1983,49,49.575
Sat 19:51:00,250m,6%,6.25,1904Mi,32%,2120,53,53
Sat 19:52:00,259m,6%,6.475,1908Mi,32%,2120,53,53
Sat 19:53:01,132m,3%,3.3,1910Mi,32%,2120,53,53
Sat 19:54:00,251m,6%,6.275,1908Mi,32%,2120,53,53
Sat 19:55:00,370m,9%,9.25,1908Mi,32%,2120,53,53
Sat 19:56:00,131m,3%,3.275,1908Mi,32%,2120,53,53
Sat 19:57:00,259m,6%,6.475,1908Mi,32%,1983,49,49.575
Sat 19:58:00,249m,6%,6.225,1905Mi,32%,1983,49,49.575
Sat 19:59:00,243m,6%,6.075,1905Mi,32%,1846,46,46.15
Sat 20:00:00,250m,6%,6.25,1902Mi,32%,1846,46,46.15
Sat 20:01:00,132m,3%,3.3,1903Mi,32%,1846,46,46.15
Sat 20:02:00,268m,6%,6.7,1902Mi,32%,1709,42,42.725
Sat 20:03:00,244m,6%,6.1,1899Mi,32%,1709,42,42.725
Sat 20:04:00,238m,5%,5.95,1899Mi,32%,1709,42,42.725
Sat 20:05:00,129m,3%,3.225,1899Mi,32%,1709,42,42.725
