Thu 17:00:00,110m,2%,2.75,1346Mi,23%,750,18,18.75
Fri 11:26:01,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 11:27:00,125m,3%,3.125,1565Mi,26%,1572,39,39.3
Fri 11:28:00,132m,3%,3.3,1568Mi,26%,1435,35,35.875
Fri 11:29:00,124m,3%,3.1,1565Mi,26%,1435,35,35.875
Fri 11:30:00,123m,3%,3.075,1565Mi,26%,1435,35,35.875
Fri 11:31:00,116m,2%,2.9,1566Mi,26%,1435,35,35.875
Fri 11:32:00,119m,2%,2.975,1566Mi,26%,1572,39,39.3
Fri 11:33:00,136m,3%,3.4,1569Mi,26%,1572,39,39.3
Fri 11:34:00,120m,3%,3,1568Mi,26%,1435,35,35.875
Fri 11:35:00,125m,3%,3.125,1565Mi,26%,1435,35,35.875
Fri 11:36:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 11:37:00,123m,3%,3.075,1565Mi,26%,1572,39,39.3
Fri 11:38:00,120m,3%,3,1564Mi,26%,1572,39,39.3
Fri 11:39:00,146m,3%,3.65,1568Mi,26%,1435,35,35.875
Fri 11:40:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 11:41:00,123m,3%,3.075,1565Mi,26%,1435,35,35.875
Fri 11:42:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 11:43:00,118m,2%,2.95,1565Mi,26%,1572,39,39.3
Fri 11:44:00,133m,3%,3.325,1568Mi,26%,1572,39,39.3
Fri 11:45:00,122m,3%,3.05,1568Mi,26%,1435,35,35.875
Fri 11:46:00,123m,3%,3.075,1565Mi,26%,1435,35,35.875
Fri 11:47:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 11:48:00,116m,2%,2.9,1565Mi,26%,1572,39,39.3
Fri 11:49:00,136m,3%,3.4,1568Mi,26%,1572,39,39.3
Fri 11:50:00,120m,3%,3,1568Mi,26%,1435,35,35.875
Fri 11:51:00,126m,3%,3.15,1565Mi,26%,1435,35,35.875
Fri 11:52:00,121m,3%,3.025,1565Mi,26%,1435,35,35.875
Fri 11:53:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 11:54:00,118m,2%,2.95,1565Mi,26%,1572,39,39.3
Fri 11:55:00,136m,3%,3.4,1568Mi,26%,1435,35,35.875
Fri 11:56:00,125m,3%,3.125,1565Mi,26%,1435,35,35.875
Fri 11:57:00,120m,3%,3,1565Mi,26%,1435,35,35.875
Fri 11:58:00,119m,2%,2.975,1565Mi,26%,1435,35,35.875
Fri 11:59:00,121m,3%,3.025,1565Mi,26%,1572,39,39.3
Fri 12:00:01,135m,3%,3.375,1568Mi,26%,1572,39,39.3
Fri 12:01:00,122m,3%,3.05,1568Mi,26%,1435,35,35.875
Fri 12:02:00,124m,3%,3.1,1565Mi,26%,1435,35,35.875
Fri 12:03:00,123m,3%,3.075,1565Mi,26%,1435,35,35.875
Fri 12:04:00,119m,2%,2.975,1565Mi,26%,1572,39,39.3
Fri 12:05:00,135m,3%,3.375,1568Mi,26%,1572,39,39.3
Fri 12:06:00,121m,3%,3.025,1568Mi,26%,1435,35,35.875
Fri 12:07:00,127m,3%,3.175,1565Mi,26%,1435,35,35.875
Fri 12:08:00,120m,3%,3,1565Mi,26%,1572,39,39.3
Fri 12:09:00,137m,3%,3.425,1568Mi,26%,1572,39,39.3
Fri 12:10:00,120m,3%,3,1568Mi,26%,1572,39,39.3
Fri 12:11:00,122m,3%,3.05,1568Mi,26%,1572,39,39.3
Fri 12:12:00,122m,3%,3.05,1568Mi,26%,1572,39,39.3
Fri 12:13:00,139m,3%,3.475,1568Mi,26%,1572,39,39.3
Fri 12:14:00,122m,3%,3.05,1568Mi,26%,1572,39,39.3
Fri 12:15:00,121m,3%,3.025,1568Mi,26%,1572,39,39.3
Fri 12:16:00,123m,3%,3.075,1568Mi,26%,1709,42,42.725
Fri 12:17:00,137m,3%,3.425,1571Mi,27%,1572,39,39.3
Fri 12:18:00,125m,3%,3.125,1568Mi,26%,1572,39,39.3
Fri 12:19:00,124m,3%,3.1,1568Mi,26%,1572,39,39.3
Fri 12:20:00,118m,2%,2.95,1568Mi,26%,1572,39,39.3
Fri 12:21:00,125m,3%,3.125,1568Mi,26%,1709,42,42.725
Fri 12:22:00,136m,3%,3.4,1571Mi,27%,1709,42,42.725
Fri 12:23:00,125m,3%,3.125,1571Mi,27%,1572,39,39.3
Fri 12:24:00,125m,3%,3.125,1568Mi,26%,1572,39,39.3
Fri 12:25:00,124m,3%,3.1,1568Mi,26%,1709,42,42.725
Fri 12:26:00,139m,3%,3.475,1571Mi,27%,1709,42,42.725
Fri 12:27:00,121m,3%,3.025,1571Mi,27%,1709,42,42.725
Fri 12:28:00,121m,3%,3.025,1571Mi,27%,1572,39,39.3
Fri 12:29:00,132m,3%,3.3,1568Mi,26%,1709,42,42.725
Fri 12:30:00,138m,3%,3.45,1572Mi,27%,1709,42,42.725
Fri 12:31:00,124m,3%,3.1,1571Mi,27%,1709,42,42.725
Fri 12:32:00,121m,3%,3.025,1572Mi,27%,1572,39,39.3
Fri 12:33:00,125m,3%,3.125,1568Mi,26%,1572,39,39.3
Fri 12:34:00,128m,3%,3.2,1569Mi,27%,1709,42,42.725
Fri 12:35:00,133m,3%,3.325,1571Mi,27%,1709,42,42.725
Fri 12:36:00,126m,3%,3.15,1571Mi,27%,1709,42,42.725
Fri 12:37:00,185m,4%,4.625,1573Mi,27%,1572,39,39.3
Fri 12:38:00,166m,4%,4.15,1570Mi,27%,1709,42,42.725
Fri 12:39:00,182m,4%,4.55,1573Mi,27%,1709,42,42.725
Fri 12:40:00,162m,4%,4.05,1573Mi,27%,1709,42,42.725
Fri 12:41:00,160m,4%,4,1574Mi,27%,1572,39,39.3
Fri 12:42:00,171m,4%,4.275,1570Mi,27%,1709,42,42.725
Fri 12:43:00,183m,4%,4.575,1574Mi,27%,1709,42,42.725
Fri 12:44:00,164m,4%,4.1,1573Mi,27%,1709,42,42.725
Fri 12:45:00,166m,4%,4.15,1573Mi,27%,1572,39,39.3
Fri 12:46:01,167m,4%,4.175,1570Mi,27%,1709,42,42.725
Fri 12:47:00,180m,4%,4.5,1574Mi,27%,1709,42,42.725
Fri 12:48:00,160m,4%,4,1573Mi,27%,1709,42,42.725
Fri 12:49:00,166m,4%,4.15,1573Mi,27%,1709,42,42.725
Fri 12:50:00,164m,4%,4.1,1574Mi,27%,1572,39,39.3
Fri 12:51:00,175m,4%,4.375,1571Mi,27%,1709,42,42.725
Fri 12:52:00,189m,4%,4.725,1573Mi,27%,1709,42,42.725
Fri 12:53:00,169m,4%,4.225,1573Mi,27%,1709,42,42.725
Fri 12:54:00,163m,4%,4.075,1574Mi,27%,1572,39,39.3
Fri 12:55:00,167m,4%,4.175,1571Mi,27%,1709,42,42.725
Fri 12:56:00,175m,4%,4.375,1574Mi,27%,1709,42,42.725
Fri 12:57:01,168m,4%,4.2,1574Mi,27%,1709,42,42.725
Fri 12:58:00,165m,4%,4.125,1574Mi,27%,1572,39,39.3
Fri 12:59:00,169m,4%,4.225,1571Mi,27%,1709,42,42.725
Fri 13:00:00,184m,4%,4.6,1574Mi,27%,1709,42,42.725
Fri 13:01:00,165m,4%,4.125,1574Mi,27%,1709,42,42.725
Fri 13:02:00,164m,4%,4.1,1574Mi,27%,1572,39,39.3
Fri 13:03:01,176m,4%,4.4,1572Mi,27%,1709,42,42.725
Fri 13:04:00,129m,3%,3.225,1571Mi,27%,1709,42,42.725
Fri 13:05:00,149m,3%,3.725,1574Mi,27%,1709,42,42.725
Fri 13:06:00,140m,3%,3.5,1573Mi,27%,1709,42,42.725
Fri 13:07:00,129m,3%,3.225,1573Mi,27%,1572,39,39.3
Fri 13:08:00,134m,3%,3.35,1570Mi,27%,1709,42,42.725
Fri 13:09:00,147m,3%,3.675,1573Mi,27%,1709,42,42.725
Fri 13:10:00,126m,3%,3.15,1573Mi,27%,1709,42,42.725
Fri 13:11:00,129m,3%,3.225,1573Mi,27%,1572,39,39.3
Fri 13:12:00,133m,3%,3.325,1570Mi,27%,1709,42,42.725
Fri 13:13:00,143m,3%,3.575,1573Mi,27%,1709,42,42.725
Fri 13:14:01,131m,3%,3.275,1573Mi,27%,1709,42,42.725
Fri 13:15:00,134m,3%,3.35,1573Mi,27%,1572,39,39.3
Fri 13:16:00,132m,3%,3.3,1570Mi,27%,1709,42,42.725
Fri 13:17:00,148m,3%,3.7,1573Mi,27%,1709,42,42.725
Fri 13:18:00,129m,3%,3.225,1572Mi,27%,1709,42,42.725
Fri 13:19:00,131m,3%,3.275,1573Mi,27%,1709,42,42.725
Fri 13:20:00,127m,3%,3.175,1573Mi,27%,1572,39,39.3
Fri 13:21:00,135m,3%,3.375,1570Mi,27%,1709,42,42.725
Fri 13:22:00,145m,3%,3.625,1573Mi,27%,1709,42,42.725
Fri 13:23:00,133m,3%,3.325,1573Mi,27%,1709,42,42.725
Fri 13:24:00,129m,3%,3.225,1573Mi,27%,1572,39,39.3
Fri 13:25:01,135m,3%,3.375,1570Mi,27%,1709,42,42.725
Fri 13:26:00,141m,3%,3.525,1573Mi,27%,1709,42,42.725
Fri 13:27:00,132m,3%,3.3,1573Mi,27%,1709,42,42.725
Fri 13:28:00,126m,3%,3.15,1573Mi,27%,1572,39,39.3
Fri 13:29:00,132m,3%,3.3,1570Mi,27%,1709,42,42.725
Fri 13:30:00,149m,3%,3.725,1574Mi,27%,1709,42,42.725
Fri 13:31:01,133m,3%,3.325,1573Mi,27%,1709,42,42.725
Fri 13:32:00,129m,3%,3.225,1573Mi,27%,1572,39,39.3
Fri 13:33:00,135m,3%,3.375,1570Mi,27%,1709,42,42.725
Fri 13:34:00,139m,3%,3.475,1573Mi,27%,1709,42,42.725
Fri 13:35:00,131m,3%,3.275,1573Mi,27%,1709,42,42.725
Fri 13:36:00,129m,3%,3.225,1573Mi,27%,1709,42,42.725
Fri 13:37:00,133m,3%,3.325,1573Mi,27%,1572,39,39.3
Fri 13:38:00,133m,3%,3.325,1570Mi,27%,1709,42,42.725
Fri 13:39:00,147m,3%,3.675,1573Mi,27%,1709,42,42.725
Fri 13:40:00,128m,3%,3.2,1573Mi,27%,1709,42,42.725
Fri 13:41:00,130m,3%,3.25,1573Mi,27%,1572,39,39.3
Fri 13:42:00,131m,3%,3.275,1570Mi,27%,1709,42,42.725
Fri 13:43:00,148m,3%,3.7,1573Mi,27%,1709,42,42.725
Fri 13:44:00,127m,3%,3.175,1573Mi,27%,1709,42,42.725
Fri 13:45:00,128m,3%,3.2,1573Mi,27%,1572,39,39.3
Fri 13:46:00,134m,3%,3.35,1570Mi,27%,1709,42,42.725
Fri 13:47:00,147m,3%,3.675,1573Mi,27%,1709,42,42.725
Fri 13:48:00,129m,3%,3.225,1573Mi,27%,1709,42,42.725
Fri 13:49:00,131m,3%,3.275,1573Mi,27%,1709,42,42.725
Fri 13:50:00,133m,3%,3.325,1571Mi,27%,1572,39,39.3
Fri 13:51:00,135m,3%,3.375,1570Mi,27%,1709,42,42.725
Fri 13:52:00,140m,3%,3.5,1573Mi,27%,1709,42,42.725
Fri 13:53:00,125m,3%,3.125,1573Mi,27%,1709,42,42.725
Fri 13:54:00,125m,3%,3.125,1573Mi,27%,1572,39,39.3
Fri 13:55:00,136m,3%,3.4,1570Mi,27%,1709,42,42.725
Fri 13:56:00,151m,3%,3.775,1573Mi,27%,1709,42,42.725
Fri 13:57:00,134m,3%,3.35,1573Mi,27%,1709,42,42.725
Fri 13:58:00,130m,3%,3.25,1573Mi,27%,1572,39,39.3
Fri 13:59:00,133m,3%,3.325,1570Mi,27%,1709,42,42.725
Fri 14:00:00,142m,3%,3.55,1573Mi,27%,1709,42,42.725
Fri 14:01:00,138m,3%,3.45,1573Mi,27%,1709,42,42.725
Fri 14:02:00,126m,3%,3.15,1573Mi,27%,1572,39,39.3
Fri 14:03:00,129m,3%,3.225,1570Mi,27%,1572,39,39.3
Fri 14:04:00,130m,3%,3.25,1570Mi,27%,1572,39,39.3
Fri 14:05:00,130m,3%,3.25,1570Mi,27%,1709,42,42.725
Fri 14:06:00,144m,3%,3.6,1573Mi,27%,1709,42,42.725
Fri 14:07:00,130m,3%,3.25,1573Mi,27%,1572,39,39.3
Fri 14:08:00,141m,3%,3.525,1570Mi,27%,1572,39,39.3
Fri 14:09:00,131m,3%,3.275,1570Mi,27%,1572,39,39.3
Fri 14:10:00,133m,3%,3.325,1570Mi,27%,1709,42,42.725
Fri 14:11:00,145m,3%,3.625,1573Mi,27%,1572,39,39.3
Fri 14:12:01,135m,3%,3.375,1570Mi,27%,1572,39,39.3
Fri 14:13:00,135m,3%,3.375,1570Mi,27%,1572,39,39.3
Fri 14:14:00,130m,3%,3.25,1571Mi,27%,1572,39,39.3
Fri 14:15:00,129m,3%,3.225,1570Mi,27%,1435,35,35.875
Fri 14:16:00,135m,3%,3.375,1567Mi,26%,1572,39,39.3
Fri 14:17:00,143m,3%,3.575,1570Mi,27%,1572,39,39.3
Fri 14:18:00,125m,3%,3.125,1570Mi,27%,1572,39,39.3
Fri 14:19:00,125m,3%,3.125,1570Mi,27%,1435,35,35.875
Fri 14:20:00,130m,3%,3.25,1571Mi,27%,1435,35,35.875
Fri 14:21:00,142m,3%,3.55,1567Mi,26%,1572,39,39.3
Fri 14:22:00,137m,3%,3.425,1571Mi,27%,1572,39,39.3
Fri 14:23:01,125m,3%,3.125,1570Mi,27%,1572,39,39.3
Fri 14:24:00,123m,3%,3.075,1570Mi,27%,1435,35,35.875
Fri 14:25:00,127m,3%,3.175,1567Mi,26%,1435,35,35.875
Fri 14:26:00,120m,3%,3,1567Mi,26%,1572,39,39.3
Fri 14:27:00,124m,3%,3.1,1567Mi,26%,1572,39,39.3
Fri 14:28:00,132m,3%,3.3,1571Mi,27%,1435,35,35.875
Fri 14:29:00,126m,3%,3.15,1567Mi,26%,1435,35,35.875
Fri 14:30:00,121m,3%,3.025,1567Mi,26%,1435,35,35.875
Fri 14:31:00,122m,3%,3.05,1567Mi,26%,1435,35,35.875
Fri 14:32:00,122m,3%,3.05,1567Mi,26%,1572,39,39.3
Fri 14:33:00,137m,3%,3.425,1570Mi,27%,1572,39,39.3
Fri 14:34:00,120m,3%,3,1570Mi,27%,1435,35,35.875
Fri 14:35:00,128m,3%,3.2,1567Mi,26%,1435,35,35.875
Fri 14:36:00,119m,2%,2.975,1567Mi,26%,1435,35,35.875
Fri 14:37:00,121m,3%,3.025,1567Mi,26%,1572,39,39.3
Fri 14:38:00,135m,3%,3.375,1570Mi,27%,1572,39,39.3
Fri 14:39:00,122m,3%,3.05,1570Mi,27%,1435,35,35.875
Fri 14:40:00,126m,3%,3.15,1567Mi,26%,1435,35,35.875
Fri 14:41:00,122m,3%,3.05,1567Mi,26%,1435,35,35.875
Fri 14:42:00,123m,3%,3.075,1567Mi,26%,1435,35,35.875
Fri 14:43:00,121m,3%,3.025,1567Mi,26%,1572,39,39.3
Fri 14:44:00,135m,3%,3.375,1570Mi,27%,1435,35,35.875
Fri 14:45:00,126m,3%,3.15,1566Mi,26%,1435,35,35.875
Fri 14:46:00,121m,3%,3.025,1567Mi,26%,1435,35,35.875
Fri 14:47:00,123m,3%,3.075,1567Mi,26%,1435,35,35.875
Fri 14:48:00,119m,2%,2.975,1567Mi,26%,1572,39,39.3
Fri 14:49:00,137m,3%,3.425,1571Mi,27%,1572,39,39.3
Fri 14:50:00,121m,3%,3.025,1570Mi,27%,1435,35,35.875
Fri 14:51:00,127m,3%,3.175,1567Mi,26%,1435,35,35.875
Fri 14:52:00,121m,3%,3.025,1567Mi,26%,1435,35,35.875
Fri 14:53:00,121m,3%,3.025,1567Mi,26%,1435,35,35.875
Fri 14:54:00,118m,2%,2.95,1567Mi,26%,1572,39,39.3
Fri 14:55:00,139m,3%,3.475,1570Mi,27%,1435,35,35.875
Fri 14:56:00,126m,3%,3.15,1567Mi,26%,1435,35,35.875
Fri 14:57:01,122m,3%,3.05,1567Mi,26%,1435,35,35.875
Fri 14:58:00,121m,3%,3.025,1567Mi,26%,1435,35,35.875
Fri 14:59:00,118m,2%,2.95,1567Mi,26%,1572,39,39.3
Fri 15:00:00,135m,3%,3.375,1570Mi,27%,1572,39,39.3
Fri 15:01:00,124m,3%,3.1,1570Mi,27%,1435,35,35.875
Fri 15:02:00,124m,3%,3.1,1567Mi,26%,1435,35,35.875
Fri 15:03:00,123m,3%,3.075,1567Mi,26%,1572,39,39.3
Fri 15:04:00,134m,3%,3.35,1571Mi,27%,1572,39,39.3
Fri 15:05:00,123m,3%,3.075,1570Mi,27%,1572,39,39.3
Fri 15:06:00,122m,3%,3.05,1570Mi,27%,1435,35,35.875
Fri 15:07:00,123m,3%,3.075,1567Mi,26%,1435,35,35.875
Fri 15:08:00,122m,3%,3.05,1567Mi,26%,1572,39,39.3
Fri 15:09:00,138m,3%,3.45,1570Mi,27%,1572,39,39.3
Fri 15:10:00,121m,3%,3.025,1570Mi,27%,1572,39,39.3
Fri 15:11:00,124m,3%,3.1,1571Mi,27%,1572,39,39.3
Fri 15:12:00,121m,3%,3.025,1571Mi,27%,1572,39,39.3
Fri 15:13:00,143m,3%,3.575,1570Mi,27%,1572,39,39.3
Fri 15:14:00,120m,3%,3,1570Mi,27%,1572,39,39.3
Fri 15:15:00,123m,3%,3.075,1571Mi,27%,1572,39,39.3
Fri 15:16:00,123m,3%,3.075,1571Mi,27%,1709,42,42.725
Fri 15:17:00,141m,3%,3.525,1574Mi,27%,1572,39,39.3
Fri 15:18:00,127m,3%,3.175,1570Mi,27%,1572,39,39.3
Fri 15:19:00,122m,3%,3.05,1570Mi,27%,1572,39,39.3
Fri 15:20:00,121m,3%,3.025,1571Mi,27%,1572,39,39.3
Fri 15:21:00,135m,3%,3.375,1573Mi,27%,1709,42,42.725
Fri 15:22:00,128m,3%,3.2,1573Mi,27%,1709,42,42.725
Fri 15:23:00,122m,3%,3.05,1573Mi,27%,1572,39,39.3
Fri 15:24:00,127m,3%,3.175,1570Mi,27%,1572,39,39.3
Fri 15:25:00,124m,3%,3.1,1570Mi,27%,1709,42,42.725
Fri 15:26:00,138m,3%,3.45,1573Mi,27%,1709,42,42.725
Fri 15:27:00,124m,3%,3.1,1573Mi,27%,1709,42,42.725
Fri 15:28:00,121m,3%,3.025,1573Mi,27%,1572,39,39.3
Fri 15:29:00,130m,3%,3.25,1570Mi,27%,1709,42,42.725
Fri 15:30:00,139m,3%,3.475,1574Mi,27%,1709,42,42.725
Fri 15:31:00,122m,3%,3.05,1573Mi,27%,1709,42,42.725
Fri 15:32:00,126m,3%,3.15,1574Mi,27%,1572,39,39.3
Fri 15:33:00,125m,3%,3.125,1571Mi,27%,1709,42,42.725
Fri 15:34:00,135m,3%,3.375,1573Mi,27%,1709,42,42.725
Fri 15:35:00,127m,3%,3.175,1574Mi,27%,1709,42,42.725
Fri 15:36:00,122m,3%,3.05,1574Mi,27%,1709,42,42.725
Fri 15:37:00,124m,3%,3.1,1574Mi,27%,1572,39,39.3
Fri 15:38:00,129m,3%,3.225,1571Mi,27%,1709,42,42.725
Fri 15:39:00,148m,3%,3.7,1574Mi,27%,1709,42,42.725
Fri 15:40:00,124m,3%,3.1,1574Mi,27%,1709,42,42.725
Fri 15:41:00,122m,3%,3.05,1574Mi,27%,1572,39,39.3
Fri 15:42:00,129m,3%,3.225,1572Mi,27%,1709,42,42.725
Fri 15:43:00,137m,3%,3.425,1575Mi,27%,1709,42,42.725
Fri 15:44:00,122m,3%,3.05,1574Mi,27%,1709,42,42.725
Fri 15:45:00,125m,3%,3.125,1575Mi,27%,1572,39,39.3
Fri 15:46:00,127m,3%,3.175,1580Mi,27%,1709,42,42.725
Fri 15:47:00,142m,3%,3.55,1583Mi,27%,1709,42,42.725
Fri 15:48:00,122m,3%,3.05,1582Mi,27%,1709,42,42.725
Fri 15:49:00,124m,3%,3.1,1583Mi,27%,1572,39,39.3
Fri 15:50:00,127m,3%,3.175,1580Mi,27%,1572,39,39.3
Fri 15:51:00,125m,3%,3.125,1580Mi,27%,1709,42,42.725
Fri 15:52:00,136m,3%,3.4,1582Mi,27%,1709,42,42.725
Fri 15:53:00,123m,3%,3.075,1588Mi,27%,1709,42,42.725
Fri 15:54:00,122m,3%,3.05,1583Mi,27%,1572,39,39.3
Fri 15:55:00,128m,3%,3.2,1580Mi,27%,1709,42,42.725
Fri 15:56:00,139m,3%,3.475,1583Mi,27%,1709,42,42.725
Fri 15:57:00,123m,3%,3.075,1583Mi,27%,1709,42,42.725
Fri 15:58:00,121m,3%,3.025,1583Mi,27%,1572,39,39.3
Fri 15:59:00,126m,3%,3.15,1580Mi,27%,1709,42,42.725
Fri 16:00:00,138m,3%,3.45,1583Mi,27%,1709,42,42.725
Fri 16:01:00,125m,3%,3.125,1582Mi,27%,1709,42,42.725
Fri 16:02:00,124m,3%,3.1,1583Mi,27%,1572,39,39.3
Fri 16:03:00,129m,3%,3.225,1580Mi,27%,1709,42,42.725
Fri 16:04:00,139m,3%,3.475,1583Mi,27%,1709,42,42.725
Fri 16:05:00,124m,3%,3.1,1583Mi,27%,1709,42,42.725
Fri 16:06:00,125m,3%,3.125,1583Mi,27%,1709,42,42.725
Fri 16:07:01,122m,3%,3.05,1583Mi,27%,1709,42,42.725
Fri 16:08:00,143m,3%,3.575,1583Mi,27%,1709,42,42.725
Fri 16:09:00,124m,3%,3.1,1583Mi,27%,1709,42,42.725
Fri 16:10:00,123m,3%,3.075,1583Mi,27%,1846,46,46.15
Fri 16:11:00,141m,3%,3.525,1586Mi,27%,1709,42,42.725
Fri 16:12:00,128m,3%,3.2,1583Mi,27%,1709,42,42.725
Fri 16:13:00,124m,3%,3.1,1583Mi,27%,1709,42,42.725
Fri 16:14:00,123m,3%,3.075,1583Mi,27%,1846,46,46.15
Fri 16:15:00,157m,3%,3.925,1586Mi,27%,1709,42,42.725
Fri 16:16:00,158m,3%,3.95,1582Mi,27%,1709,42,42.725
Fri 16:17:00,149m,3%,3.725,1583Mi,27%,1709,42,42.725
Fri 16:18:00,175m,4%,4.375,1583Mi,27%,1846,46,46.15
Fri 16:19:00,215m,5%,5.375,1586Mi,27%,1709,42,42.725
Fri 16:20:00,182m,4%,4.55,1582Mi,27%,1709,42,42.725
Fri 16:21:00,199m,4%,4.975,1583Mi,27%,1709,42,42.725
Fri 16:22:00,176m,4%,4.4,1583Mi,27%,1846,46,46.15
Fri 16:23:00,209m,5%,5.225,1586Mi,27%,1846,46,46.15
Fri 16:24:00,180m,4%,4.5,1586Mi,27%,1709,42,42.725
Fri 16:25:00,179m,4%,4.475,1583Mi,27%,1846,46,46.15
Fri 16:26:00,193m,4%,4.825,1586Mi,27%,1846,46,46.15
Fri 16:27:00,171m,4%,4.275,1586Mi,27%,1846,46,46.15
Fri 16:28:00,165m,4%,4.125,1586Mi,27%,1709,42,42.725
Fri 16:29:00,167m,4%,4.175,1582Mi,27%,1846,46,46.15
Fri 16:30:00,151m,3%,3.775,1586Mi,27%,1846,46,46.15
Fri 16:31:00,129m,3%,3.225,1586Mi,27%,1846,46,46.15
Fri 16:32:00,130m,3%,3.25,1586Mi,27%,1709,42,42.725
Fri 16:33:00,132m,3%,3.3,1583Mi,27%,1846,46,46.15
Fri 16:34:00,147m,3%,3.675,1585Mi,27%,1846,46,46.15
Fri 16:35:00,132m,3%,3.3,1585Mi,27%,1709,42,42.725
Fri 16:36:00,132m,3%,3.3,1585Mi,27%,1709,42,42.725
Fri 16:37:00,129m,3%,3.225,1583Mi,27%,1846,46,46.15
Fri 16:38:00,144m,3%,3.6,1585Mi,27%,1846,46,46.15
Fri 16:39:00,127m,3%,3.175,1586Mi,27%,1709,42,42.725
Fri 16:40:00,134m,3%,3.35,1582Mi,27%,1846,46,46.15
Fri 16:41:00,143m,3%,3.575,1586Mi,27%,1846,46,46.15
Fri 16:42:00,129m,3%,3.225,1585Mi,27%,1846,46,46.15
Fri 16:43:00,127m,3%,3.175,1585Mi,27%,1709,42,42.725
Fri 16:44:00,130m,3%,3.25,1582Mi,27%,1846,46,46.15
Fri 16:45:00,141m,3%,3.525,1586Mi,27%,1846,46,46.15
Fri 16:46:00,127m,3%,3.175,1585Mi,27%,1846,46,46.15
Fri 16:47:00,126m,3%,3.15,1586Mi,27%,1709,42,42.725
Fri 16:48:00,128m,3%,3.2,1583Mi,27%,1846,46,46.15
Fri 16:49:00,144m,3%,3.6,1586Mi,27%,1846,46,46.15
Fri 16:50:00,131m,3%,3.275,1585Mi,27%,1709,42,42.725
Fri 16:51:00,130m,3%,3.25,1586Mi,27%,1709,42,42.725
Fri 16:52:01,135m,3%,3.375,1582Mi,27%,1846,46,46.15
Fri 16:53:00,141m,3%,3.525,1585Mi,27%,1846,46,46.15
Fri 16:54:00,125m,3%,3.125,1586Mi,27%,1709,42,42.725
Fri 16:55:00,132m,3%,3.3,1583Mi,27%,1846,46,46.15
Fri 16:56:00,146m,3%,3.65,1586Mi,27%,1846,46,46.15
Fri 16:57:00,131m,3%,3.275,1586Mi,27%,1846,46,46.15
Fri 16:58:00,130m,3%,3.25,1586Mi,27%,1709,42,42.725
Fri 16:59:00,131m,3%,3.275,1583Mi,27%,1709,42,42.725
Fri 17:00:00,130m,3%,3.25,1583Mi,27%,1709,42,42.725
