Sat 19:54:00,317m,15%,15.85,850,42,42.5,576m,28%,28.8,322,16,16.1,0
Sat 19:55:00,334m,16%,16.7,850,42,42.5,612m,30%,30.6,322,16,16.1,0
Sat 19:56:00,432m,21%,21.6,850,42,42.5,845m,42%,42.25,248,12,12.4,0
Sat 19:57:00,297m,14%,14.85,850,42,42.5,524m,26%,26.2,248,12,12.4,0
Sat 19:58:00,459m,22%,22.95,850,42,42.5,874m,43%,43.7,248,12,12.4,0
Sat 19:59:00,323m,16%,16.15,850,42,42.5,584m,29%,29.2,248,12,12.4,0
Sat 20:00:00,340m,17%,17,850,42,42.5,634m,31%,31.7,174,8,8.7,0
Sat 20:01:00,487m,24%,24.35,850,42,42.5,968m,48%,48.4,248,12,12.4,0
Sat 20:02:00,286m,14%,14.3,850,42,42.5,506m,25%,25.3,322,16,16.1,0
Sat 20:03:00,403m,20%,20.15,850,42,42.5,778m,38%,38.9,396,19,19.8,2
Sat 20:04:00,367m,18%,18.35,850,42,42.5,689m,34%,34.45,396,19,19.8,0
Sat 20:05:00,298m,14%,14.9,850,42,42.5,518m,25%,25.9,470,23,23.5,0
Sat 20:06:00,418m,20%,20.9,850,42,42.5,808m,40%,40.4,470,23,23.5,0
Sat 20:07:00,372m,18%,18.6,850,42,42.5,700m,35%,35,544,27,27.2,0
Sat 20:08:00,459m,22%,22.95,850,42,42.5,896m,44%,44.8,618,30,30.9,0
Sat 20:09:00,321m,16%,16.05,850,42,42.5,586m,29%,29.3,692,34,34.6,0
Sat 20:10:00,303m,15%,15.15,850,42,42.5,543m,27%,27.15,692,34,34.6,0
Sat 20:11:00,491m,24%,24.55,850,42,42.5,976m,48%,48.8,692,34,34.6,0
Sat 20:12:00,463m,23%,23.15,850,42,42.5,910m,45%,45.5,618,30,30.9,0
Sat 20:13:00,470m,23%,23.5,850,42,42.5,919m,45%,45.95,544,27,27.2,0
Sat 20:14:00,463m,23%,23.15,850,42,42.5,899m,44%,44.95,470,23,23.5,0
Sat 20:15:00,480m,24%,24,850,42,42.5,939m,46%,46.95,396,19,19.8,0
Sat 20:16:00,468m,23%,23.4,850,42,42.5,894m,44%,44.7,322,16,16.1,0
Sat 20:17:00,474m,23%,23.7,850,42,42.5,921m,46%,46.05,248,12,12.4,0
Sat 20:18:00,455m,22%,22.75,850,42,42.5,905m,45%,45.25,174,8,8.7,0
Sat 20:19:00,467m,23%,23.35,850,42,42.5,908m,45%,45.4,100,5,5,0
Sat 20:20:00,475m,23%,23.75,850,42,42.5,927m,46%,46.35,174,8,8.7,0
Sat 20:21:00,465m,23%,23.25,850,42,42.5,902m,45%,45.1,248,12,12.4,0
Sat 20:22:00,329m,16%,16.45,850,42,42.5,594m,29%,29.7,248,12,12.4,0
Sat 20:23:00,322m,16%,16.1,850,42,42.5,550m,27%,27.5,248,12,12.4,0
Sat 20:24:00,526m,26%,26.3,850,42,42.5,964m,48%,48.2,322,16,16.1,0
Sat 20:25:00,364m,18%,18.2,850,42,42.5,620m,31%,31,322,16,16.1,0
Sat 20:26:00,364m,18%,18.2,850,42,42.5,624m,31%,31.2,396,19,19.8,0
Sat 20:27:00,508m,25%,25.4,850,42,42.5,943m,47%,47.15,470,23,23.5,0
Sat 20:28:00,374m,18%,18.7,850,42,42.5,623m,31%,31.15,470,23,23.5,0
Sat 20:29:00,507m,25%,25.35,850,42,42.5,951m,47%,47.55,396,19,19.8,0
Sat 20:30:00,519m,25%,25.95,850,42,42.5,965m,48%,48.25,396,19,19.8,0
Sat 20:31:00,424m,21%,21.2,850,42,42.5,748m,37%,37.4,470,23,23.5,0
Sat 20:32:00,430m,21%,21.5,850,42,42.5,802m,40%,40.1,470,23,23.5,0
Sat 20:33:00,365m,18%,18.25,850,42,42.5,638m,31%,31.9,544,27,27.2,0
Sat 20:34:00,506m,25%,25.3,850,42,42.5,949m,47%,47.45,618,30,30.9,0
Sat 20:35:00,350m,17%,17.5,850,42,42.5,610m,30%,30.5,544,27,27.2,0
Sat 20:36:00,517m,25%,25.85,850,42,42.5,963m,48%,48.15,470,23,23.5,0
Sat 20:37:00,519m,25%,25.95,850,42,42.5,966m,48%,48.3,470,23,23.5,0
Sat 20:38:01,518m,25%,25.9,850,42,42.5,966m,48%,48.3,544,27,27.2,0
Sat 20:39:00,365m,18%,18.25,850,42,42.5,633m,31%,31.65,470,23,23.5,0
Sat 20:40:00,517m,25%,25.85,850,42,42.5,958m,47%,47.9,470,23,23.5,0
Sat 20:41:00,519m,25%,25.95,850,42,42.5,965m,48%,48.25,470,23,23.5,0
Sat 20:42:00,519m,25%,25.95,850,42,42.5,951m,47%,47.55,470,23,23.5,2
Sat 20:43:00,518m,25%,25.9,850,42,42.5,962m,48%,48.1,470,23,23.5,0
Sat 20:44:00,448m,22%,22.4,850,42,42.5,833m,41%,41.65,470,23,23.5,0
Sat 20:45:00,431m,21%,21.55,850,42,42.5,764m,38%,38.2,470,23,23.5,0
Sat 20:46:00,390m,19%,19.5,850,42,42.5,686m,34%,34.3,396,19,19.8,0
Sat 20:47:00,516m,25%,25.8,850,42,42.5,954m,47%,47.7,396,19,19.8,0
Sat 20:48:00,518m,25%,25.9,850,42,42.5,955m,47%,47.75,396,19,19.8,0
Sat 20:49:00,379m,18%,18.95,850,42,42.5,641m,32%,32.05,396,19,19.8,0
Sat 20:50:00,509m,25%,25.45,850,42,42.5,941m,47%,47.05,396,19,19.8,0
Sat 20:51:00,516m,25%,25.8,850,42,42.5,962m,48%,48.1,322,16,16.1,0
Sat 20:52:00,520m,26%,26,850,42,42.5,954m,47%,47.7,396,19,19.8,0
Sat 20:53:00,382m,19%,19.1,850,42,42.5,643m,32%,32.15,396,19,19.8,0
Sat 20:54:00,505m,25%,25.25,850,42,42.5,948m,47%,47.4,396,19,19.8,0
Sat 20:55:00,403m,20%,20.15,850,42,42.5,693m,34%,34.65,470,23,23.5,2
Sat 20:56:00,487m,24%,24.35,850,42,42.5,898m,44%,44.9,470,23,23.5,0
Sat 20:57:00,382m,19%,19.1,850,42,42.5,657m,32%,32.85,470,23,23.5,0
Sat 20:58:00,576m,28%,28.8,850,42,42.5,869m,43%,43.45,396,19,19.8,0
Sat 20:59:00,517m,25%,25.85,850,42,42.5,951m,47%,47.55,396,19,19.8,0
Sat 21:00:00,520m,26%,26,850,42,42.5,949m,47%,47.45,396,19,19.8,0
Sat 21:01:01,380m,19%,19,850,42,42.5,655m,32%,32.75,396,19,19.8,0
Sat 21:02:00,511m,25%,25.55,850,42,42.5,955m,47%,47.75,322,16,16.1,0
Sat 21:03:00,519m,25%,25.95,850,42,42.5,953m,47%,47.65,322,16,16.1,0
Sat 21:04:00,386m,19%,19.3,850,42,42.5,650m,32%,32.5,248,12,12.4,0
Sat 21:05:00,540m,27%,27,850,42,42.5,960m,48%,48,248,12,12.4,0
Sat 21:06:00,539m,26%,26.95,850,42,42.5,963m,48%,48.15,248,12,12.4,0
Sat 21:07:00,386m,19%,19.3,850,42,42.5,659m,32%,32.95,322,16,16.1,0
Sat 21:08:00,515m,25%,25.75,850,42,42.5,952m,47%,47.6,396,19,19.8,0
Sat 21:09:00,398m,19%,19.9,850,42,42.5,690m,34%,34.5,396,19,19.8,0
Sat 21:10:00,403m,20%,20.15,850,42,42.5,692m,34%,34.6,396,19,19.8,0
Sat 21:11:00,515m,25%,25.75,850,42,42.5,955m,47%,47.75,470,23,23.5,0
Sat 21:12:00,434m,21%,21.7,850,42,42.5,735m,36%,36.75,470,23,23.5,0
Sat 21:13:00,517m,25%,25.85,850,42,42.5,931m,46%,46.55,396,19,19.8,0
Sat 21:14:00,440m,22%,22,850,42,42.5,769m,38%,38.45,470,23,23.5,0
Sat 21:15:00,515m,25%,25.75,850,42,42.5,933m,46%,46.65,470,23,23.5,0
Sat 21:16:00,418m,20%,20.9,850,42,42.5,734m,36%,36.7,396,19,19.8,0
Sat 21:17:00,524m,26%,26.2,850,42,42.5,952m,47%,47.6,322,16,16.1,0
Sat 21:18:00,510m,25%,25.5,850,42,42.5,949m,47%,47.45,248,12,12.4,0
Sat 21:19:00,518m,25%,25.9,850,42,42.5,950m,47%,47.5,174,8,8.7,0
Sat 21:20:00,511m,25%,25.55,850,42,42.5,934m,46%,46.7,174,8,8.7,0
Sat 21:21:00,489m,24%,24.45,850,42,42.5,886m,44%,44.3,174,8,8.7,0
Sat 21:22:00,411m,20%,20.55,850,42,42.5,717m,35%,35.85,248,12,12.4,0
Sat 21:23:00,390m,19%,19.5,850,42,42.5,681m,34%,34.05,248,12,12.4,0
Sat 21:24:00,516m,25%,25.8,850,42,42.5,953m,47%,47.65,322,16,16.1,0
Sat 21:25:00,395m,19%,19.75,850,42,42.5,674m,33%,33.7,396,19,19.8,0
Sat 21:26:00,517m,25%,25.85,850,42,42.5,955m,47%,47.75,396,19,19.8,0
Sat 21:27:00,394m,19%,19.7,850,42,42.5,678m,33%,33.9,396,19,19.8,0
Sat 21:28:00,408m,20%,20.4,850,42,42.5,683m,34%,34.15,470,23,23.5,0
Sat 21:29:00,519m,25%,25.95,850,42,42.5,953m,47%,47.65,544,27,27.2,0
Sat 21:30:00,398m,19%,19.9,850,42,42.5,689m,34%,34.45,544,27,27.2,0
Sat 21:31:00,517m,25%,25.85,850,42,42.5,953m,47%,47.65,544,27,27.2,0
Sat 21:32:00,519m,25%,25.95,850,42,42.5,956m,47%,47.8,544,27,27.2,0
Sat 21:33:01,518m,25%,25.9,850,42,42.5,947m,47%,47.35,544,27,27.2,0
Sat 21:34:00,519m,25%,25.95,850,42,42.5,952m,47%,47.6,470,23,23.5,0
Sat 21:35:00,513m,25%,25.65,850,42,42.5,951m,47%,47.55,470,23,23.5,0
Sat 21:36:00,396m,19%,19.8,850,42,42.5,684m,34%,34.2,396,19,19.8,0
Sat 21:37:00,520m,26%,26,850,42,42.5,953m,47%,47.65,396,19,19.8,0
Sat 21:38:00,520m,26%,26,850,42,42.5,953m,47%,47.65,396,19,19.8,0
Sat 21:39:00,518m,25%,25.9,850,42,42.5,953m,47%,47.65,396,19,19.8,0
Sat 21:40:00,518m,25%,25.9,850,42,42.5,932m,46%,46.6,396,19,19.8,0
Sat 21:41:00,518m,25%,25.9,850,42,42.5,953m,47%,47.65,396,19,19.8,0
Sat 21:42:00,521m,26%,26.05,850,42,42.5,953m,47%,47.65,396,19,19.8,0
Sat 21:43:00,400m,20%,20,850,42,42.5,689m,34%,34.45,470,23,23.5,0
Sat 21:44:00,513m,25%,25.65,850,42,42.5,944m,47%,47.2,544,27,27.2,0
Sat 21:45:00,392m,19%,19.6,850,42,42.5,686m,34%,34.3,544,27,27.2,0
Sat 21:46:00,397m,19%,19.85,850,42,42.5,694m,34%,34.7,470,23,23.5,0
Sat 21:47:00,515m,25%,25.75,850,42,42.5,947m,47%,47.35,396,19,19.8,0
Sat 21:48:00,515m,25%,25.75,850,42,42.5,943m,47%,47.15,396,19,19.8,0
Sat 21:49:00,524m,26%,26.2,850,42,42.5,949m,47%,47.45,322,16,16.1,0
Sat 21:50:00,519m,25%,25.95,850,42,42.5,941m,47%,47.05,396,19,19.8,0
Sat 21:51:00,507m,25%,25.35,850,42,42.5,907m,45%,45.35,396,19,19.8,0
Sat 21:52:00,424m,21%,21.2,850,42,42.5,727m,36%,36.35,396,19,19.8,0
Sat 21:53:00,526m,26%,26.3,850,42,42.5,946m,47%,47.3,396,19,19.8,0
Sat 21:54:00,531m,26%,26.55,850,42,42.5,947m,47%,47.35,396,19,19.8,0
Sat 21:55:00,421m,21%,21.05,850,42,42.5,701m,35%,35.05,470,23,23.5,0
Sat 21:56:00,529m,26%,26.45,850,42,42.5,947m,47%,47.35,470,23,23.5,0
Sat 21:57:00,426m,21%,21.3,850,42,42.5,735m,36%,36.75,470,23,23.5,0
Sat 21:58:00,546m,27%,27.3,850,42,42.5,943m,47%,47.15,544,27,27.2,0
Sat 21:59:00,425m,21%,21.25,850,42,42.5,733m,36%,36.65,470,23,23.5,0
Sat 22:00:00,529m,26%,26.45,850,42,42.5,943m,47%,47.15,470,23,23.5,0
Sat 22:01:00,528m,26%,26.4,850,42,42.5,948m,47%,47.4,396,19,19.8,0
Sat 22:02:00,530m,26%,26.5,850,42,42.5,943m,47%,47.15,470,23,23.5,0
Sat 22:03:00,526m,26%,26.3,850,42,42.5,943m,47%,47.15,470,23,23.5,0
Sat 22:04:00,427m,21%,21.35,850,42,42.5,724m,36%,36.2,396,19,19.8,0
Sat 22:05:00,520m,26%,26,850,42,42.5,942m,47%,47.1,322,16,16.1,0
Sat 22:06:00,532m,26%,26.6,850,42,42.5,939m,46%,46.95,322,16,16.1,0
Sat 22:07:00,537m,26%,26.85,850,42,42.5,951m,47%,47.55,396,19,19.8,0
Sat 22:08:01,462m,23%,23.1,850,42,42.5,782m,39%,39.1,396,19,19.8,0
Sat 22:09:00,516m,25%,25.8,850,42,42.5,907m,45%,45.35,396,19,19.8,0
Sat 22:10:00,539m,26%,26.95,850,42,42.5,949m,47%,47.45,396,19,19.8,0
Sat 22:11:00,538m,26%,26.9,850,42,42.5,952m,47%,47.6,396,19,19.8,0
Sat 22:12:00,524m,26%,26.2,850,42,42.5,920m,46%,46,396,19,19.8,0
Sat 22:13:01,449m,22%,22.45,850,42,42.5,769m,38%,38.45,470,23,23.5,0
Sat 22:14:00,444m,22%,22.2,850,42,42.5,762m,38%,38.1,470,23,23.5,0
Sat 22:15:00,542m,27%,27.1,850,42,42.5,955m,47%,47.75,470,23,23.5,0
Sat 22:16:00,534m,26%,26.7,850,42,42.5,940m,47%,47,396,19,19.8,0
Sat 22:17:00,534m,26%,26.7,850,42,42.5,943m,47%,47.15,396,19,19.8,0
Sat 22:18:00,529m,26%,26.45,850,42,42.5,954m,47%,47.7,322,16,16.1,0
Sat 22:19:00,515m,25%,25.75,850,42,42.5,894m,44%,44.7,322,16,16.1,0
Sat 22:20:00,536m,26%,26.8,850,42,42.5,941m,47%,47.05,396,19,19.8,0
Sat 22:21:00,451m,22%,22.55,850,42,42.5,769m,38%,38.45,396,19,19.8,0
Sat 22:22:00,538m,26%,26.9,850,42,42.5,940m,47%,47,396,19,19.8,0
Sat 22:23:00,538m,26%,26.9,850,42,42.5,939m,46%,46.95,396,19,19.8,0
Sat 22:24:00,538m,26%,26.9,850,42,42.5,949m,47%,47.45,396,19,19.8,0
Sat 22:25:00,437m,21%,21.85,850,42,42.5,740m,37%,37,396,19,19.8,0
Sat 22:26:00,535m,26%,26.75,850,42,42.5,953m,47%,47.65,396,19,19.8,0
Sat 22:27:01,541m,27%,27.05,850,42,42.5,945m,47%,47.25,470,23,23.5,0
Sat 22:28:00,468m,23%,23.4,850,42,42.5,773m,38%,38.65,470,23,23.5,0
Sat 22:29:00,544m,27%,27.2,850,42,42.5,953m,47%,47.65,396,19,19.8,0
Sat 22:30:00,534m,26%,26.7,850,42,42.5,925m,46%,46.25,396,19,19.8,0
Sat 22:31:00,537m,26%,26.85,850,42,42.5,946m,47%,47.3,322,16,16.1,0
Sat 22:32:00,506m,25%,25.3,850,42,42.5,888m,44%,44.4,322,16,16.1,0
Sat 22:33:00,449m,22%,22.45,850,42,42.5,763m,38%,38.15,322,16,16.1,0
Sat 22:34:00,539m,26%,26.95,850,42,42.5,924m,46%,46.2,322,16,16.1,0
Sat 22:35:00,540m,27%,27,850,42,42.5,955m,47%,47.75,322,16,16.1,0
Sat 22:36:00,538m,26%,26.9,850,42,42.5,955m,47%,47.75,322,16,16.1,0
Sat 22:37:00,503m,25%,25.15,850,42,42.5,880m,44%,44,322,16,16.1,0
Sat 22:38:00,540m,27%,27,850,42,42.5,945m,47%,47.25,396,19,19.8,0
Sat 22:39:01,455m,22%,22.75,850,42,42.5,778m,38%,38.9,470,23,23.5,0
Sat 22:40:00,463m,23%,23.15,850,42,42.5,797m,39%,39.85,470,23,23.5,0
Sat 22:41:00,538m,26%,26.9,850,42,42.5,944m,47%,47.2,470,23,23.5,0
Sat 22:42:00,460m,23%,23,850,42,42.5,781m,39%,39.05,396,19,19.8,0
Sat 22:43:00,540m,27%,27,850,42,42.5,949m,47%,47.45,396,19,19.8,0
Sat 22:44:00,511m,25%,25.55,850,42,42.5,892m,44%,44.6,396,19,19.8,0
Sat 22:45:00,538m,26%,26.9,850,42,42.5,943m,47%,47.15,322,16,16.1,0
Sat 22:46:00,535m,26%,26.75,850,42,42.5,950m,47%,47.5,322,16,16.1,0
Sat 22:47:00,542m,27%,27.1,850,42,42.5,938m,46%,46.9,322,16,16.1,0
Sat 22:48:00,525m,26%,26.25,850,42,42.5,922m,46%,46.1,322,16,16.1,0
Sat 22:49:00,543m,27%,27.15,850,42,42.5,944m,47%,47.2,396,19,19.8,0
Sat 22:50:00,457m,22%,22.85,850,42,42.5,783m,39%,39.15,396,19,19.8,0
Sat 22:51:00,486m,24%,24.3,850,42,42.5,832m,41%,41.6,396,19,19.8,0
Sat 22:52:00,515m,25%,25.75,850,42,42.5,893m,44%,44.65,322,16,16.1,0
Sat 22:53:00,538m,26%,26.9,850,42,42.5,943m,47%,47.15,322,16,16.1,0
Sat 22:54:00,477m,23%,23.85,850,42,42.5,811m,40%,40.55,322,16,16.1,0
Sat 22:55:00,538m,26%,26.9,850,42,42.5,950m,47%,47.5,322,16,16.1,0
Sat 22:56:00,539m,26%,26.95,850,42,42.5,943m,47%,47.15,322,16,16.1,0
Sat 22:57:00,539m,26%,26.95,850,42,42.5,948m,47%,47.4,248,12,12.4,0
Sat 22:58:00,557m,27%,27.85,850,42,42.5,945m,47%,47.25,248,12,12.4,0
Sat 22:59:00,538m,26%,26.9,850,42,42.5,944m,47%,47.2,322,16,16.1,0
Sat 23:00:00,466m,23%,23.3,850,42,42.5,815m,40%,40.75,322,16,16.1,0
Sat 23:01:00,480m,24%,24,850,42,42.5,824m,41%,41.2,322,16,16.1,0
Sat 23:02:00,529m,26%,26.45,850,42,42.5,912m,45%,45.6,396,19,19.8,0
Sat 23:03:00,482m,24%,24.1,850,42,42.5,830m,41%,41.5,322,16,16.1,0
Sat 23:04:00,537m,26%,26.85,850,42,42.5,938m,46%,46.9,322,16,16.1,0
Sat 23:05:00,539m,26%,26.95,850,42,42.5,947m,47%,47.35,396,19,19.8,0
Sat 23:06:00,542m,27%,27.1,850,42,42.5,945m,47%,47.25,470,23,23.5,0
Sat 23:07:00,484m,24%,24.2,850,42,42.5,840m,42%,42,470,23,23.5,0
Sat 23:08:00,488m,24%,24.4,850,42,42.5,854m,42%,42.7,396,19,19.8,0
Sat 23:09:00,539m,26%,26.95,850,42,42.5,924m,46%,46.2,396,19,19.8,0
Sat 23:10:00,474m,23%,23.7,850,42,42.5,827m,41%,41.35,470,23,23.5,0
Sat 23:11:00,525m,26%,26.25,850,42,42.5,915m,45%,45.75,470,23,23.5,0
Sat 23:12:00,538m,26%,26.9,850,42,42.5,931m,46%,46.55,470,23,23.5,0
Sat 23:13:00,470m,23%,23.5,850,42,42.5,825m,41%,41.25,396,19,19.8,0
Sat 23:14:00,539m,26%,26.95,850,42,42.5,921m,46%,46.05,322,16,16.1,0
Sat 23:15:00,529m,26%,26.45,850,42,42.5,941m,47%,47.05,248,12,12.4,0
Sat 23:16:00,549m,27%,27.45,850,42,42.5,936m,46%,46.8,248,12,12.4,0
Sat 23:17:00,522m,26%,26.1,850,42,42.5,862m,43%,43.1,248,12,12.4,0
Sat 23:18:00,536m,26%,26.8,850,42,42.5,906m,45%,45.3,174,8,8.7,0
Sat 23:19:01,550m,27%,27.5,850,42,42.5,931m,46%,46.55,174,8,8.7,0
Sat 23:20:00,548m,27%,27.4,850,42,42.5,936m,46%,46.8,248,12,12.4,0
Sat 23:21:00,523m,26%,26.15,850,42,42.5,875m,43%,43.75,322,16,16.1,0
Sat 23:22:00,538m,26%,26.9,850,42,42.5,928m,46%,46.4,396,19,19.8,0
Sat 23:23:00,521m,26%,26.05,850,42,42.5,880m,44%,44,470,23,23.5,0
Sat 23:24:01,532m,26%,26.6,850,42,42.5,890m,44%,44.5,544,27,27.2,0
Sat 23:25:00,537m,26%,26.85,850,42,42.5,921m,46%,46.05,618,30,30.9,0
Sat 23:26:00,527m,26%,26.35,850,42,42.5,894m,44%,44.7,618,30,30.9,0
Sat 23:27:00,536m,26%,26.8,850,42,42.5,884m,44%,44.2,544,27,27.2,0
Sat 23:28:00,554m,27%,27.7,850,42,42.5,914m,45%,45.7,544,27,27.2,0
Sat 23:29:00,549m,27%,27.45,850,42,42.5,937m,46%,46.85,470,23,23.5,0
Sat 23:30:00,541m,27%,27.05,850,42,42.5,930m,46%,46.5,470,23,23.5,0
Sat 23:31:00,548m,27%,27.4,850,42,42.5,935m,46%,46.75,396,19,19.8,0
Sat 23:32:00,547m,27%,27.35,850,42,42.5,931m,46%,46.55,396,19,19.8,0
Sat 23:33:00,550m,27%,27.5,850,42,42.5,919m,45%,45.95,322,16,16.1,0
Sat 23:34:00,547m,27%,27.35,850,42,42.5,924m,46%,46.2,396,19,19.8,0
Sat 23:35:00,548m,27%,27.4,850,42,42.5,928m,46%,46.4,470,23,23.5,0
Sat 23:36:00,536m,26%,26.8,850,42,42.5,905m,45%,45.25,396,19,19.8,0
Sat 23:37:00,542m,27%,27.1,850,42,42.5,903m,45%,45.15,396,19,19.8,0
Sat 23:38:00,545m,27%,27.25,850,42,42.5,922m,46%,46.1,396,19,19.8,0
Sat 23:39:00,528m,26%,26.4,850,42,42.5,883m,44%,44.15,470,23,23.5,2
Sat 23:40:00,548m,27%,27.4,850,42,42.5,929m,46%,46.45,470,23,23.5,0
Sat 23:41:01,549m,27%,27.45,850,42,42.5,926m,46%,46.3,470,23,23.5,0
Sat 23:42:00,549m,27%,27.45,850,42,42.5,930m,46%,46.5,544,27,27.2,0
Sat 23:43:00,544m,27%,27.2,850,42,42.5,920m,46%,46,544,27,27.2,0
Sat 23:44:00,552m,27%,27.6,850,42,42.5,932m,46%,46.6,470,23,23.5,0
Sat 23:45:00,550m,27%,27.5,850,42,42.5,930m,46%,46.5,470,23,23.5,0
Sat 23:46:00,533m,26%,26.65,850,42,42.5,906m,45%,45.3,544,27,27.2,0
Sat 23:47:00,551m,27%,27.55,850,42,42.5,913m,45%,45.65,544,27,27.2,0
Sat 23:48:00,552m,27%,27.6,850,42,42.5,930m,46%,46.5,470,23,23.5,0
Sat 23:49:00,552m,27%,27.6,850,42,42.5,927m,46%,46.35,470,23,23.5,0
Sat 23:50:00,553m,27%,27.65,850,42,42.5,929m,46%,46.45,470,23,23.5,0
Sat 23:51:01,551m,27%,27.55,850,42,42.5,931m,46%,46.55,470,23,23.5,0
Sat 23:52:00,551m,27%,27.55,850,42,42.5,932m,46%,46.6,470,23,23.5,0
Sat 23:53:00,546m,27%,27.3,850,42,42.5,906m,45%,45.3,470,23,23.5,0
Sat 23:54:00,553m,27%,27.65,850,42,42.5,920m,46%,46,396,19,19.8,0
Sat 23:55:00,553m,27%,27.65,850,42,42.5,922m,46%,46.1,322,16,16.1,0
Sat 23:56:00,553m,27%,27.65,850,42,42.5,924m,46%,46.2,396,19,19.8,0
Sat 23:57:00,553m,27%,27.65,850,42,42.5,927m,46%,46.35,322,16,16.1,0
Sat 23:58:00,574m,28%,28.7,850,42,42.5,926m,46%,46.3,322,16,16.1,0
Sat 23:59:01,554m,27%,27.7,850,42,42.5,929m,46%,46.45,248,12,12.4,0
Sun 00:00:00,555m,27%,27.75,850,42,42.5,920m,46%,46,766,38,38.3,0
Sun 00:01:00,544m,27%,27.2,850,42,42.5,909m,45%,45.45,1728,86,86.4,0
Sun 00:02:01,566m,28%,28.3,850,42,42.5,1046m,52%,52.3,1802,90,90.1,0
Sun 00:03:00,575m,28%,28.75,850,42,42.5,938m,46%,46.9,1802,90,90.1,0
Sun 00:04:00,572m,28%,28.6,850,42,42.5,924m,46%,46.2,1802,90,90.1,0
Sun 00:05:00,577m,28%,28.85,850,42,42.5,939m,46%,46.95,1876,93,93.8,0
Sun 00:06:00,579m,28%,28.95,850,42,42.5,940m,47%,47,1876,93,93.8,2
Sun 00:07:00,570m,28%,28.5,850,42,42.5,931m,46%,46.55,1876,93,93.8,0
Sun 00:08:00,540m,27%,27,850,42,42.5,848m,42%,42.4,1876,93,93.8,0
Sun 00:09:00,552m,27%,27.6,850,42,42.5,877m,43%,43.85,1802,90,90.1,0
Sun 00:10:01,579m,28%,28.95,850,42,42.5,1060m,53%,53,1802,90,90.1,0
Sun 00:11:00,595m,29%,29.75,850,42,42.5,910m,45%,45.5,1802,90,90.1,0
Sun 00:12:00,599m,29%,29.95,850,42,42.5,908m,45%,45.4,1876,93,93.8,0
Sun 00:13:01,597m,29%,29.85,850,42,42.5,889m,44%,44.45,1802,90,90.1,0
Sun 00:14:00,605m,30%,30.25,850,42,42.5,894m,44%,44.7,1802,90,90.1,0
Sun 00:15:00,600m,30%,30,850,42,42.5,886m,44%,44.3,1802,90,90.1,0
Sun 00:16:00,600m,30%,30,850,42,42.5,900m,45%,45,1802,90,90.1,0
Sun 00:17:00,604m,30%,30.2,850,42,42.5,902m,45%,45.1,1802,90,90.1,0
Sun 00:18:00,601m,30%,30.05,850,42,42.5,965m,48%,48.25,1802,90,90.1,0
Sun 00:19:00,611m,30%,30.55,850,42,42.5,979m,48%,48.95,1802,90,90.1,0
Sun 00:20:00,617m,30%,30.85,850,42,42.5,902m,45%,45.1,1802,90,90.1,0
Sun 00:21:00,614m,30%,30.7,850,42,42.5,885m,44%,44.25,1802,90,90.1,0
Sun 00:22:00,615m,30%,30.75,850,42,42.5,885m,44%,44.25,1876,93,93.8,0
Sun 00:23:00,566m,28%,28.3,850,42,42.5,828m,41%,41.4,1876,93,93.8,0
Sun 00:24:00,623m,31%,31.15,850,42,42.5,900m,45%,45,1876,93,93.8,0
Sun 00:25:00,583m,29%,29.15,850,42,42.5,821m,41%,41.05,1950,97,97.5,0
Sun 00:26:00,631m,31%,31.55,850,42,42.5,870m,43%,43.5,1876,93,93.8,0
Sun 00:27:00,642m,32%,32.1,850,42,42.5,992m,49%,49.6,1876,93,93.8,0
Sun 00:28:00,678m,33%,33.9,850,42,42.5,869m,43%,43.45,1876,93,93.8,0
Sun 00:29:00,646m,32%,32.3,850,42,42.5,837m,41%,41.85,1950,97,97.5,0
Sun 00:30:00,659m,32%,32.95,850,42,42.5,845m,42%,42.25,1876,93,93.8,0
Sun 00:31:00,502m,25%,25.1,850,42,42.5,615m,30%,30.75,1876,93,93.8,0
Sun 00:32:00,670m,33%,33.5,850,42,42.5,836m,41%,41.8,1876,93,93.8,0
Sun 00:33:00,687m,34%,34.35,850,42,42.5,801m,40%,40.05,1876,93,93.8,0
Sun 00:34:00,685m,34%,34.25,850,42,42.5,820m,41%,41,1876,93,93.8,0
Sun 00:35:00,702m,35%,35.1,924,46,46.2,969m,48%,48.45,1950,97,97.5,0
Sun 00:36:00,609m,30%,30.45,924,46,46.2,631m,31%,31.55,1950,97,97.5,0
Sun 00:37:00,600m,30%,30,924,46,46.2,629m,31%,31.45,1950,97,97.5,0
Sun 00:38:00,557m,27%,27.85,998,49,49.9,581m,29%,29.05,1950,97,97.5,0
Sun 00:39:01,454m,22%,22.7,998,49,49.9,465m,23%,23.25,1950,97,97.5,0
Sun 00:40:00,733m,36%,36.65,998,49,49.9,799m,39%,39.95,1950,97,97.5,0
Sun 00:41:00,449m,22%,22.45,998,49,49.9,484m,24%,24.2,1950,97,97.5,0
Sun 00:42:00,483m,24%,24.15,1072,53,53.6,501m,25%,25.05,1950,97,97.5,0
Sun 00:43:00,462m,23%,23.1,1072,53,53.6,499m,24%,24.95,1950,97,97.5,0
Sun 00:44:01,713m,35%,35.65,1146,57,57.3,924m,46%,46.2,1950,97,97.5,0
Sun 00:45:00,730m,36%,36.5,1146,57,57.3,788m,39%,39.4,1950,97,97.5,0
