Thu 14:15:01,80m,4%,4,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:16:00,82m,4%,4.1,850,42,42.5,31m,1%,1.55,922,46,46.1
Thu 14:17:00,82m,4%,4.1,850,42,42.5,45m,2%,2.25,922,46,46.1
Thu 14:18:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:19:00,79m,3%,3.95,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:20:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:21:00,78m,3%,3.9,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 14:22:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 14:23:00,81m,4%,4.05,850,42,42.5,46m,2%,2.3,785,39,39.25
Thu 14:24:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:25:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:26:00,80m,4%,4,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:27:00,80m,4%,4,850,42,42.5,31m,1%,1.55,922,46,46.1
Thu 14:28:00,83m,4%,4.15,850,42,42.5,44m,2%,2.2,922,46,46.1
Thu 14:29:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:30:00,82m,4%,4.1,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 14:31:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:32:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 14:33:00,80m,4%,4,850,42,42.5,43m,2%,2.15,922,46,46.1
Thu 14:34:00,83m,4%,4.15,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:35:01,80m,4%,4,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 14:36:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:37:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:38:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 14:39:00,82m,4%,4.1,850,42,42.5,44m,2%,2.2,785,39,39.25
Thu 14:40:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:41:00,80m,4%,4,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:42:01,82m,4%,4.1,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:43:00,80m,4%,4,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 14:44:00,83m,4%,4.15,850,42,42.5,45m,2%,2.25,922,46,46.1
Thu 14:45:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:46:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:47:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:48:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 14:49:00,80m,4%,4,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 14:50:00,84m,4%,4.2,850,42,42.5,45m,2%,2.25,785,39,39.25
Thu 14:51:00,79m,3%,3.95,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:52:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:53:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:54:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 14:55:00,82m,4%,4.1,850,42,42.5,44m,2%,2.2,922,46,46.1
Thu 14:56:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:57:01,80m,4%,4,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 14:58:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 14:59:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 15:00:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 15:01:00,82m,4%,4.1,850,42,42.5,45m,2%,2.25,785,39,39.25
Thu 15:02:00,82m,4%,4.1,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 15:03:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 15:04:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 15:05:00,85m,4%,4.25,850,42,42.5,47m,2%,2.35,922,46,46.1
Thu 15:06:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 15:07:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 15:08:00,82m,4%,4.1,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 15:09:00,81m,4%,4.05,850,42,42.5,45m,2%,2.25,922,46,46.1
Thu 15:10:00,82m,4%,4.1,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 15:11:01,78m,3%,3.9,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 15:12:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 15:13:00,80m,4%,4,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 15:14:00,83m,4%,4.15,850,42,42.5,46m,2%,2.3,922,46,46.1
Thu 15:15:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 15:16:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 15:17:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,1059,52,52.95
Thu 15:18:00,83m,4%,4.15,850,42,42.5,47m,2%,2.35,922,46,46.1
Thu 15:19:00,79m,3%,3.95,850,42,42.5,37m,1%,1.85,922,46,46.1
Thu 15:20:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 15:21:00,80m,4%,4,850,42,42.5,33m,1%,1.65,1059,52,52.95
Thu 15:22:00,83m,4%,4.15,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 15:23:00,80m,4%,4,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 15:24:00,81m,4%,4.05,850,42,42.5,37m,1%,1.85,922,46,46.1
Thu 15:25:00,78m,3%,3.9,850,42,42.5,33m,1%,1.65,1059,52,52.95
Thu 15:26:00,83m,4%,4.15,850,42,42.5,46m,2%,2.3,1059,52,52.95
Thu 15:27:00,80m,4%,4,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 15:28:00,82m,4%,4.1,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 15:29:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 15:30:00,82m,4%,4.1,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 15:31:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 15:32:01,81m,4%,4.05,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 15:33:00,80m,4%,4,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 15:34:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 15:35:00,82m,4%,4.1,850,42,42.5,48m,2%,2.4,1059,52,52.95
Thu 15:36:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 15:37:00,80m,4%,4,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 15:38:00,82m,4%,4.1,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 15:39:00,81m,4%,4.05,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 15:40:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 15:41:00,79m,3%,3.95,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 15:42:00,82m,4%,4.1,987,49,49.35,38m,1%,1.9,922,46,46.1
Thu 15:43:00,80m,4%,4,987,49,49.35,37m,1%,1.85,922,46,46.1
Thu 15:44:00,92m,4%,4.6,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 15:45:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,922,46,46.1
Thu 15:46:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,785,39,39.25
Thu 15:47:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1
Thu 15:48:00,86m,4%,4.3,987,49,49.35,47m,2%,2.35,922,46,46.1
Thu 15:49:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 15:50:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,785,39,39.25
Thu 15:51:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1
Thu 15:52:00,84m,4%,4.2,987,49,49.35,46m,2%,2.3,922,46,46.1
Thu 15:53:00,80m,4%,4,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 15:54:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,785,39,39.25
Thu 15:55:00,82m,4%,4.1,987,49,49.35,35m,1%,1.75,922,46,46.1
Thu 15:56:00,84m,4%,4.2,987,49,49.35,46m,2%,2.3,922,46,46.1
Thu 15:57:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 15:58:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 15:59:00,81m,4%,4.05,987,49,49.35,35m,1%,1.75,785,39,39.25
Thu 16:00:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 16:01:00,83m,4%,4.15,987,49,49.35,46m,2%,2.3,922,46,46.1
Thu 16:02:00,83m,4%,4.15,987,49,49.35,32m,1%,1.6,922,46,46.1
Thu 16:03:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,785,39,39.25
Thu 16:04:00,83m,4%,4.15,987,49,49.35,35m,1%,1.75,922,46,46.1
Thu 16:05:00,83m,4%,4.15,987,49,49.35,46m,2%,2.3,922,46,46.1
Thu 16:06:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,922,46,46.1
Thu 16:07:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,785,39,39.25
Thu 16:08:00,84m,4%,4.2,987,49,49.35,36m,1%,1.8,922,46,46.1
Thu 16:09:00,84m,4%,4.2,987,49,49.35,45m,2%,2.25,922,46,46.1
Thu 16:10:00,84m,4%,4.2,987,49,49.35,32m,1%,1.6,922,46,46.1
Thu 16:11:00,82m,4%,4.1,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 16:12:00,86m,4%,4.3,850,42,42.5,32m,1%,1.6,1059,52,52.95
Thu 16:13:00,83m,4%,4.15,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 16:14:01,81m,4%,4.05,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:15:00,79m,3%,3.95,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:16:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:17:00,79m,3%,3.95,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 16:18:00,83m,4%,4.15,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:19:00,79m,3%,3.95,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:20:00,78m,3%,3.9,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 16:21:00,80m,4%,4,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 16:22:00,83m,4%,4.15,850,42,42.5,46m,2%,2.3,1059,52,52.95
Thu 16:23:00,80m,4%,4,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 16:24:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:25:00,79m,3%,3.95,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 16:26:00,82m,4%,4.1,850,42,42.5,48m,2%,2.4,1059,52,52.95
Thu 16:27:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:28:00,82m,4%,4.1,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:29:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:30:00,80m,4%,4,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 16:31:00,82m,4%,4.1,850,42,42.5,48m,2%,2.4,1059,52,52.95
Thu 16:32:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 16:33:00,80m,4%,4,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 16:34:00,79m,3%,3.95,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 16:35:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:36:00,82m,4%,4.1,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:37:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:38:00,82m,4%,4.1,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 16:39:00,83m,4%,4.15,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:40:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:41:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 16:42:00,82m,4%,4.1,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 16:43:01,82m,4%,4.1,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:44:00,81m,4%,4.05,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:45:00,80m,4%,4,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 16:46:00,80m,4%,4,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:47:00,80m,4%,4,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 16:48:00,81m,4%,4.05,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:49:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 16:50:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:51:00,80m,4%,4,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 16:52:00,84m,4%,4.2,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:53:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:54:00,80m,4%,4,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 16:55:00,80m,4%,4,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 16:56:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 16:57:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 16:58:00,82m,4%,4.1,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 16:59:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 17:00:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 17:01:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 17:02:00,80m,4%,4,850,42,42.5,33m,1%,1.65,1059,52,52.95
Thu 17:03:00,80m,4%,4,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 17:04:00,80m,4%,4,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 17:05:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,1059,52,52.95
Thu 17:06:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 17:07:00,80m,4%,4,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 17:08:00,80m,4%,4,850,42,42.5,37m,1%,1.85,922,46,46.1
Thu 17:09:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 17:10:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,1059,52,52.95
Thu 17:11:00,78m,3%,3.9,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 17:12:00,83m,4%,4.15,850,42,42.5,51m,2%,2.55,922,46,46.1
Thu 17:13:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 17:14:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 17:15:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 17:16:00,80m,4%,4,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 17:17:00,81m,4%,4.05,850,42,42.5,49m,2%,2.45,922,46,46.1
Thu 17:18:00,83m,4%,4.15,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 17:19:00,80m,4%,4,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 17:20:00,80m,4%,4,850,42,42.5,34m,1%,1.7,785,39,39.25
Thu 17:21:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 17:22:00,83m,4%,4.15,850,42,42.5,45m,2%,2.25,922,46,46.1
Thu 17:23:01,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 17:24:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:25:00,80m,4%,4,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 17:26:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 17:27:00,80m,4%,4,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 17:28:00,82m,4%,4.1,850,42,42.5,46m,2%,2.3,785,39,39.25
Thu 17:29:00,79m,3%,3.95,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 17:30:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:31:00,78m,3%,3.9,850,42,42.5,31m,1%,1.55,785,39,39.25
Thu 17:32:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 17:33:00,82m,4%,4.1,850,42,42.5,45m,2%,2.25,922,46,46.1
Thu 17:34:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:35:00,79m,3%,3.95,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 17:36:00,81m,4%,4.05,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:37:00,79m,3%,3.95,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 17:38:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 17:39:00,82m,4%,4.1,850,42,42.5,47m,2%,2.35,785,39,39.25
Thu 17:40:00,82m,4%,4.1,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 17:41:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:42:00,82m,4%,4.1,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 17:43:00,80m,4%,4,850,42,42.5,33m,1%,1.65,922,46,46.1
Thu 17:44:00,82m,4%,4.1,850,42,42.5,44m,2%,2.2,922,46,46.1
Thu 17:45:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:46:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,785,39,39.25
Thu 17:47:00,79m,3%,3.95,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:48:00,82m,4%,4.1,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:49:00,80m,4%,4,850,42,42.5,32m,1%,1.6,922,46,46.1
Thu 17:50:00,81m,4%,4.05,850,42,42.5,47m,2%,2.35,785,39,39.25
Thu 17:51:00,80m,4%,4,850,42,42.5,36m,1%,1.8,785,39,39.25
Thu 17:52:00,81m,4%,4.05,850,42,42.5,32m,1%,1.6,785,39,39.25
Thu 17:53:00,80m,4%,4,850,42,42.5,33m,1%,1.65,785,39,39.25
Thu 17:54:00,81m,4%,4.05,987,49,49.35,33m,1%,1.65,785,39,39.25
Thu 17:55:00,90m,4%,4.5,987,49,49.35,37m,1%,1.85,785,39,39.25
Thu 17:56:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,648,32,32.4
Thu 17:57:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,648,32,32.4
Thu 17:58:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,648,32,32.4
Thu 17:59:00,80m,4%,4,987,49,49.35,29m,1%,1.45,648,32,32.4
Thu 18:00:00,83m,4%,4.15,987,49,49.35,31m,1%,1.55,785,39,39.25
Thu 18:01:00,83m,4%,4.15,987,49,49.35,45m,2%,2.25,648,32,32.4
Thu 18:02:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,648,32,32.4
Thu 18:03:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,648,32,32.4
Thu 18:04:00,81m,4%,4.05,987,49,49.35,31m,1%,1.55,785,39,39.25
Thu 18:05:00,82m,4%,4.1,987,49,49.35,44m,2%,2.2,785,39,39.25
Thu 18:06:00,82m,4%,4.1,987,49,49.35,32m,1%,1.6,785,39,39.25
Thu 18:07:00,101m,5%,5.05,987,49,49.35,46m,2%,2.3,648,32,32.4
Thu 18:08:00,105m,5%,5.25,987,49,49.35,44m,2%,2.2,785,39,39.25
Thu 18:09:00,101m,5%,5.05,987,49,49.35,56m,2%,2.8,785,39,39.25
Thu 18:10:01,95m,4%,4.75,987,49,49.35,41m,2%,2.05,785,39,39.25
Thu 18:11:00,95m,4%,4.75,987,49,49.35,40m,2%,2,785,39,39.25
Thu 18:12:00,95m,4%,4.75,987,49,49.35,42m,2%,2.1,785,39,39.25
Thu 18:13:00,97m,4%,4.85,987,49,49.35,56m,2%,2.8,785,39,39.25
Thu 18:14:00,94m,4%,4.7,987,49,49.35,41m,2%,2.05,785,39,39.25
Thu 18:15:00,95m,4%,4.75,987,49,49.35,42m,2%,2.1,785,39,39.25
Thu 18:16:00,95m,4%,4.75,987,49,49.35,40m,2%,2,785,39,39.25
Thu 18:17:00,94m,4%,4.7,987,49,49.35,40m,2%,2,922,46,46.1
Thu 18:18:00,98m,4%,4.9,987,49,49.35,55m,2%,2.75,785,39,39.25
Thu 18:19:00,97m,4%,4.85,987,49,49.35,44m,2%,2.2,785,39,39.25
Thu 18:20:00,96m,4%,4.8,987,49,49.35,42m,2%,2.1,785,39,39.25
Thu 18:21:00,95m,4%,4.75,987,49,49.35,40m,2%,2,922,46,46.1
Thu 18:22:00,90m,4%,4.5,987,49,49.35,48m,2%,2.4,922,46,46.1
Thu 18:23:00,87m,4%,4.35,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 18:24:00,95m,4%,4.75,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 18:25:00,84m,4%,4.2,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 18:26:00,87m,4%,4.35,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 18:27:00,84m,4%,4.2,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 18:28:00,85m,4%,4.25,850,42,42.5,36m,1%,1.8,922,46,46.1
Thu 18:29:00,86m,4%,4.3,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 18:30:00,90m,4%,4.5,850,42,42.5,41m,2%,2.05,1059,52,52.95
Thu 18:31:00,83m,4%,4.15,850,42,42.5,48m,2%,2.4,1059,52,52.95
Thu 18:32:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 18:33:00,82m,4%,4.1,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 18:34:00,81m,4%,4.05,850,42,42.5,39m,1%,1.95,1059,52,52.95
Thu 18:35:00,83m,4%,4.15,850,42,42.5,48m,2%,2.4,1059,52,52.95
Thu 18:36:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 18:37:00,82m,4%,4.1,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 18:38:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 18:39:00,84m,4%,4.2,850,42,42.5,48m,2%,2.4,1059,52,52.95
Thu 18:40:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 18:41:00,82m,4%,4.1,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 18:42:00,80m,4%,4,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 18:43:00,81m,4%,4.05,850,42,42.5,46m,2%,2.3,1059,52,52.95
Thu 18:44:00,80m,4%,4,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 18:45:00,81m,4%,4.05,850,42,42.5,35m,1%,1.75,1059,52,52.95
Thu 18:46:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 18:47:01,81m,4%,4.05,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 18:48:00,81m,4%,4.05,850,42,42.5,47m,2%,2.35,1059,52,52.95
Thu 18:49:00,80m,4%,4,850,42,42.5,33m,1%,1.65,1059,52,52.95
Thu 18:50:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 18:51:00,81m,4%,4.05,850,42,42.5,37m,1%,1.85,1059,52,52.95
Thu 18:52:00,82m,4%,4.1,850,42,42.5,48m,2%,2.4,1059,52,52.95
Thu 18:53:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 18:54:00,80m,4%,4,850,42,42.5,35m,1%,1.75,922,46,46.1
Thu 18:55:00,81m,4%,4.05,850,42,42.5,36m,1%,1.8,1059,52,52.95
Thu 18:56:00,82m,4%,4.1,850,42,42.5,46m,2%,2.3,1059,52,52.95
Thu 18:57:00,79m,3%,3.95,850,42,42.5,34m,1%,1.7,1059,52,52.95
Thu 18:58:00,81m,4%,4.05,850,42,42.5,34m,1%,1.7,922,46,46.1
Thu 18:59:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1
Thu 19:00:00,92m,4%,4.6,987,49,49.35,35m,1%,1.75,922,46,46.1
Thu 19:01:00,83m,4%,4.15,987,49,49.35,38m,1%,1.9,922,46,46.1
Thu 19:02:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,922,46,46.1
Thu 19:03:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 19:04:00,84m,4%,4.2,987,49,49.35,49m,2%,2.45,922,46,46.1
Thu 19:05:00,83m,4%,4.15,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 19:06:00,81m,4%,4.05,987,49,49.35,32m,1%,1.6,922,46,46.1
Thu 19:07:00,82m,4%,4.1,987,49,49.35,33m,1%,1.65,922,46,46.1
Thu 19:08:00,87m,4%,4.35,987,49,49.35,51m,2%,2.55,922,46,46.1
Thu 19:09:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 19:10:00,77m,3%,3.85,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 19:11:00,81m,4%,4.05,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 19:12:00,84m,4%,4.2,987,49,49.35,48m,2%,2.4,922,46,46.1
Thu 19:13:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,922,46,46.1
Thu 19:14:00,82m,4%,4.1,987,49,49.35,34m,1%,1.7,1059,52,52.95
Thu 19:15:00,80m,4%,4,987,49,49.35,33m,1%,1.65,1059,52,52.95
Thu 19:16:00,85m,4%,4.25,987,49,49.35,49m,2%,2.45,922,46,46.1
Thu 19:17:00,81m,4%,4.05,987,49,49.35,36m,1%,1.8,922,46,46.1
Thu 19:18:00,83m,4%,4.15,987,49,49.35,33m,1%,1.65,1059,52,52.95
Thu 19:19:00,83m,4%,4.15,987,49,49.35,45m,2%,2.25,1059,52,52.95
